sentence,company,docType,actual_labels,llm_responses,complete_responses
"KMGP, $1,000 Liquidation Value Series A Fixed-to-Floating Rate Term Cumulative Preferred Stock, due August 2057(i)","Kinder Morgan, Inc.",10-K,"{'us-gaap:PreferredStockLiquidationPreference': ['1,000']}","{
    ""1,000"": ""us-gaap:LiquidationPreferenceValue"",
    ""2057"": ""other""
}","ModelResponse(id='chatcmpl-ac4e9dc5-3b25-48da-8136-f20b3e729f17', created=1739209932, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1,000"": ""us-gaap:LiquidationPreferenceValue"",\n    ""2057"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=37, prompt_tokens=195, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Also, in connection with the repurchases, we wrote off $2.5 million unamortized discount and $0.1 million unamortized costs.","NUANCE COMMUNICATIONS, INC.",10-K,{'us-gaap:UnamortizedLossReacquiredDebtNoncurrent': ['2.5']},"{
    ""2.5"": ""us-gaap:UnamortizedDiscountOnDebt"",
    ""0.1"": ""us-gaap:UnamortizedDebtIssuanceCosts""
}","ModelResponse(id='chatcmpl-256ac545-9a99-40bf-bc94-f316e78f4baf', created=1739209933, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.5"": ""us-gaap:UnamortizedDiscountOnDebt"",\n    ""0.1"": ""us-gaap:UnamortizedDebtIssuanceCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=54, prompt_tokens=193, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of October 31, 2019, the estimated fair value of the contingent consideration was $1.1 million.",HEICO CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['1.1']},"{
    ""1.1"": ""us-gaap:FairValueOfContingentConsideration""
}","ModelResponse(id='chatcmpl-8c8f78b7-41ff-4be9-af9c-184804c2c03e', created=1739209934, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.1"": ""us-gaap:FairValueOfContingentConsideration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=30, prompt_tokens=183, total_tokens=213, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The current annual salaries for the Company’s officers covered under such agreements total $10 million.,Concho Resources Inc.,10-K,{'us-gaap:OfficersCompensation': ['10']},"{
    ""10"": ""us-gaap:Compensation""
}","ModelResponse(id='chatcmpl-e4cacb3a-7028-4b5b-a1da-d19bda22cd24', created=1739209934, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:Compensation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=20, prompt_tokens=176, total_tokens=196, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
ESPP stock-based compensation expense primarily relates to the 15% discount offered to participants in the ESPP.,COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15']},"Here is the analysis of the given sentence:

```json
{
    ""15"": ""us-gaap:EmployeeStockPurchasePlanMember""
}
```

Explanation:
1. The only numeral in the sentence is ""15"", which refers to the 15% discount offered to participants in the ESPP (Employee Stock Purchase Plan). Therefore, the appropriate XBRL tag for this numeral is ""us-gaap:EmployeeStockPurchasePlanMember"".
2. There are no other numerals in the sentence, so the output JSON contains only the one key-value pair.","ModelResponse(id='chatcmpl-e6d244c7-4cbc-4464-9d7b-2be0221dafd7', created=1739209936, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the analysis of the given sentence:\n\n```json\n{\n    ""15"": ""us-gaap:EmployeeStockPurchasePlanMember""\n}\n```\n\nExplanation:\n1. The only numeral in the sentence is ""15"", which refers to the 15% discount offered to participants in the ESPP (Employee Stock Purchase Plan). Therefore, the appropriate XBRL tag for this numeral is ""us-gaap:EmployeeStockPurchasePlanMember"".\n2. There are no other numerals in the sentence, so the output JSON contains only the one key-value pair.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=144, prompt_tokens=181, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In fiscal 2020, the Company recorded a goodwill impairment charge of $210.7 million related to the Stuart Weitzman reporting unit and an impairment charge of $267.0 million related to the Stuart Weitzman indefinite-lived brand.","Tapestry, Inc.",10-K,{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"{
    ""2020"": ""other"",
    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",
    ""267.0"": ""us-gaap:IntangibleAssetImpairmentLoss""
}","ModelResponse(id='chatcmpl-e6d1e616-be96-4075-aebc-5178c1e23f9b', created=1739209938, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2020"": ""other"",\n    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",\n    ""267.0"": ""us-gaap:IntangibleAssetImpairmentLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=64, prompt_tokens=217, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(b) - Equity-method goodwill (Note A) was $16.5million and $38.8 million at December 31, 2020 and 2019, respectively.","ONEOK, Inc.",10-K,{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['38.8']},"{
    ""16.5"": ""us-gaap:Goodwill"",
    ""38.8"": ""us-gaap:Goodwill"",
    ""2020"": ""us-gaap:DateAsOfInstant"",
    ""2019"": ""us-gaap:DateAsOfInstant""
}","ModelResponse(id='chatcmpl-f6cc998e-339a-4191-a9f2-1c2a04a43fdf', created=1739209939, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""16.5"": ""us-gaap:Goodwill"",\n    ""38.8"": ""us-gaap:Goodwill"",\n    ""2020"": ""us-gaap:DateAsOfInstant"",\n    ""2019"": ""us-gaap:DateAsOfInstant""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=78, prompt_tokens=200, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Company is also required to maintain a consolidated interest coverage ratio of at least 3.00 to 1.00 and a consolidated leverage ratio of less than or equal to 4.00 to 1.00 (subject to certain adjustments in connection with permitted acquisitions), tested on a quarterly basis (the “Financial Covenants”).",AECOM,10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['4.00']},"{
    ""3.00"": ""us-gaap:InterestCoverageRatio"",
    ""1.00"": ""us-gaap:InterestCoverageRatio"",
    ""4.00"": ""us-gaap:LeverageRatio"",
    ""1.00"": ""us-gaap:LeverageRatio""
}","ModelResponse(id='chatcmpl-afc95d19-5d61-4857-a75c-3b9eece1fdc5', created=1739209940, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.00"": ""us-gaap:InterestCoverageRatio"",\n    ""1.00"": ""us-gaap:InterestCoverageRatio"",\n    ""4.00"": ""us-gaap:LeverageRatio"",\n    ""1.00"": ""us-gaap:LeverageRatio""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=86, prompt_tokens=231, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Liens.As of December31, 2019, Houston Electric’s assets were subject to liens securing approximately $102 million of first mortgage bonds.","CenterPoint Energy, Inc.",10-K,{'us-gaap:SecuredDebt': ['102']},"{
    ""31"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:FiscalYearEndDate"",
    ""102"": ""us-gaap:DebtInstrumentFaceMaturingAmount""
}","ModelResponse(id='chatcmpl-249c9747-87c4-46db-98f2-fa985a674c45', created=1739209941, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""31"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:FiscalYearEndDate"",\n    ""102"": ""us-gaap:DebtInstrumentFaceMaturingAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=64, prompt_tokens=187, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At June30, 2020 and 2019, respectively, inventories valued at LIFO cost were $411 million and $230 million higher than the average cost value.","Cardinal Health, Inc.",10-K,"{'us-gaap:InventoryLIFOReserve': ['411', '230']}","{
    ""30"": ""us-gaap:StatementDateAxis"",
    ""2020"": ""us-gaap:CurrentFiscalYearEndDate"",
    ""2019"": ""us-gaap:PriorFiscalYearEndDate"",
    ""411"": ""us-gaap:InventoryLIFOReserve"",
    ""230"": ""us-gaap:InventoryLIFOReserve""
}","ModelResponse(id='chatcmpl-30d883a4-0263-4e5a-ac8c-0ca059f4cc7d', created=1739209942, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""30"": ""us-gaap:StatementDateAxis"",\n    ""2020"": ""us-gaap:CurrentFiscalYearEndDate"",\n    ""2019"": ""us-gaap:PriorFiscalYearEndDate"",\n    ""411"": ""us-gaap:InventoryLIFOReserve"",\n    ""230"": ""us-gaap:InventoryLIFOReserve""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=110, prompt_tokens=196, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At December31, 2019, the Company had collected $256 million on behalf of the financial institutions, which is reflected as restricted cash in Other current assets and the related obligation to remit the cash within Accrued and other current liabilities.","Merck & Co., Inc.",10-K,{'us-gaap:RestrictedCashCurrent': ['256']},"{
    ""31"": ""us-gaap:DateAsOfBalance"",
    ""2019"": ""us-gaap:FiscalYearEndDate"",
    ""256"": ""us-gaap:CashAndCashEquivalentsRestrictedAmount""
}","ModelResponse(id='chatcmpl-4558b74a-3560-4e8d-8009-b2e034c6abda', created=1739209943, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""31"": ""us-gaap:DateAsOfBalance"",\n    ""2019"": ""us-gaap:FiscalYearEndDate"",\n    ""256"": ""us-gaap:CashAndCashEquivalentsRestrictedAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=66, prompt_tokens=209, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Accounts receivable, net of allowance of $93 and $290, respectively",Spark Networks SE,10-K,"{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['93', '290']}","{
    ""93"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",
    ""290"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable""
}","ModelResponse(id='chatcmpl-4fb7f445-6031-4b7a-aaee-59cd8955acf7', created=1739209944, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""93"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",\n    ""290"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=54, prompt_tokens=174, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the years ended January31, 2021, 2020 and 2019, the Company recognized $86.5 million, $35.9 million and $11.6 million, respectively, of interest expense related to the amortization of debt discount and issuance costs, and $3.8 million, $1.5 million, and $900,000 respectively, of coupon interest expense.",COUPA SOFTWARE INC,10-K,"{'us-gaap:InterestExpenseDebt': ['86.5', '35.9', '11.6']}","{
    ""86.5"": ""us-gaap:InterestExpense"",
    ""35.9"": ""us-gaap:InterestExpense"",
    ""11.6"": ""us-gaap:InterestExpense"",
    ""3.8"": ""us-gaap:InterestExpense"",
    ""1.5"": ""us-gaap:InterestExpense"",
    ""900,000"": ""us-gaap:InterestExpense"",
    ""2021"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}","ModelResponse(id='chatcmpl-8cf71916-23d9-44e9-b165-5d92bec930a3', created=1739209945, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""86.5"": ""us-gaap:InterestExpense"",\n    ""35.9"": ""us-gaap:InterestExpense"",\n    ""11.6"": ""us-gaap:InterestExpense"",\n    ""3.8"": ""us-gaap:InterestExpense"",\n    ""1.5"": ""us-gaap:InterestExpense"",\n    ""900,000"": ""us-gaap:InterestExpense"",\n    ""2021"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=141, prompt_tokens=249, total_tokens=390, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As a result of the potential resolution of certain federal and state income tax positions, it is reasonably possible that the UTBs could decrease as much as $4 million during the next twelve months, since resolved items will be removed from the balance whether their resolution results in payment or recognition in earnings.",REGIONS FINANCIAL CORPORATION,10-K,{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['4']},"{
    ""4"": ""us-gaap:UnrecognizedTaxBenefits"",
    ""12"": ""us-gaap:TimeperiodYears""
}","ModelResponse(id='chatcmpl-466c7e1c-2f50-4ac0-9e15-56b148ee9d4a', created=1739209946, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""4"": ""us-gaap:UnrecognizedTaxBenefits"",\n    ""12"": ""us-gaap:TimeperiodYears""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=45, prompt_tokens=217, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The total cost of the 2023 convertible note hedge transactions was $172.6 million.,"SQUARE, INC.",10-K,{'us-gaap:DerivativeCostOfHedge': ['172.6']},"{
    ""172.6"": ""us-gaap:ConvertibleDebtIssueCosts""
}","ModelResponse(id='chatcmpl-e34bec02-ed85-44fe-a64d-15ba00c02454', created=1739209947, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""172.6"": ""us-gaap:ConvertibleDebtIssueCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=29, prompt_tokens=178, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the three months ended December 31, 2019, Quanta recognized a gain of $13.0 million ($20.7 million with associated tax benefits) related to the sale of its interest in the limited partnership described in Note 2.","Quanta Services, Inc.",10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['13.0']},"{
    ""13.0"": ""us-gaap:GainLossOnSaleOfBusinesses"",
    ""20.7"": ""us-gaap:IncomeTaxExpenseBenefit""
}","ModelResponse(id='chatcmpl-51f8549a-6b48-41c4-8d30-37c97688e445', created=1739209948, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""13.0"": ""us-gaap:GainLossOnSaleOfBusinesses"",\n    ""20.7"": ""us-gaap:IncomeTaxExpenseBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=53, prompt_tokens=210, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At December31, 2020, 3,544,579 shares of common stock remained available for purchase under the current authorization.","COMMERCE BANCSHARES, INC.",10-K,"{'us-gaap:StockRepurchaseProgramRemainingNumberOfSharesAuthorizedToBeRepurchased': ['3,544,579']}","{
    ""31"": ""us-gaap:DateAsOfBalance"",
    ""2020"": ""us-gaap:FiscalYearEndDate"",
    ""3,544,579"": ""us-gaap:CommonStockSharesOutstanding""
}","ModelResponse(id='chatcmpl-2d8a3584-1589-4f85-aa25-85686c9c63a2', created=1739209949, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""31"": ""us-gaap:DateAsOfBalance"",\n    ""2020"": ""us-gaap:FiscalYearEndDate"",\n    ""3,544,579"": ""us-gaap:CommonStockSharesOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=65, prompt_tokens=184, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In 2019, we made contributions for each qualifying employee of up to 3.5% of his or her salary, subject to certain limitations.","Ventas, Inc.",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['3.5']},"{
    ""2019"": ""other"",
    ""3.5"": ""us-gaap:PercentageOfSalary""
}","ModelResponse(id='chatcmpl-df0a6c31-57f4-43b9-bf74-d25d3b757ab0', created=1739209950, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2019"": ""other"",\n    ""3.5"": ""us-gaap:PercentageOfSalary""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=37, prompt_tokens=187, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As a result of the redemption, the Company recorded an ASC 740-10 liability of $1,224,545 for the full tax effected loss in the Tax Uncertainties section below.","MOHAWK INDUSTRIES, INC.",10-K,"{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['1,224,545']}","{
    ""1,224,545"": ""us-gaap:IncomeTaxExpenseRecovery""
}","ModelResponse(id='chatcmpl-d1cd756d-6523-4f46-b751-99886ad1aa3f', created=1739209951, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1,224,545"": ""us-gaap:IncomeTaxExpenseRecovery""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=31, prompt_tokens=200, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The accumulated benefit obligation for all defined benefit pension plans was $3,031 million and $2,632 million as of December31, 2019 and 2018.",Marathon Petroleum Corporation,10-K,"{'us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation': ['3,031', '2,632']}","{
    ""3,031"": ""us-gaap:AccumulatedBenefitObligation"",
    ""2,632"": ""us-gaap:AccumulatedBenefitObligation"",
    ""2019"": ""us-gaap:DateAsOf"",
    ""2018"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-9a3d4136-1529-4404-ad5b-8af5914200eb', created=1739209952, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3,031"": ""us-gaap:AccumulatedBenefitObligation"",\n    ""2,632"": ""us-gaap:AccumulatedBenefitObligation"",\n    ""2019"": ""us-gaap:DateAsOf"",\n    ""2018"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=86, prompt_tokens=194, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the third quarter of 2018, we recognized an impairment charge of $290 million related to IMFT.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['290']},"{
    ""290"": ""us-gaap:ImpairmentOfLongLivedAssetsCharges""
}","ModelResponse(id='chatcmpl-fdb8b267-1f77-4a20-89bf-e123c2740f17', created=1739209952, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""290"": ""us-gaap:ImpairmentOfLongLivedAssetsCharges""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=32, prompt_tokens=183, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Cash and cash equivalents held in non-domestic accounts were $6,995 and $13,660 as of December31, 2020 and 2019, respectively.",FOSTER L B CO,10-K,"{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['6,995', '13,660']}","{
    ""6,995"": ""us-gaap:CashAndCashEquivalents"",
    ""13,660"": ""us-gaap:CashAndCashEquivalents"",
    ""2020"": ""us-gaap:DateAsOfBalance"",
    ""2019"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-664b6248-2f24-4a1b-91a7-0238e1cc4e0c', created=1739209954, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""6,995"": ""us-gaap:CashAndCashEquivalents"",\n    ""13,660"": ""us-gaap:CashAndCashEquivalents"",\n    ""2020"": ""us-gaap:DateAsOfBalance"",\n    ""2019"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=84, prompt_tokens=195, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
U.S. dollar-denominated debt had interest rates ranging from 0.63% to 9.30% (with a weighted average rate of 4.07%) as of December2020 and 2.00% to 10.04% (with a weighted average rate of 3.82%) as of December2019.,"The Goldman Sachs Group, Inc.",10-K,"{'us-gaap:LongTermDebtPercentageBearingFixedInterestRate': ['0.63', '9.30', '4.07', '2.00', '10.04', '3.82']}","{
    ""0.63"": ""us-gaap:InterestRate"",
    ""9.30"": ""us-gaap:InterestRate"",
    ""4.07"": ""us-gaap:WeightedAverageInterestRate"",
    ""2.00"": ""us-gaap:InterestRate"",
    ""10.04"": ""us-gaap:InterestRate"",
    ""3.82"": ""us-gaap:WeightedAverageInterestRate""
}","ModelResponse(id='chatcmpl-ed89d6d5-2366-4c55-8cb7-23dd106aa0cf', created=1739209955, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.63"": ""us-gaap:InterestRate"",\n    ""9.30"": ""us-gaap:InterestRate"",\n    ""4.07"": ""us-gaap:WeightedAverageInterestRate"",\n    ""2.00"": ""us-gaap:InterestRate"",\n    ""10.04"": ""us-gaap:InterestRate"",\n    ""3.82"": ""us-gaap:WeightedAverageInterestRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=120, prompt_tokens=229, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
