sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"As a result of these changes, we remeasured pension assets and benefit obligations as of the dates of the approvals indicated above and (i) in fiscal year 2018, we reduced the Canadian plan benefit obligations by $17.5 million; and (ii) in fiscal year 2017, we reduced the U.S. and U.K. plan benefit obligations by $69.9 million and $7.8 million, respectively.",MCCORMICK & CO INC,10-K,"{'us-gaap:DefinedBenefitPlanAccumulatedBenefitObligationIncreaseDecreaseForSettlementAndCurtailment': ['17.5', '69.9', '7.8', '17.5']}","```json
{
    ""17.5"": ""us-gaap:SomeExpense"",
    ""69.9"": ""us-gaap:SomeExpense"",
    ""7.8"": ""us-gaap:SomeExpense"",
    ""100.0"": ""other""
}
```

In this case, the numerals represent the amounts by which the benefit obligations were reduced for each fiscal year and country. Since these reductions are likely expenses, I have assigned the most appropriate US-GAAP XBRL tags for ""SomeExpense""","ModelResponse(id='90fc8ce12ef4adc3', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""17.5"": ""us-gaap:SomeExpense"",\n    ""69.9"": ""us-gaap:SomeExpense"",\n    ""7.8"": ""us-gaap:SomeExpense"",\n    ""100.0"": ""other""\n}\n```\n\nIn this case, the numerals represent the amounts by which the benefit obligations were reduced for each fiscal year and country. Since these reductions are likely expenses, I have assigned the most appropriate US-GAAP XBRL tags for ""SomeExpense""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=256, total_tokens=384, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [""17.5"", ""69.9"", ""7.8""],
  ""other"": [""100.0""]
}"
"The total consideration for the Eaton Towers Acquisition, including the Company’s assumption of Eaton Towers’ existing debt, was approximately $2.0 billion.",American Tower Corporation,10-K,{'us-gaap:BusinessCombinationConsiderationTransferredLiabilitiesIncurred': ['2.0']},"```json
{
  ""12.0"": ""us-gaap:Revenue"",
  ""9.5"": ""us-gaap:TotalConsideration"",
  ""2000.0"": ""us-gaap:TotalConsideration""
}
```

In this case, the numeral ""12.0"" is not present in the sentence, so it is not tagged. The numeral ""9.5"" is used to represent the total consideration, but it is more appropriate to use ""TotalConsideration"" as the XB","ModelResponse(id='90fc8ce1281644d3', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""us-gaap:Revenue"",\n  ""9.5"": ""us-gaap:TotalConsideration"",\n  ""2000.0"": ""us-gaap:TotalConsideration""\n}\n```\n\nIn this case, the numeral ""12.0"" is not present in the sentence, so it is not tagged. The numeral ""9.5"" is used to represent the total consideration, but it is more appropriate to use ""TotalConsideration"" as the XB', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:TotalConsideration"": [""9.5"", ""2000.0""]
}"
"Pursuant to the agreement, McKesson’s purchase consideration was subject to an additional $160 million of contingent consideration based on CMM’s financial performance for 2018 and 2019.",McKESSON CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh': ['160']},"```json
{
    ""160.0"": ""us-gaap:ContingentConsideration""
}
```","ModelResponse(id='90fc8ce12ed744df', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""160.0"": ""us-gaap:ContingentConsideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=207, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContingentConsideration"": [""160.0""]
}"
"Trade accounts receivable as of December 31, 2018 is net of an allowance for doubtful accounts of $3 million.","CF INDUSTRIES HOLDINGS, INC.",10-K,{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['3']},"```json
{
  ""12.31.2018"": ""us-gaap:TradeReceivables"",
  ""3000000"": ""us-gaap:AllowanceForDoubtfulAccounts""
}
```
In this sentence, the numerals 12.31.2018 and 3000000 are identified. The first one represents the date and is tagged as TradeReceivables under US-GAAP. The second one represents the amount of the allowance for doubtful","ModelResponse(id='90fc8ce1293c1f9e', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.31.2018"": ""us-gaap:TradeReceivables"",\n  ""3000000"": ""us-gaap:AllowanceForDoubtfulAccounts""\n}\n```\nIn this sentence, the numerals 12.31.2018 and 3000000 are identified. The first one represents the date and is tagged as TradeReceivables under US-GAAP. The second one represents the amount of the allowance for doubtful', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TradeReceivables"": [""12.31.2018""],
  ""us-gaap:AllowanceForDoubtfulAccounts"": [""3000000""]
}"
Operating lease costs for the year ended 2019 totaled $14.0 million.,ERIE INDEMNITY COMPANY,10-K,{'us-gaap:OperatingLeaseCost': ['14.0']},"```json
{
  ""14.0"": ""us-gaap:OperatingLeaseCosts""
}
```
In this sentence, the only numeral is ""14.0"" which represents the total operating lease costs for the year ended 2019. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:OperatingLeaseCosts"".","ModelResponse(id='90fc8ce12c83adc9', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""14.0"": ""us-gaap:OperatingLeaseCosts""\n}\n```\nIn this sentence, the only numeral is ""14.0"" which represents the total operating lease costs for the year ended 2019. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:OperatingLeaseCosts"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=179, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OperatingLeaseCosts"": [""14.0""]
}"
"In addition, during 2020, we recorded $67 million of trading losses associated with the exit of certain derivative contracts as part of our Restructuring Plan.",HSBC USA Inc.,10-K,{'us-gaap:DerivativeLossOnDerivative': ['67']},"```json
{
  ""67.0"": ""us-gaap:TradingLosses"",
  ""100.0"": ""other"",
  ""2020.0"": ""us-gaap:Period"",
  ""9.5"": ""us-gaap:RestructuringCosts""
}
```

In this example, I have identified four numerals in the sentence: 67, 100, 2020, and 9.5. The numeral 67 represents the trading losses, which can","ModelResponse(id='90fc8ce1295753b2', created=1739195238, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""67.0"": ""us-gaap:TradingLosses"",\n  ""100.0"": ""other"",\n  ""2020.0"": ""us-gaap:Period"",\n  ""9.5"": ""us-gaap:RestructuringCosts""\n}\n```\n\nIn this example, I have identified four numerals in the sentence: 67, 100, 2020, and 9.5. The numeral 67 represents the trading losses, which can', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TradingLosses"": [""67.0""],
  ""us-gaap:RestructuringCosts"": [""9.5""],
  ""us-gaap:Period"": [""2020.0""]
}"
"For the year ended December 31, 2020, $0.7 million stock compensation expense (2019: $0.2 million, 2018: $0.3 million) relating to the forfeited restricted shares was reversed.","Greenlight Capital Re, Ltd.",10-K,"{'us-gaap:StockGrantedDuringPeriodValueSharebasedCompensationForfeited': ['0.7', '0.2', '0.3']}","```json
{
  ""0.7"": ""us-gaap:SomeExpense"",
  ""0.2"": ""us-gaap:SomeExpense"",
  ""0.3"": ""us-gaap:SomeExpense""
}
```","ModelResponse(id='90fc8ce7acb4677d', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.7"": ""us-gaap:SomeExpense"",\n  ""0.2"": ""us-gaap:SomeExpense"",\n  ""0.3"": ""us-gaap:SomeExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=216, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [0.7, 0.2, 0.3]"
"As a result, AbbVie reclassified $3.9 billion of indefinite-lived intangible assets related to SKYRIZI to developed product rights definite-lived intangible assets.",AbbVie Inc.,10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease': ['3.9']},"```json
{
  ""3.9"": ""us-gaap:CostOfRevenue""
}
```

In this sentence, the numeral 3.9 is the amount of reclassified intangible assets, which is most appropriately tagged as CostOfRevenue under US-GAAP XBRL. The other numerals (12.0, 9.5, 100.0) are not explicitly mentioned in the sentence, so they are not assigned any tags.","ModelResponse(id='90fc8ce7ad08bad2', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""3.9"": ""us-gaap:CostOfRevenue""\n}\n```\n\nIn this sentence, the numeral 3.9 is the amount of reclassified intangible assets, which is most appropriately tagged as CostOfRevenue under US-GAAP XBRL. The other numerals (12.0, 9.5, 100.0) are not explicitly mentioned in the sentence, so they are not assigned any tags.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=114, prompt_tokens=205, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostOfRevenue"": [""3.9""],
  """": []
}"
"(d)Represents the share-based compensation expense associated with Telenet’s share-based incentive awards, which, at December31, 2020, included performance- and non-performance-based stock option awards with respect to 5,001,814  Telenet shares.",Liberty Global plc,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber': ['5,001,814']}","```json
{
    ""5001814"": ""us-gaap:NumberOfSharesOutstanding"",
    ""12.0"": ""us-gaap:ShareBasedCompensationExpense"",
    ""9.5"": ""us-gaap:StockOptionExpense""
}
```","ModelResponse(id='90fc8ce7a9aa53b2', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""5001814"": ""us-gaap:NumberOfSharesOutstanding"",\n    ""12.0"": ""us-gaap:ShareBasedCompensationExpense"",\n    ""9.5"": ""us-gaap:StockOptionExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=227, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NumberOfSharesOutstanding"": [""5001814""],
  ""us-gaap:ShareBasedCompensationExpense"": [""12.0""],
  ""us-gaap:StockOptionExpense"": [""9.5""]
}"
"During fiscal year 2021, the Company recorded penalties of $0.3 million, penalties recorded during fiscal years 2020, and 2019 were not significant.","AUTOMATIC DATA PROCESSING, INC.",10-K,{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense': ['0.3']},"```json
{
  ""0.3"": ""us-gaap:Penalties""
}
```
In this sentence, the only numeral that is relevant for financial reporting is the amount of penalties recorded during fiscal year 2021, which is $0.3 million. The appropriate US-GAAP XBRL tag for this numeral would be ""us-gaap:Penalties"". The other numerals (1, 2, and 1021) are not relevant to financial reporting in this context and would be labeled as ""other"".","ModelResponse(id='90fc8ce7a88b7b9c', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.3"": ""us-gaap:Penalties""\n}\n```\nIn this sentence, the only numeral that is relevant for financial reporting is the amount of penalties recorded during fiscal year 2021, which is $0.3 million. The appropriate US-GAAP XBRL tag for this numeral would be ""us-gaap:Penalties"". The other numerals (1, 2, and 1021) are not relevant to financial reporting in this context and would be labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=124, prompt_tokens=200, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Penalties"": [""0.3""],
  ""other"": []
}"
"The net gains on IRLCs, which are not included in the table but are considered derivative instruments, were $73 million, $47 million and $220 million in 2019, 2018 and 2017, respectively.",Bank of America Corporation,10-K,"{'us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet': ['73', '47', '220']}","```json
{
    ""73"": ""us-gaap:TotalIncome"",
    ""47"": ""us-gaap:TotalIncome"",
    ""220"": ""us-gaap:TotalIncome"",
    ""2019"": ""us-gaap:Period"",
    ""2018"": ""us-gaap:Period"",
    ""2017"": ""us-gaap:Period""
}
```

In this case, the numerals represent the amounts of net gains on IRLCs for each","ModelResponse(id='90fc8ce7a8acadc3', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""73"": ""us-gaap:TotalIncome"",\n    ""47"": ""us-gaap:TotalIncome"",\n    ""220"": ""us-gaap:TotalIncome"",\n    ""2019"": ""us-gaap:Period"",\n    ""2018"": ""us-gaap:Period"",\n    ""2017"": ""us-gaap:Period""\n}\n```\n\nIn this case, the numerals represent the amounts of net gains on IRLCs for each', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=216, total_tokens=344, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalIncome"": [""73"", ""47"", ""220""],
  ""us-gaap:Period"": [""2019"", ""2018"", ""2017""]
}"
"Quarter ended March 31, 2019: The Company recorded restructuring expense of $14 million primarily related to Drivetrain and Engine segment actions designed to improve future profitability and competitiveness.",BorgWarner Inc.,10-K,{'us-gaap:LitigationSettlementExpense': ['14']},"```json
{
  ""31"": ""us-gaap:QuarterEndingDate"",
  ""2019"": ""us-gaap:ReportingYear"",
  ""14000000"": ""us-gaap:RestructuringExpense""
}
```
In this sentence, there are three numerals: 31, 2019, and 14000000. The first two are dates and the third one is the amount of the restructuring expense. The most appropriate tags for the year and","ModelResponse(id='90fc8ce7a9ea44d3', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""31"": ""us-gaap:QuarterEndingDate"",\n  ""2019"": ""us-gaap:ReportingYear"",\n  ""14000000"": ""us-gaap:RestructuringExpense""\n}\n```\nIn this sentence, there are three numerals: 31, 2019, and 14000000. The first two are dates and the third one is the amount of the restructuring expense. The most appropriate tags for the year and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:QuarterEndingDate"": [""31""],
  ""us-gaap:ReportingYear"": [""2019""],
  ""us-gaap:RestructuringExpense"": [""14000000""]
}"
"Capitalized commission costs, which are recorded in other assets within the accompanying consolidated balance sheets, were $38.6 million and $33.7 million at September 30, 2020 and 2019, respectively.",Fair Isaac Corp,10-K,"{'us-gaap:CapitalizedContractCostNetNoncurrent': ['38.6', '33.7']}","```json
{
    ""38.6"": ""us-gaap:Expense"",
    ""33.7"": ""us-gaap:Expense"",
    ""100.0"": ""other""
}
```
In this case, the numerals represent the amounts of the expenses, so they are tagged as ""us-gaap:Expense"". The ""100.0"" is not explicitly labeled as a financial figure in the provided context, so it is tagged as ""other"".","ModelResponse(id='90fc8ce7af5e44df', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""38.6"": ""us-gaap:Expense"",\n    ""33.7"": ""us-gaap:Expense"",\n    ""100.0"": ""other""\n}\n```\nIn this case, the numerals represent the amounts of the expenses, so they are tagged as ""us-gaap:Expense"". The ""100.0"" is not explicitly labeled as a financial figure in the provided context, so it is tagged as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=116, prompt_tokens=210, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Expense"": [""38.6"", ""33.7""],
  ""other"": [""100.0""]"
"The Company paid $311 million, $312 million and $330 million of interest on debt in 2020, 2019 and 2018, respectively.",ALLSTATE CORP,10-K,"{'us-gaap:InterestPaid': ['311', '312', '330']}","```json
{
    ""311.0"": ""us-gaap:InterestExpense"",
    ""312.0"": ""us-gaap:InterestExpense"",
    ""330.0"": ""us-gaap:InterestExpense"",
    ""2020"": ""us-gaap:Period"",
    ""2019"": ""us-gaap:Period"",
    ""2018"": ""us-gaap:Period""
}
```","ModelResponse(id='90fc8ce7af87adc9', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""311.0"": ""us-gaap:InterestExpense"",\n    ""312.0"": ""us-gaap:InterestExpense"",\n    ""330.0"": ""us-gaap:InterestExpense"",\n    ""2020"": ""us-gaap:Period"",\n    ""2019"": ""us-gaap:Period"",\n    ""2018"": ""us-gaap:Period""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=202, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""311.0"", ""312.0"", ""330.0""],
  ""us-gaap:Period"": [""2020"", ""2019"", ""2018""]
}"
"On April 4, 2019, our Board of Directors approved the establishment of a new stock repurchase program authorization in the amount of 100 million shares of PNC common stock, which may be purchased on the open market or in privately negotiated transactions, effective July 1, 2019.","PNC FINANCIAL SERVICES GROUP, INC",10-K,{'us-gaap:StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased': ['100']},"```json
{
    ""4"": ""us-gaap:Date"",
    ""2019"": ""us-gaap:Year"",
    ""4"": ""us-gaap:Month"",
    ""19"": ""other"",
    ""100"": ""us-gaap:NumberOfSharesOutstanding""
}
```

In this sentence, the numerals 4, 2019, and 100 are identified. The tag ""us-gaap:Date"" is assigned to 4 and 2019 as","ModelResponse(id='90fc8ce7a8e51f9e', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""4"": ""us-gaap:Date"",\n    ""2019"": ""us-gaap:Year"",\n    ""4"": ""us-gaap:Month"",\n    ""19"": ""other"",\n    ""100"": ""us-gaap:NumberOfSharesOutstanding""\n}\n```\n\nIn this sentence, the numerals 4, 2019, and 100 are identified. The tag ""us-gaap:Date"" is assigned to 4 and 2019 as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=228, total_tokens=356, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [4, 2019],
  ""us-gaap:NumberOfSharesOutstanding"": [100]
}"
"Income taxes, net of refunds, paid during the years ended December31, 2019, 2018 and 2017 were $363 million, $288 million and $526 million, respectively.",Hilton Worldwide Holdings Inc.,10-K,"{'us-gaap:IncomeTaxesPaidNet': ['363', '288', '526']}","```json
{
    ""363.0"": ""us-gaap:CashIncomeTaxExpense"",
    ""288.0"": ""us-gaap:CashIncomeTaxExpense"",
    ""526.0"": ""us-gaap:CashIncomeTaxExpense"",
    ""2019.0"": ""other"",
    ""2018.0"": ""other"",
    ""2017.0"": ""other""
}
```
In this case, the numerals represent the amounts","ModelResponse(id='90fc8ce7a91b12eb', created=1739195239, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""363.0"": ""us-gaap:CashIncomeTaxExpense"",\n    ""288.0"": ""us-gaap:CashIncomeTaxExpense"",\n    ""526.0"": ""us-gaap:CashIncomeTaxExpense"",\n    ""2019.0"": ""other"",\n    ""2018.0"": ""other"",\n    ""2017.0"": ""other""\n}\n```\nIn this case, the numerals represent the amounts', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashIncomeTaxExpense"": [""363.0"", ""288.0"", ""526.0""],
  ""other"": [""2019.0"", ""2018.0"", ""2017.0""]"
"For the year ended December 30, 2017, the Company recorded pre-tax charges of approximately $12.2 million, reflecting losses previously reported in accumulated other comprehensive loss, related to a non-U.S. pension plan for which the Company settled its obligation by purchasing an annuity and making lump sum payments to participants.","STANLEY BLACK & DECKER, INC.",10-K,{'us-gaap:DefinedBenefitPlanSettlementsBenefitObligation': ['12.2']},"```json
{
  ""12.2"": ""us-gaap:Expense_Total"",
  ""9.5"": ""us-gaap:AccumulatedOtherComprehensiveLoss"",
  100.0: ""other""
}
```

In this case, the numerals 12.2 and 9.5 are directly related to financial amounts, but they don't fit perfectly into the US-GAAP XBRL tags provided. Instead, I've used ""us-gaap:Expense_Total"" for the approximate","ModelResponse(id='90fc8cee4e17677d', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.2"": ""us-gaap:Expense_Total"",\n  ""9.5"": ""us-gaap:AccumulatedOtherComprehensiveLoss"",\n  100.0: ""other""\n}\n```\n\nIn this case, the numerals 12.2 and 9.5 are directly related to financial amounts, but they don\'t fit perfectly into the US-GAAP XBRL tags provided. Instead, I\'ve used ""us-gaap:Expense_Total"" for the approximate', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=232, total_tokens=360, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Expense_Total"": [""12.2""],
  ""us-gaap:AccumulatedOtherComprehensiveLoss"": [""9.5""],
  ""other"": [""100.0""]"
"Sharyland Utilities has a revolving credit line and a term loan credit agreement that require it to maintain a consolidated debt-to-capitalization ratio of no more than 70% and observe certain customary reporting requirements and other affirmative covenants.At December 31, 2019, Sharyland Utilities was in compliance with these and all other covenants.",SEMPRA ENERGY,10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['70']},"```json
{
    ""70.0"": ""us-gaap:ConsolidatedDebtToCapitalizationRatio"",
    ""19.0"": ""us-gaap:YearEnd"",
    ""2019.0"": ""us-gaap:Year""
}
```","ModelResponse(id='90fc8cee4dd9bad2', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""70.0"": ""us-gaap:ConsolidatedDebtToCapitalizationRatio"",\n    ""19.0"": ""us-gaap:YearEnd"",\n    ""2019.0"": ""us-gaap:Year""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=242, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ConsolidatedDebtToCapitalizationRatio"": [""70.0""],
  ""us-gaap:YearEnd"": [""19.0""],
  ""us-gaap:Year"": [""2019.0""]
}"
"In the analysis performed for the Frutarom Reporting Units, there was less than 10% excess fair value over carrying value for two reporting units.",INTERNATIONAL FLAVORS & FRAGRANCES INC,10-K,{'us-gaap:ReportingUnitPercentageOfFairValueInExcessOfCarryingAmount': ['10']},"```json
{
  ""10"": ""us-gaap:Percentage_of_Total_Revenue"",
  ""2"": ""other"",
  ""1"": ""other"",
  ""0"": ""other"",
  ""9.5"": ""us-gaap:SomeExpense""
}
```","ModelResponse(id='90fc8cee49ea53b2', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""10"": ""us-gaap:Percentage_of_Total_Revenue"",\n  ""2"": ""other"",\n  ""1"": ""other"",\n  ""0"": ""other"",\n  ""9.5"": ""us-gaap:SomeExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=191, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage_of_Total_Revenue"": [""10""],
  ""us-gaap:SomeExpense"": [""9.5""]
}"
Accounts receivable includes trade receivables of $256 million in 2019 and $262 million in 2018.,Graco Inc.,10-K,"{'us-gaap:AccountsReceivableNetCurrent': ['256', '262']}","```json
{
  ""256.0"": ""us-gaap:AccountsReceivable"",
  ""262.0"": ""us-gaap:AccountsReceivable"",
  ""2019"": ""us-gaap:Period"",
  ""2018"": ""us-gaap:Period""
}
```","ModelResponse(id='90fc8cee49cd7b9c', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""256.0"": ""us-gaap:AccountsReceivable"",\n  ""262.0"": ""us-gaap:AccountsReceivable"",\n  ""2019"": ""us-gaap:Period"",\n  ""2018"": ""us-gaap:Period""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=86, prompt_tokens=192, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccountsReceivable"": [""256.0"", ""262.0""],
  ""us-gaap:Period"": [""2019"", ""2018""]
}"
