sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition.","INCLAIM
The sentence presents a claim about a surge in quote requests and attributes it to specific reasons (increased advertising spending and improved traffic acquisition).",OUTOFCLAIM,"ModelResponse(id='907a2d47cd4ad698', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about a surge in quote requests and attributes it to specific reasons (increased advertising spending and improved traffic acquisition). \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=32, prompt_tokens=153, total_tokens=185, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees.","INCLAIM
The sentence presents a claim about the surge in general and administrative expenses, attributing it to specific increases in different expense categories.",OUTOFCLAIM,"ModelResponse(id='907a2d47da9d82ae', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the surge in general and administrative expenses, attributing it to specific increases in different expense categories. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=169, total_tokens=200, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states.","INCLAIM
The sentence states a past event (Walmart inking a deal) and its consequence (extending online grocery delivery), implying a claim about the deal's impact.",OUTOFCLAIM,"ModelResponse(id='907a2d47cc5d5824', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence states a past event (Walmart inking a deal) and its consequence (extending online grocery delivery), implying a claim about the deal's impact. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=39, prompt_tokens=146, total_tokens=185, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"INCLAIM
The sentence presents a claim about the type of transportation services offered by the segment, implying a distinction from common truckload carriers and intermodal services.",OUTOFCLAIM,"ModelResponse(id='907a2d47def2068c', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the type of transportation services offered by the segment, implying a distinction from common truckload carriers and intermodal services. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=35, prompt_tokens=139, total_tokens=174, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.,"INCLAIM
The sentence expresses a belief about future performance (""will constitute"") which is a claim, not just a statement of fact.",INCLAIM,"ModelResponse(id='907a2d47df13200a', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a belief about future performance (""will constitute"") which is a claim, not just a statement of fact. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=142, total_tokens=172, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering.","INCLAIM
The sentence expresses a claim about Walmart's intentions (""to strengthen its last-mile delivery service and further enhance omni-channel offering"") based on its recent action of raising its stake in Dada-JD Daojia.",OUTOFCLAIM,"ModelResponse(id='907a2d47d92d05a5', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a claim about Walmart\'s intentions (""to strengthen its last-mile delivery service and further enhance omni-channel offering"") based on its recent action of raising its stake in Dada-JD Daojia. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=49, prompt_tokens=149, total_tokens=198, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence expresses a future expectation about the company's financial performance, making it a claim.",INCLAIM,"ModelResponse(id='907a2d47de3d5aff', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence expresses a future expectation about the company's financial performance, making it a claim. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=25, prompt_tokens=139, total_tokens=164, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
sales in the domestic market expanded 11.6% year over year.,"OUTOFCLAIM
This sentence presents a factual statement about past sales performance without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47d9803920', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about past sales performance without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=127, total_tokens=151, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","INCLAIM
The sentence states that a segment is ""engaged in providing"" services, implying an ongoing action and a claim about their role in the industry.",OUTOFCLAIM,"ModelResponse(id='907a2d47d8b529be', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence states that a segment is ""engaged in providing"" services, implying an ongoing action and a claim about their role in the industry. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=34, prompt_tokens=158, total_tokens=192, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations.","INCLAIM
The sentence states a claim about a future price increase, not just a factual past event.",OUTOFCLAIM,"ModelResponse(id='907a2d47dc5fc96b', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence states a claim about a future price increase, not just a factual past event. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=148, total_tokens=172, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively.","INCLAIM
The sentence presents a claim that the buyout ""aided sales growth"" by a specific amount, implying a causal relationship.",INCLAIM,"ModelResponse(id='907a2d47df45d46e', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim that the buyout ""aided sales growth"" by a specific amount, implying a causal relationship. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=29, prompt_tokens=181, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations.","INCLAIM
The sentence presents a claim about exceeding expectations, not just a statement of past financial performance.",OUTOFCLAIM,"ModelResponse(id='907a2d47d9387001', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about exceeding expectations, not just a statement of past financial performance. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=139, total_tokens=163, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the debt-to-capitalization ratio was 24.8%.,"OUTOFCLAIM
This sentence presents a factual statement about a past or present financial ratio, without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47df5507f4', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about a past or present financial ratio, without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=126, total_tokens=154, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis.","INCLAIM
The sentence presents a claim about the decrease in net sales, implying a judgment or assessment of the financial performance.",OUTOFCLAIM,"ModelResponse(id='907a2d47ddd2f272', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the decrease in net sales, implying a judgment or assessment of the financial performance. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=149, total_tokens=177, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year.","INCLAIM
The sentence expresses a claim about the percentage change in Toll Brothers' net signed contracts, implying an assessment or judgment about the company's performance.",OUTOFCLAIM,"ModelResponse(id='907a2d47db28c5a5', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence expresses a claim about the percentage change in Toll Brothers' net signed contracts, implying an assessment or judgment about the company's performance. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=35, prompt_tokens=137, total_tokens=172, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","OUTOFCLAIM
This sentence presents factual information about dividend payments in specific years, without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47dd542415', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents factual information about dividend payments in specific years, without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=26, prompt_tokens=147, total_tokens=173, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter.","INCLAIM
The sentence presents a claim about the profit increase of the gas distribution business unit, not just a factual statement about past performance.",OUTOFCLAIM,"ModelResponse(id='907a2d47d9d172e7', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the profit increase of the gas distribution business unit, not just a factual statement about past performance. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=153, total_tokens=184, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.,"INCLAIM
This sentence expresses a prediction about the future financial outcome of a company's decision, making it a claim.",OUTOFCLAIM,"ModelResponse(id='907a2d47db35e5b6', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThis sentence expresses a prediction about the future financial outcome of a company's decision, making it a claim. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=136, total_tokens=164, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
operating income in the segment declined 44.6% to $51 million.,"OUTOFCLAIM
This sentence presents a factual statement about a past event (decline in operating income) and a numerical result. It does not express an opinion, belief, or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47d95b078c', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about a past event (decline in operating income) and a numerical result. It does not express an opinion, belief, or argument. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=40, prompt_tokens=129, total_tokens=169, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
the segment accounted for 38% of the total revenue in 2016.,"OUTOFCLAIM
This sentence presents a factual statement about revenue percentage in a specific year, without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47df46d6a1', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about revenue percentage in a specific year, without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=130, total_tokens=158, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","INCLAIM
The sentence presents a claim about customer buying behavior in the current quarter compared to the previous year, implying a significant change.",OUTOFCLAIM,"ModelResponse(id='907a2d47d87882d8', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about customer buying behavior in the current quarter compared to the previous year, implying a significant change. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=145, total_tokens=175, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","INCLAIM
The sentence presents a claim about the improvement in Azure's gross margin leading to an increase in commercial cloud gross margin.",OUTOFCLAIM,"ModelResponse(id='907a2d47dfd5058f', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about the improvement in Azure's gross margin leading to an increase in commercial cloud gross margin. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=137, total_tokens=167, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million).","INCLAIM
The sentence presents a claim about Fujifilm's financial performance in fiscal 2017, specifically comparing its cash flow from operations to its capital expenditure.",OUTOFCLAIM,"ModelResponse(id='907a2d47dbaec5b9', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about Fujifilm's financial performance in fiscal 2017, specifically comparing its cash flow from operations to its capital expenditure. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=38, prompt_tokens=166, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada.","INCLAIM
The sentence presents a claim about organic sales growth in North America, attributing it to ""strong performance"" in specific markets.",OUTOFCLAIM,"ModelResponse(id='907a2d47d919c963', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about organic sales growth in North America, attributing it to ""strong performance"" in specific markets. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=142, total_tokens=173, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.,"OUTOFCLAIM
This sentence presents factual information about a past price change without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47de05c9b0', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents factual information about a past price change without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=143, total_tokens=167, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"INCLAIM
The sentence presents a claim about the increase in product units shipped and average selling prices, implying a positive performance trend.",OUTOFCLAIM,"ModelResponse(id='907a2d47db4f3b36', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the increase in product units shipped and average selling prices, implying a positive performance trend. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=29, prompt_tokens=138, total_tokens=167, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
mosaic’s capital expenditures were $241 million in the quarter.,"OUTOFCLAIM
This sentence presents a factual statement about Mosaic's past financial performance. It does not express an opinion, belief, or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d47dcc13910', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""OUTOFCLAIM\nThis sentence presents a factual statement about Mosaic's past financial performance. It does not express an opinion, belief, or argument. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=33, prompt_tokens=126, total_tokens=159, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.,"INCLAIM
The sentence expresses a change in the company's projected financial performance, which is a claim about the future.",INCLAIM,"ModelResponse(id='907a2d47dc533b92', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence expresses a change in the company's projected financial performance, which is a claim about the future. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=156, total_tokens=184, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.,"INCLAIM
The sentence presents a claim that Pitney Bowes' adjusted earnings beat the Zacks consensus estimate and increased year-over-year.",OUTOFCLAIM,"ModelResponse(id='907a2d47deb1202a', created=1737828174, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim that Pitney Bowes' adjusted earnings beat the Zacks consensus estimate and increased year-over-year. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=32, prompt_tokens=156, total_tokens=188, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
capital spending grew 6.7% year over year to $46.2 million.,"OUTOFCLAIM
This sentence presents a factual statement about past performance of capital spending, not a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d4dfac15a76', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about past performance of capital spending, not a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=26, prompt_tokens=130, total_tokens=156, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","OUTOFCLAIM
This sentence presents factual information about the company's financial status on a specific date. It does not express an opinion, belief, or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d4df93ed698', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""OUTOFCLAIM\nThis sentence presents factual information about the company's financial status on a specific date. It does not express an opinion, belief, or argument. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=151, total_tokens=187, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million.","INCLAIM
The sentence presents predictions and estimations about the company's future performance (occupancy, NOI growth, acquisitions, and dispositions), making it a claim.",INCLAIM,"ModelResponse(id='907a2d4e08ee82ae', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents predictions and estimations about the company's future performance (occupancy, NOI growth, acquisitions, and dispositions), making it a claim. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=180, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company lowered long-term debt by $2.5 billion in the first quarter.,"OUTOFCLAIM
This sentence states a factual past event (the company's debt reduction) and does not express an opinion, belief, or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d4e0c9b068c', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""OUTOFCLAIM\nThis sentence states a factual past event (the company's debt reduction) and does not express an opinion, belief, or argument. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=34, prompt_tokens=129, total_tokens=163, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
the united states contributed more than 92% of the total production volumes.,"INCLAIM
This sentence presents a claim about the United States' contribution to production volumes, exceeding a specific percentage.",OUTOFCLAIM,"ModelResponse(id='907a2d4df9035824', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThis sentence presents a claim about the United States' contribution to production volumes, exceeding a specific percentage. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=26, prompt_tokens=127, total_tokens=153, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages.","INCLAIM
The sentence expresses a claim about the potential insufficiency of SCE's insurance to cover damages from wildfires, based on the fact that previous claims reached a high amount.",OUTOFCLAIM,"ModelResponse(id='907a2d4dfeba200a', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence expresses a claim about the potential insufficiency of SCE's insurance to cover damages from wildfires, based on the fact that previous claims reached a high amount. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=38, prompt_tokens=157, total_tokens=195, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019.","INCLAIM
The sentence states a claim about Facebook's revenue in 2019, which is an assertion that can be verified or refuted.",OUTOFCLAIM,"ModelResponse(id='907a2d4e0ef87001', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence states a claim about Facebook's revenue in 2019, which is an assertion that can be verified or refuted. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=34, prompt_tokens=138, total_tokens=172, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%.","INCLAIM
The sentence presents a claim about iRobot's performance, stating that it ""performed well"" internationally, which implies an assessment of success beyond just stating factual sales figures.",OUTOFCLAIM,"ModelResponse(id='907a2d4e0f9e05a5', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about iRobot\'s performance, stating that it ""performed well"" internationally, which implies an assessment of success beyond just stating factual sales figures. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=40, prompt_tokens=146, total_tokens=186, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","INCLAIM
The sentence presents a claim about the company's financial activity (reaping net proceeds) and the context of that activity (continuous equity program).",OUTOFCLAIM,"ModelResponse(id='907a2d4df89529be', created=1737828175, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about the company's financial activity (reaping net proceeds) and the context of that activity (continuous equity program). \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=171, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
