sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.","{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}",FB FINANCIAL CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CertainLoansAcquiredInTransferAccounted","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 697, 0, 0, 697, 0]","{'id': '8cd2311bce5eafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013661, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 17863306545696084000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CertainLoansAcquiredInTransferAccounted""}], 'prompt': [], 'usage': {'prompt_tokens': 200, 'completion_tokens': 64, 'total_tokens': 264}}"
"Our maximum exposure to loss from these VIEs for which we are not the primary beneficiary was $133 million and $131 million as of December31, 2019 and 2018, respectively.","{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['133', '131']}",CATERPILLAR INC," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476, 0, 0, 0, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231288856afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013662, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 2238084196490622500, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount""}], 'prompt': [], 'usage': {'prompt_tokens': 168, 'completion_tokens': 64, 'total_tokens': 232}}"
"The Company had deferred tax liabilities of $65.2 million and $64.3 million at December 31, 2019 and 2018, respectively, which primarily relate to unrealized appreciation on the Company’s investments in the Netherlands.","{'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65.2', '64.3']}",Carlyle Group Inc.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65","[0, 0, 0, 0, 0, 0, 0, 0, 629, 0, 0, 0, 629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23130be43afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013664, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11955975813323227000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65""}], 'prompt': [], 'usage': {'prompt_tokens': 176, 'completion_tokens': 64, 'total_tokens': 240}}"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $(190) million, $281 million and $(71) million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['190', '281', '71']}","AMERIPRISE FINANCIAL, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivative","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231391cc2afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013664, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5450770480321625000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivative""}], 'prompt': [], 'usage': {'prompt_tokens': 218, 'completion_tokens': 64, 'total_tokens': 282}}"
"Employees that qualify for participation can contribute up to 50% of their salary, on a pre-tax basis, subject to a maximum contribution limit as determined by the Internal Revenue Service.",{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['50']},"Charter Communications, Inc."," <<SYS>> 
                Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent':","[0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2313d985cafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013665, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6023279958715198000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent':""}], 'prompt': [], 'usage': {'prompt_tokens': 161, 'completion_tokens': 64, 'total_tokens': 225}}"
"The aggregate intrinsic value of restricted stock units expected to vest as of February1, 2020 was $473.8 million.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['473.8']},Marvell Technology Group Ltd," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAward","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0]","{'id': '8cd23143acd8afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013666, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13507931244605743000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAward""}], 'prompt': [], 'usage': {'prompt_tokens': 168, 'completion_tokens': 64, 'total_tokens': 232}}"
"As of December31, 2019 and 2018, the Company’s cumulative straight-line rents receivable in the consolidated balance sheets was $51.8 million and $47.2 million, respectively.","{'us-gaap:IncentiveToLessee': ['51.8', '47.2']}","Global Net Lease, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the context of the financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncentiveToLessee': ['51.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 718, 0, 0, 0, 718, 0, 0, 0, 0]","{'id': '8cd2314a5a2aafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013667, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12231746043909880000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the context of the financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncentiveToLessee': ['51.""}], 'prompt': [], 'usage': {'prompt_tokens': 170, 'completion_tokens': 64, 'total_tokens': 234}}"
"(i)Long-term advances from the Federal Home Loan Bank had a weighted-average interest rate of 1.15% at December31, 2020, and 3.506% at December31, 2019.","{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['1.15', '3.506']}",KeyCorp," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LongtermDebtWeightedAverageInterestRate","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 364, 0, 0, 0, 0, 0, 0, 0, 364, 0, 0, 0, 0, 0, 0]","{'id': '8cd2314d5c75afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013668, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11846389059711582000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LongtermDebtWeightedAverageInterestRate""}], 'prompt': [], 'usage': {'prompt_tokens': 173, 'completion_tokens': 64, 'total_tokens': 237}}"
This amount includes $8 million of realized losses related to crop derivatives which are reported in Net realized gains (losses) including OTTI in the Corporate column below.,{'us-gaap:DerivativeGainLossOnDerivativeNet': ['8']},Chubb Ltd," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DerivativeGainLossOnDerivativeNet':","[0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231545986afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013669, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 2239991130332468500, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DerivativeGainLossOnDerivativeNet':""}], 'prompt': [], 'usage': {'prompt_tokens': 153, 'completion_tokens': 64, 'total_tokens': 217}}"
"On June 1, 2017, the jury returned a verdict awarding approximately $125 million in damages to the plaintiffs.",{'us-gaap:LossContingencyDamagesAwardedValue': ['125']},INTERNATIONAL PAPER COMPANY," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:LossContingencyDamagesAwardedValue': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231589cb6afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013670, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10679410112715016000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:LossContingencyDamagesAwardedValue': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 148, 'completion_tokens': 64, 'total_tokens': 212}}"
"Deferred engineering costs of $106.4 million at December31, 2019  and $69.0 million at December 31, 2018 represent detailed engineering services related to the Driftwood terminal.","{'us-gaap:DeferredCostsCurrentAndNoncurrent': ['106.4', '69.0']}",Tellurian Inc.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 106.4 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                Use the context of the financial report and","[0, 0, 0, 0, 0, 733, 0, 0, 0, 0, 0, 0, 0, 0, 733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231634d2dafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013671, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7596509640281991000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 106.4 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                Use the context of the financial report and'}], 'prompt': [], 'usage': {'prompt_tokens': 171, 'completion_tokens': 64, 'total_tokens': 235}}"
"The Company will recognize a total expense of $57.1 million for deferred consideration which is due to certain continuing MIRROR employees, subject to the continued employment of those individuals through various vesting dates up to three years from the acquisition date.",{'us-gaap:DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent': ['57.1']},lululemon athletica inc.," <<SYS>> 
                The extreme numeric label for the numeral 57.1 is classified as ‘NORMAL’ because it is a significant expense for the company, but it is not unusually high compared to the company's overall financial performance. The company's revenue is in the billions, and this expense is a relatively small portion","[0, 0, 0, 0, 0, 0, 0, 0, 0, 618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231686993afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013673, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12619260506619324000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The extreme numeric label for the numeral 57.1 is classified as ‘NORMAL’ because it is a significant expense for the company, but it is not unusually high compared to the company's overall financial performance. The company's revenue is in the billions, and this expense is a relatively small portion""}], 'prompt': [], 'usage': {'prompt_tokens': 181, 'completion_tokens': 64, 'total_tokens': 245}}"
"In 2019, the Company received $300 of dividends from HLA, $116 from Hartford Funds and $3 from a run-off HFSG subsidiary.","{'us-gaap:ProceedsFromDividendsReceived': ['300', '116', '3']}","THE HARTFORD FINANCIAL SERVICES GROUP, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromDividendsReceived': ['","[0, 0, 0, 0, 0, 0, 0, 421, 0, 0, 0, 0, 0, 0, 421, 0, 0, 0, 0, 0, 421, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23172c930afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013674, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16459890659071801000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromDividendsReceived': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 167, 'completion_tokens': 64, 'total_tokens': 231}}"
"During 2020, we paid an aggregate of $51,739,000 of preferred dividends.","{'us-gaap:DividendsPreferredStock': ['51,739,000']}",VORNADO REALTY LP," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DividendsPreferredStock': ['51,","[0, 0, 0, 0, 0, 0, 0, 0, 0, 744, 0, 0, 0, 0]","{'id': '8cd2317c0ffdafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013675, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11980853599900213000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DividendsPreferredStock': ['51,""}], 'prompt': [], 'usage': {'prompt_tokens': 144, 'completion_tokens': 64, 'total_tokens': 208}}"
"The interest expense on finance lease liabilities was $1.3million and $1.7 million for the years ended December 31, 2020 and 2019, respectively.",{'us-gaap:FinanceLeaseInterestExpense': ['1.7']},American Tower Corporation," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:FinanceLeaseInterestExpense': ['1.7']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2317eba36afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013677, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 8529894423497235000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:FinanceLeaseInterestExpense': ['1.7']""}], 'prompt': [], 'usage': {'prompt_tokens': 156, 'completion_tokens': 64, 'total_tokens': 220}}"
"Outstanding loan and lease balances and ratios do not include loans accounted for under the fair value option of $4.3 billion and $5.7 billion at December 31, 2018 and 2017.","{'us-gaap:LoansAndLeasesReceivableNetOfDeferredIncome': ['4.3', '5.7']}",BANK OF AMERICA CORP /DE/," <<SYS>> 
                The context of the loan and lease balances and ratios is that they are financial metrics used to evaluate the company's lending activities and financial health. The company's loan and lease balances and ratios are typically compared to industry averages and benchmarks to assess their performance. 
                The context of the fair value option","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 748, 0, 0, 0, 748, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2318a7b37afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013678, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10575324425252390000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The context of the loan and lease balances and ratios is that they are financial metrics used to evaluate the company's lending activities and financial health. The company's loan and lease balances and ratios are typically compared to industry averages and benchmarks to assess their performance. \n                The context of the fair value option""}], 'prompt': [], 'usage': {'prompt_tokens': 180, 'completion_tokens': 64, 'total_tokens': 244}}"
"At December31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB (see Note 12).",{'us-gaap:LoansPledgedAsCollateral': ['10.5']},SCHWAB CHARLES CORP," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:LoansPledgedAsCollateral': ['10.5']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231901fafafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013680, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6589058792430698000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:LoansPledgedAsCollateral': ['10.5']""}], 'prompt': [], 'usage': {'prompt_tokens': 172, 'completion_tokens': 64, 'total_tokens': 236}}"
"Unrealized gains (losses), net of tax of $0, $(12), and $(83)","{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['0', '12', '83']}","AMAZON.COM, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeUnrealizedHolding","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 0, 0, 0, 290, 0, 0, 0, 0, 0, 290, 0]","{'id': '8cd2319e0b29afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013680, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6380673583870749000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeUnrealizedHolding""}], 'prompt': [], 'usage': {'prompt_tokens': 161, 'completion_tokens': 64, 'total_tokens': 225}}"
"Royalty expense for 2020, 2019, and 2018 was $158.5 million, $220.2 million, and $224.0 million, respectively.","{'us-gaap:RoyaltyExpense': ['158.5', '220.2', '224.0']}",MATTEL INC /DE/," <<SYS>> 
                The extreme numeric label for the numeral is: HIGH. The reason is that the numeral $224.0 million is the highest among the three years, indicating a significant financial event. <</SYS>> <s>[INST] <<SYS>> Identify the extreme numeric label for the numeral in the following","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 705, 0, 0, 0, 705, 0, 0, 0, 0, 705, 0, 0, 0, 0]","{'id': '8cd231a25e81afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013682, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 4439451799893848600, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <<SYS>> \n                The extreme numeric label for the numeral is: HIGH. The reason is that the numeral $224.0 million is the highest among the three years, indicating a significant financial event. <</SYS>> <s>[INST] <<SYS>> Identify the extreme numeric label for the numeral in the following'}], 'prompt': [], 'usage': {'prompt_tokens': 168, 'completion_tokens': 64, 'total_tokens': 232}}"
Additional charges of less than $20 million are expected to be recorded within the next three years as ACP incurs obligations to exit operations.,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['20']},DUKE ENERGY CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostExpectedCost1","[0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231ac5ee2afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013683, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13575479838860747000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostExpectedCost1""}], 'prompt': [], 'usage': {'prompt_tokens': 150, 'completion_tokens': 64, 'total_tokens': 214}}"
"The projected benefit obligation and fair value of plan assets for U.S. pension plans with projected benefit obligations in excess of plan assets was $6.3 billion and $4.7 billion, respectively, as of December31, 2019 and $5.5 billion and $4.1 billion, respectively, as of December31, 2018.","{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['6.3', '5.5']}","Marsh & McLennan Companies, Inc."," <<SYS>> 
                The extreme numeric label for the numeral is: HIGH. The reason is that the numeral $6.3 billion is significantly higher than the other two values ($4.7 billion and $4.1 billion) in the context of the financial report. This suggests that the company's pension plans have","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231b05a36afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013684, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16157337922839489000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The extreme numeric label for the numeral is: HIGH. The reason is that the numeral $6.3 billion is significantly higher than the other two values ($4.7 billion and $4.1 billion) in the context of the financial report. This suggests that the company's pension plans have""}], 'prompt': [], 'usage': {'prompt_tokens': 224, 'completion_tokens': 64, 'total_tokens': 288}}"
