sentence,company,docType,actual_labels,llm_responses,complete_responses
Internet Brands approximately $31.0 million annually for the use of their intellectual property.,HENRY SCHEIN INC,10-K,{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['31.0']},"```json
{
    ""31.0"": ""us-gaap:LicensingRevenue""
}
```","ModelResponse(id='chatcmpl-AzXI2UXTUhGmCDK4BfeCI8pCXVdo5', created=1739229338, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""31.0"": ""us-gaap:LicensingRevenue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=155, total_tokens=177, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"(Gains) losses transferred to earnings, net of income taxes of $0 in 2020, $3 in 2019 and $5 in 2018",PHILIP MORRIS INTERNATIONAL INC.,10-K,"{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax': ['0', '3', '5']}","```json
{
    ""0"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""3"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""5"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXI2punP38PC5rhiXSs7sTTGT2yA', created=1739229338, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""3"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""5"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=172, total_tokens=245, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"On January 1, 2020 we adopted this standard using the modified retrospective transition method through a cumulative-effect adjustment of $12 million to retained earnings as of the beginning of the adoption period.",Marathon Oil Corporation,10-K,{'us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest': ['12']},"```json
{
    ""1"": ""other"",
    ""2020"": ""other"",
    ""12"": ""us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption""
}
```","ModelResponse(id='chatcmpl-AzXI2YYvFm68csROtfABke6KGhCZ6', created=1739229338, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1"": ""other"",\n    ""2020"": ""other"",\n    ""12"": ""us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=177, total_tokens=221, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"At December31, 2020, our accrued obligation under this order is $3.8 million, which is calculated based on expected cash payments discounted at rates ranging from 0.1% in 2020 to 1.6% in 2045.","Avantor, Inc.",10-K,"{'us-gaap:AccrualForEnvironmentalLossContingenciesDiscountRate': ['0.1', '1.6']}","```json
{
    ""2020"": ""us-gaap:OtherCurrentLiabilities"",
    ""3.8"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""0.1"": ""other"",
    ""1.6"": ""other"",
    ""2045"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXI40UuHW9Q0vWcEkjWV5inp3Ruw', created=1739229340, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""us-gaap:OtherCurrentLiabilities"",\n    ""3.8"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""0.1"": ""other"",\n    ""1.6"": ""other"",\n    ""2045"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=192, total_tokens=258, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Other current assets in fiscal 2020 and fiscal 2019 were $39.1 million and $58.7 million, respectively.","Five Below, Inc.",10-K,"{'us-gaap:OtherAssetsCurrent': ['39.1', '58.7']}","```json
{
    ""2020"": ""us-gaap:OtherCurrentAssets"",
    ""2019"": ""us-gaap:OtherCurrentAssets"",
    ""39.1"": ""us-gaap:OtherCurrentAssets"",
    ""58.7"": ""us-gaap:OtherCurrentAssets""
}
```","ModelResponse(id='chatcmpl-AzXI4UVjsdGniUcKyRZalXD1qBgVb', created=1739229340, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""us-gaap:OtherCurrentAssets"",\n    ""2019"": ""us-gaap:OtherCurrentAssets"",\n    ""39.1"": ""us-gaap:OtherCurrentAssets"",\n    ""58.7"": ""us-gaap:OtherCurrentAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=166, total_tokens=231, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"•2020 and 2019 both include $132 million within our Indices segment for the balance of the IP rights in a family of indices derived from the S&P 500, solidifying Indices IP in and to the S&P 500 index family.",S&P Global Inc.,10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['132']},"```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""132"": ""us-gaap:Revenue""
}
```","ModelResponse(id='chatcmpl-AzXI4vin4wFWIDLmYE9QqSmOSjXEZ', created=1739229340, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""132"": ""us-gaap:Revenue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=191, total_tokens=225, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"For the years ended December31, 2019, 2018 and 2017, Other includes losses of $58 million, $8 million and $77 million, respectively, related to Energy Holdings’ investments in leases.",Public Service Enterprise Group Incorporated,10-K,{'us-gaap:GainLossOnTerminationOfLease': ['8']},"```json
{
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other"",
    ""58"": ""us-gaap:Loss"",
    ""8"": ""us-gaap:Loss"",
    ""77"": ""us-gaap:Loss""
}
```","ModelResponse(id='chatcmpl-AzXI4WQ9ONpSGr8DWzWnIR2Sfz25u', created=1739229340, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other"",\n    ""58"": ""us-gaap:Loss"",\n    ""8"": ""us-gaap:Loss"",\n    ""77"": ""us-gaap:Loss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=184, total_tokens=248, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The other postretirement benefit plan assets consist primarily of trust-owned variable life insurance policies with an asset allocation at December31, 2020 of 68% in equity securities and 32% in debt securities compared with 67% in equity securities and 33% in debt securities at December31, 2019.",NORFOLK SOUTHERN CORPORATION,10-K,"{'us-gaap:DefinedBenefitPlanPlanAssetsInvestmentWithinPlanAssetCategoryPercentage': ['68', '32', '67', '33']}","```json
{
    ""2020"": ""us-gaap:OtherPostretirementBenefitsPlanAssets"",
    ""68"": ""us-gaap:EquitySecuritiesPercentage"",
    ""32"": ""us-gaap:DebtSecuritiesPercentage"",
    ""67"": ""us-gaap:EquitySecuritiesPercentage"",
    ""33"": ""us-gaap:DebtSecuritiesPercentage"",
    ""2019"": ""us-gaap:OtherPostretirementBenefitsPlanAssets""
}
```","ModelResponse(id='chatcmpl-AzXI4X884NnOWrasqn2DRBeQOQ1CK', created=1739229340, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""us-gaap:OtherPostretirementBenefitsPlanAssets"",\n    ""68"": ""us-gaap:EquitySecuritiesPercentage"",\n    ""32"": ""us-gaap:DebtSecuritiesPercentage"",\n    ""67"": ""us-gaap:EquitySecuritiesPercentage"",\n    ""33"": ""us-gaap:DebtSecuritiesPercentage"",\n    ""2019"": ""us-gaap:OtherPostretirementBenefitsPlanAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=101, prompt_tokens=203, total_tokens=304, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Total accrued sales returns were approximately $25 million and $29 million as of December31, 2019 and 2018, respectively, and are reported as a reduction of Accounts receivable, net.","W.W. Grainger, Inc.",10-K,"{'us-gaap:ContractWithCustomerRefundLiability': ['25', '29']}","```json
{
    ""25"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""29"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXI9jKemPB7jwOTIhJ0kFp5ExJkV', created=1739229345, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""25"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""29"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=179, total_tokens=234, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"On May5, 2021, our Board of Directors approved a 6.5% increase in the regular quarterly dividend from $0.77 to $0.82 per share.",FACTSET RESEARCH SYSTEMS INC,10-K,"{'us-gaap:DividendsPayableAmountPerShare': ['0.77', '0.82']}","```json
{
    ""5"": ""other"",
    ""2021"": ""other"",
    ""6.5"": ""us-gaap:CommonStockDividendsPerShareDeclared"",
    ""0.77"": ""us-gaap:CommonStockDividendsPerShareDeclared"",
    ""0.82"": ""us-gaap:CommonStockDividendsPerShareDeclared""
}
```","ModelResponse(id='chatcmpl-AzXI9LeUfnYicphrJeRO0vq13q4Zh', created=1739229345, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""5"": ""other"",\n    ""2021"": ""other"",\n    ""6.5"": ""us-gaap:CommonStockDividendsPerShareDeclared"",\n    ""0.77"": ""us-gaap:CommonStockDividendsPerShareDeclared"",\n    ""0.82"": ""us-gaap:CommonStockDividendsPerShareDeclared""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=82, prompt_tokens=176, total_tokens=258, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Short-term restricted investments of $5.6 million at both December31, 2020 and 2019 represent a money market fund that is provided as collateral to secure worker's compensation and general liability insurance.","BIO-RAD LABORATORIES, INC.",10-K,{'us-gaap:RestrictedInvestmentsCurrent': ['5.6']},"```json
{
    ""5.6"": ""us-gaap:RestrictedCashAndCashEquivalentsCurrent"",
    ""2020"": ""us-gaap:Other"",
    ""2019"": ""us-gaap:Other""
}
```","ModelResponse(id='chatcmpl-AzXI7eHJCcZBRmwkLCtcPvPo5qDLb', created=1739229343, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""5.6"": ""us-gaap:RestrictedCashAndCashEquivalentsCurrent"",\n    ""2020"": ""us-gaap:Other"",\n    ""2019"": ""us-gaap:Other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=180, total_tokens=231, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"These charges included $353 million related to lease obligations and other real estate costs, $252 million in asset impairments, $513 million in employee severance and business transition costs and $163 million of information technology transformation and other exit costs.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['353', '252', '513', '163']}","```json
{
    ""353"": ""us-gaap:RestructuringCharges"",
    ""252"": ""us-gaap:ImpairmentOfAssets"",
    ""513"": ""us-gaap:EmployeeSeverance"",
    ""163"": ""us-gaap:ExitAndDisposalCost""
}
```","ModelResponse(id='chatcmpl-AzXI7cGoaoKdEu4EvgdaQwx5SdbY8', created=1739229343, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""353"": ""us-gaap:RestructuringCharges"",\n    ""252"": ""us-gaap:ImpairmentOfAssets"",\n    ""513"": ""us-gaap:EmployeeSeverance"",\n    ""163"": ""us-gaap:ExitAndDisposalCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=186, total_tokens=251, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
Partnership distribution declared ($3.710 per unit),"CEDAR FAIR, L.P.",10-K,{'us-gaap:PartnersCapitalAccountDistributionPerUnitOfLimitedPartnerInterest': ['3.710']},"```json
{
    ""3.710"": ""us-gaap:PartnersCapitalDistributions""
}
```","ModelResponse(id='chatcmpl-AzXI70gkaPqqLpG6Cc3jHeXsHBjb3', created=1739229343, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""3.710"": ""us-gaap:PartnersCapitalDistributions""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=148, total_tokens=171, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
The unrecognized actuarial gains and losses and unrecognized prior service cost included in accumulated other comprehensive income and expected to be recognized in net periodic benefit cost in 2020 is $6.4 million.,OMNICOM GROUP INC.,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationNextFiscalYear': ['6.4']},"```json
{
    ""2020"": ""other"",
    ""6.4"": ""us-gaap:NetPeriodicBenefitCost""
}
```","ModelResponse(id='chatcmpl-AzXIBaOAgrjTdokWbbKeDJFx88yP7', created=1739229347, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""6.4"": ""us-gaap:NetPeriodicBenefitCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=179, total_tokens=210, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"During 2018, 2017 and 2016, a net benefit of $2 million, a net expense of $5 million and a net benefit of $4 million, respectively, for interest and penalties was recognized in our Consolidated Statements of Income as components of its Income tax provision.",YUM BRANDS INC,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['2', '5', '4']}","```json
{
    ""2018"": ""other"",
    ""2017"": ""other"",
    ""2016"": ""other"",
    ""2"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""5"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""4"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='chatcmpl-AzXIBmUReb5rDRqBjHo8DwQK5hQig', created=1739229347, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2018"": ""other"",\n    ""2017"": ""other"",\n    ""2016"": ""other"",\n    ""2"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""5"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""4"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=198, total_tokens=271, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Contributions are discretionary and amounts accrued were approximately $4.7 million and $4.2 million for the years ended December31, 2019 and 2018, respectively.","CEDAR FAIR, L.P.",10-K,"{'us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent': ['4.7', '4.2']}","```json
{
    ""4.7"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""4.2"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXIBdpUZAh37uaKhwxuZlsi1OhCM', created=1739229347, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""4.7"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""4.2"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=174, total_tokens=233, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In fiscal year 2021, other includes net tax benefits of $21.5, including interest, resulting from the release of U.S. unrecognized tax benefits upon expiration of the statute of limitations on uncertain tax positions taken in prior years.","AIR PRODUCTS AND CHEMICALS, INC.",10-K,{'us-gaap:OtherTaxExpenseBenefit': ['21.5']},"```json
{
    ""2021"": ""us-gaap:OtherFiscalYear"",
    ""21.5"": ""us-gaap:IncomeTaxBenefit""
}
```","ModelResponse(id='chatcmpl-AzXIBmrFoFF1x0MGMILsYe6SPrOGX', created=1739229347, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2021"": ""us-gaap:OtherFiscalYear"",\n    ""21.5"": ""us-gaap:IncomeTaxBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=36, prompt_tokens=187, total_tokens=223, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
The Company ultimately repurchased a total of approximately 6.9 million shares under the March 2019 ASR Agreement at a net weighted average price of $50.84 per share.,TD Ameritrade Holding Corporation,10-K,{'us-gaap:AcceleratedShareRepurchasesFinalPricePaidPerShare': ['50.84']},"```json
{
    ""6.9"": ""us-gaap:StockRepurchasedAndRetiredDuringPeriodShares"",
    ""2019"": ""other"",
    ""50.84"": ""us-gaap:StockRepurchasePricePerShare""
}
```","ModelResponse(id='chatcmpl-AzXIESlmJOSEbwOeoKKvPWpRZ1ogL', created=1739229350, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""6.9"": ""us-gaap:StockRepurchasedAndRetiredDuringPeriodShares"",\n    ""2019"": ""other"",\n    ""50.84"": ""us-gaap:StockRepurchasePricePerShare""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=176, total_tokens=230, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As this loan was contractually required to be repaid with any proceeds received from the sale of PlusServer, interest expense attributable to the loan of $12.4 million in 2017 was recorded within discontinued operations.",GoDaddy Inc.,10-K,{'us-gaap:InterestExpenseDebt': ['12.4']},"```json
{
    ""12.4"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='chatcmpl-AzXIGgf30utLy2X5ledACAR2foIYb', created=1739229352, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""12.4"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=182, total_tokens=203, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"For the year ended December 31, 2017, the Company recorded no benefit for income taxes (after application of a $35.1 million decrease in the Company’s valuation allowance).","Five Point Holdings, LLC",10-K,{'us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance': ['35.1']},"```json
{
    ""2017"": ""us-gaap:OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent"",
    ""35.1"": ""us-gaap:ValuationAllowanceDeferredTaxAsset""
}
```","ModelResponse(id='chatcmpl-AzXIGClG7OZWiYUiqO7Qk5af1Kux5', created=1739229352, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2017"": ""us-gaap:OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent"",\n    ""35.1"": ""us-gaap:ValuationAllowanceDeferredTaxAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=176, total_tokens=226, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
