sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"In addition, the plan allows for voluntary contributions by U.K. employees, which we match 100%, up to a maximum of an additional 5.0% of eligible compensation.",ARTHUR J. GALLAGHER & CO.,10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['100']},"```json
{
  ""100"": ""us-gaap:Percentage"",
  ""5.0"": ""us-gaap:Percentage""
}
```","ModelResponse(id='90fc80053858b058', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""100"": ""us-gaap:Percentage"",\n  ""5.0"": ""us-gaap:Percentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=189, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage"": [""100"", ""5.0""]"
"The change in contract assets from January1, 2020 to December31, 2020 is primarily due to $311 million of additions during the period, partly offset by $284 million transferred to accounts receivables, as the rights to bill and collect became unconditional.","Marsh & McLennan Companies, Inc.",10-K,{'us-gaap:ContractWithCustomerAssetReclassifiedToReceivable': ['284']},"```json
{
  ""1"": ""other"",
  ""January1"": ""other"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""31"": ""other"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""311"": ""us-gaap:TotalRevenue"",
  ""284"": ""us-gaap:TotalRevenue""
}
``` 


**Explanation:**

* **1, January1, 31, 31:** These are parts of dates and not","ModelResponse(id='90fc80053aa67bca', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""January1"": ""other"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""31"": ""other"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""311"": ""us-gaap:TotalRevenue"",\n  ""284"": ""us-gaap:TotalRevenue""\n}\n``` \n\n\n**Explanation:**\n\n* **1, January1, 31, 31:** These are parts of dates and not', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:TotalRevenue"": [""311"", ""284""]
}"
"2017-07 effective January 1, 2018, retrospectively, which resulted in reclassifying net periodic pension benefit of $93,000 and $57,000 from selling, general, and administrative expenses to miscellaneous other income on the consolidated statement of operations for the years ended December 31, 2017 and 2016, respectively.","Five Point Holdings, LLC",10-K,"{'us-gaap:SellingGeneralAndAdministrativeExpense': ['93,000', '57,000']}","```json
{
  ""2017"": ""us-gaap:FiscalYear"",
  ""07"": ""other"",
  ""1"": ""other"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""93,000"": ""us-gaap:PensionExpense"",
  ""57,000"": ""us-gaap:PensionIncome"",
  ""31"": ""other"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""2016"": ""","ModelResponse(id='90fc80053c2a4509', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""07"": ""other"",\n  ""1"": ""other"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""93,000"": ""us-gaap:PensionExpense"",\n  ""57,000"": ""us-gaap:PensionIncome"",\n  ""31"": ""other"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""2016"": ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=238, total_tokens=366, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2017"", ""2018""],
  ""us-gaap:PensionExpense"": [""93,000""],
  ""us-gaap:PensionIncome"": [""57,000""],
  ""other"": [""07"", ""1"", ""31""]
}"
"Receivables, net of reserves of $6,031 and $2,262, respectively",SERVICE CORPORATION INTERNATIONAL,10-K,"{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['6,031', '2,262']}","```json
{
  ""6,031"": ""us-gaap:TotalReceivables"",
  ""2,262"": ""us-gaap:AllowanceForDoubtfulAccounts""
}
```","ModelResponse(id='90fc80053bc47bc6', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""6,031"": ""us-gaap:TotalReceivables"",\n  ""2,262"": ""us-gaap:AllowanceForDoubtfulAccounts""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=52, prompt_tokens=172, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalReceivables"": [""6,031""],
  ""us-gaap:AllowanceForDoubtfulAccounts"": [""2,262""]
}"
"Long-Term Debt (includes $1,002 at 2020 and $1,307 at 2019 related to VIEs)",DUKE ENERGY CORPORATION,10-K,"{'us-gaap:LongTermDebtNoncurrent': ['1,002', '1,307']}","```json
{
  ""1,002"": ""us-gaap:TotalDebt"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""1,307"": ""us-gaap:TotalDebt"",
  ""2019"": ""us-gaap:FiscalYear""
}
``` 


**Explanation:**

* **1,002** and **1,307:** These represent amounts of debt, making ""us-gaap:TotalDebt"" the most appropriate tag.
* **2020","ModelResponse(id='90fc80053ee244d0', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""1,002"": ""us-gaap:TotalDebt"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""1,307"": ""us-gaap:TotalDebt"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n``` \n\n\n**Explanation:**\n\n* **1,002** and **1,307:** These represent amounts of debt, making ""us-gaap:TotalDebt"" the most appropriate tag.\n* **2020', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=185, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalDebt"": [""1,002"", ""1,307""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019""]
}"
"In fiscal years 2019 and 2018, we repurchased and retired 0.7 million shares of our common stock for $25.0 million and 2.9 million shares of our common stock for $120.0 million, respectively, under this current authorization.",PROGRESS SOFTWARE CORP /MA,10-K,"{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['25.0', '120.0']}","```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""0.7"": ""us-gaap:NumberOfSharesRepurchased"",
  ""25.0"": ""us-gaap:RepurchaseCost"",
  ""2.9"": ""us-gaap:NumberOfSharesRepurchased"",
  ""120.0"": ""us-gaap:RepurchaseCost""
}
```","ModelResponse(id='90fc80053bf9adac', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""0.7"": ""us-gaap:NumberOfSharesRepurchased"",\n  ""25.0"": ""us-gaap:RepurchaseCost"",\n  ""2.9"": ""us-gaap:NumberOfSharesRepurchased"",\n  ""120.0"": ""us-gaap:RepurchaseCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=120, prompt_tokens=213, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019"", ""2018""],
  ""us-gaap:NumberOfSharesRepurchased"": [""0.7"", ""2.9""],
  ""us-gaap:RepurchaseCost"": [""25.0"", ""120.0""]
}"
"The receivable related to the residual value of the leased assets is $0.9 billion as of December31, 2019, while the amount covered by residual value guarantees is $0.3 billion.",Citigroup Inc,10-K,{'us-gaap:ResidualValueOfLeasedAsset': ['0.3']},"```json
{
  ""0.9"": ""us-gaap:TotalAssets"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""0.3"": ""us-gaap:TotalLiabilities""
}
```","ModelResponse(id='90fc80053ae66785', created=1739194711, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.9"": ""us-gaap:TotalAssets"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""0.3"": ""us-gaap:TotalLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=193, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""0.9""],
  ""us-gaap:FiscalYear"": [""31"", ""2019""],
  ""us-gaap:TotalLiabilities"": [""0.3""]
}"
"Other exit-related costs include $12.0 million for the impairment of equipment and technology licenses, offset by a gain of $12.2 million from the sale of a building in Singapore.",Marvell Technology Group Ltd,10-K,{'us-gaap:GainLossOnSaleOfPropertyPlantEquipment': ['12.2']},"```json
{
  ""12.0"": ""us-gaap:ImpairmentLoss"",
  ""12.2"": ""us-gaap:GainOnSaleOfAssets""
}
```","ModelResponse(id='90fc800e3fa7bf7a', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""12.0"": ""us-gaap:ImpairmentLoss"",\n  ""12.2"": ""us-gaap:GainOnSaleOfAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=190, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""12.0"", ""12.2""],
  ""other_tag"": []
}"
"Trading securities on the consolidated statements of financial condition includes $5.5 million and $4.7 million pledged to the Options Clearing Corporation at December31, 2019 and 2018, respectively, and $15.0 million and $14.9 million pledged to the National Securities Clearing Corporation at December31, 2019 and December31, 2018, respectively.",LPL Financial Holdings Inc.,10-K,"{'us-gaap:SecurityOwnedAndPledgedAsCollateralFairValue': ['5.5', '4.7', '15.0', '14.9']}","```json
{
  ""5.5"": ""us-gaap:TotalAssets"",
  ""4.7"": ""us-gaap:TotalAssets"",
  ""15.0"": ""us-gaap:TotalAssets"",
  ""14.9"": ""us-gaap:TotalAssets"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
``` 


**Explanation:**

* **5.5, 4.7, 15.0, 14.9:** These numerals represent","ModelResponse(id='90fc800e49f012e6', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""5.5"": ""us-gaap:TotalAssets"",\n  ""4.7"": ""us-gaap:TotalAssets"",\n  ""15.0"": ""us-gaap:TotalAssets"",\n  ""14.9"": ""us-gaap:TotalAssets"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **5.5, 4.7, 15.0, 14.9:** These numerals represent', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=239, total_tokens=367, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""5.5"", ""4.7"", ""15.0"", ""14.9""],
  ""other"": [""2019"", ""2018""]
}"
"During 2020, the Company recorded impairment charges of $3,728 on lease rights related to our international restaurant operations because of the adverse effects of the COVID-19 pandemic.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['3,728']}","```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""3,728"": ""us-gaap:ImpairmentCharge"" 
}
```","ModelResponse(id='90fc800e4e1dadac', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""3,728"": ""us-gaap:ImpairmentCharge"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=190, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:ImpairmentCharge"": [""3728""]
}"
"For the years ended December31, 2019, 2018, and 2017, amounts expensed for contributions to the trust were $2.1 million, $2.6 million, and $3.3 million, respectively, which were included in General and administrative expenses in the consolidated financial statements.",W. P. Carey Inc.,10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['2.1', '2.6', '3.3']}","```json
{
  ""31"": ""us-gaap:FiscalYearEndDate"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""2.1"": ""us-gaap:TotalContributionsExpense"",
  ""2.6"": ""us-gaap:TotalContributionsExpense"",
  ""3.3"": ""us-gaap:TotalContributionsExpense""
}
```","ModelResponse(id='90fc800e4f497bc6', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEndDate"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""2.1"": ""us-gaap:TotalContributionsExpense"",\n  ""2.6"": ""us-gaap:TotalContributionsExpense"",\n  ""3.3"": ""us-gaap:TotalContributionsExpense""\n}\n``` \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=220, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYearEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""],
  ""us-gaap:TotalContributionsExpense"": [""2.1"", ""2.6"", ""3.3""]
}"
"As of December31, 2019, PT-FI had paid $178 million (included in other assets) on disputed tax assessments, which it believes is collectible.",Freeport-McMoRan Inc.,10-K,{'us-gaap:IncomeTaxesReceivableNoncurrent': ['178']},"```json
{
  ""31"": ""us-gaap:FiscalPeriodEndDate"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""178"": ""us-gaap:TotalAssets"" 
}
``` 


**Explanation:**

* **31:**  Refers to the day of the month, indicating the fiscal period end date.
* **2019:** Represents the year of the fiscal period end.
* **178:**  Represents the dollar amount paid, which falls under the broader category of assets.","ModelResponse(id='90fc800e4c81b058', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalPeriodEndDate"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""178"": ""us-gaap:TotalAssets"" \n}\n``` \n\n\n**Explanation:**\n\n* **31:**  Refers to the day of the month, indicating the fiscal period end date.\n* **2019:** Represents the year of the fiscal period end.\n* **178:**  Represents the dollar amount paid, which falls under the broader category of assets.  \n\n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalPeriodEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:TotalAssets"": [""178""]
}"
"This expense includes losses from catastrophes of $2.56 billion, $2.86 billion and $3.23 billion in 2019, 2018 and 2017, respectively, net of recoverables.",ALLSTATE CORP,10-K,"{'us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1': ['2.56', '2.86', '3.23']}","```json
{
  ""2.56"": ""us-gaap:Loss"",
  ""2.86"": ""us-gaap:Loss"",
  ""3.23"": ""us-gaap:Loss"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc800e4eaa7bca', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2.56"": ""us-gaap:Loss"",\n  ""2.86"": ""us-gaap:Loss"",\n  ""3.23"": ""us-gaap:Loss"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=202, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Loss"": [""2.56"", ""2.86"", ""3.23""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""]
}"
"As a result of the divestiture, MFC’s goodwill decreased by the $175 million allocated to the Distributed Energy Solutions business.",LOCKHEED MARTIN CORPORATION,10-K,{'us-gaap:GoodwillWrittenOffRelatedToSaleOfBusinessUnit': ['175']},"```json
{
  ""$175 million"": ""us-gaap:GoodwillImpairmentLoss""
}
```","ModelResponse(id='90fc800e48797b91', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""$175 million"": ""us-gaap:GoodwillImpairmentLoss""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=177, total_tokens=208, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:GoodwillImpairmentLoss"": [""175000000""]
}"
Consumer real estate loans 60-89 days past due includes fully-insured loans of $103 million and nonperforming loans of $95 million.,Bank of America Corporation,10-K,"{'us-gaap:FinancingReceivableRecordedInvestmentPastDue': ['103', '95']}","```json
{
  ""60"": ""us-gaap:DaysPastDue"",
  ""89"": ""us-gaap:DaysPastDue"",
  ""103"": ""us-gaap:LoanBalance"",
  ""95"": ""us-gaap:LoanBalance""
}
```","ModelResponse(id='90fc800e58d54509', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""60"": ""us-gaap:DaysPastDue"",\n  ""89"": ""us-gaap:DaysPastDue"",\n  ""103"": ""us-gaap:LoanBalance"",\n  ""95"": ""us-gaap:LoanBalance""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=183, total_tokens=255, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DaysPastDue"": [""60"", ""89""],
  ""us-gaap:LoanBalance"": [""103"", ""95""]
}"
"Depreciation and amortization expense related to premises and equipment for the years ended December31, 2018, December31, 2017, and December31, 2016 was $129 million, $138 million, and $123 million, respectively.",KEYCORP /NEW/,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['129', '138', '123']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2016"": ""us-gaap:FiscalYear"",
  ""129"": ""us-gaap:DepreciationExpense"",
  ""138"": ""us-ga","ModelResponse(id='90fc800e4da244d0', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2016"": ""us-gaap:FiscalYear"",\n  ""129"": ""us-gaap:DepreciationExpense"",\n  ""138"": ""us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=214, total_tokens=342, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2018"", ""31"", ""2017"", ""31"", ""2016""],
  ""us-gaap:DepreciationExpense"": [""129""]
}"
Germany represents $97 million of Mainland Europe’s total underfunded status.,"BERRY GLOBAL GROUP, INC.",10-K,{'us-gaap:DefinedBenefitPlanFundedStatusOfPlan': ['97']},"```json
{
""97"": ""us-gaap:TotalAssets""
}
```","ModelResponse(id='90fc800e59586785', created=1739194713, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""97"": ""us-gaap:TotalAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=165, total_tokens=188, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""97""],
""other_tag"": []
}"
"We made income tax payments (net of refunds) of approximately $124 million, $31 million and $210 million for 2020, 2019, and 2018, respectively.","REPUBLIC SERVICES, INC.",10-K,"{'us-gaap:IncomeTaxesPaidNet': ['124', '31', '210']}","```json
{
  ""124"": ""us-gaap:IncomeTaxExpense"",
  ""31"": ""us-gaap:IncomeTaxExpense"",
  ""210"": ""us-gaap:IncomeTaxExpense""
}
```","ModelResponse(id='90fc8016db13bf7a', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""124"": ""us-gaap:IncomeTaxExpense"",\n  ""31"": ""us-gaap:IncomeTaxExpense"",\n  ""210"": ""us-gaap:IncomeTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=199, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""124"", ""31"", ""210""]"
"During the fiscal year ended May 31, 2020, we paid $22.6 million and will pay the remaining $4.7 million, less any amounts for indemnified losses, in October 2024.","LAMB WESTON HOLDINGS, INC.",10-K,{'us-gaap:PaymentsToAcquireInterestInJointVenture': ['22.6']},"```json
{
  ""31"": ""us-gaap:FiscalYearEndDate"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""22.6"": ""us-gaap:TotalPayments"",
  ""4.7"": ""us-gaap:RemainingPayments"",
  ""2024"": ""us-gaap:PaymentDate""
}
```","ModelResponse(id='90fc8016de9412e6', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEndDate"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""22.6"": ""us-gaap:TotalPayments"",\n  ""4.7"": ""us-gaap:RemainingPayments"",\n  ""2024"": ""us-gaap:PaymentDate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=200, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYearEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:TotalPayments"": [""22.6""],
  ""us-gaap:RemainingPayments"": [""4.7""],
  ""us-gaap:PaymentDate"": [""2024""]"
"purchase price equal to $4.10 per share, which is the price to the public in the public offering.","IVERIC bio, Inc.",10-K,{'us-gaap:SaleOfStockPricePerShare': ['4.10']},"```json
{
""4.10"": ""us-gaap:PurchasePricePerShare""
}
```","ModelResponse(id='90fc8016de736785', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""4.10"": ""us-gaap:PurchasePricePerShare""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=173, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""4.10""],
""other_tag"": []
}"
"The Global Commercial Bank segment includes direct depreciation and amortization of $20.4 million, $21.8 million and $25.3 million for 2019, 2018 and 2017, respectively.",SVB FINANCIAL GROUP,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['20.4', '21.8', '25.3']}","```json
{
  ""20.4"": ""us-gaap:DepreciationExpense"",
  ""21.8"": ""us-gaap:DepreciationExpense"",
  ""25.3"": ""us-gaap:DepreciationExpense"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc8016df59b058', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""20.4"": ""us-gaap:DepreciationExpense"",\n  ""21.8"": ""us-gaap:DepreciationExpense"",\n  ""25.3"": ""us-gaap:DepreciationExpense"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=114, prompt_tokens=201, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DepreciationExpense"": [""20.4"", ""21.8"", ""25.3""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""]"
