sentence,company,docType,actual_labels,llm_responses,complete_responses
"Comprehensive income is net earnings plus certain other items that are recorded directly to shareholders’ equity, such as foreign currency translation adjustment, changes in marketable securities, amounts related to certain hedging arrangements and amounts related to pension and other postretirement plans.Comprehensive income was $104.3 million, $1.5 billion and $1.5 billion for fiscal 2020, 2019 and 2018, respectively.",Sysco Corporation,10-K,"{'us-gaap:ComprehensiveIncomeNetOfTax': ['104.3', '1.5', '1.5']}","{
""104.3"": ""us-gaap:ComprehensiveIncome"",
""1.5"": ""us-gaap:ComprehensiveIncome"",
""1.5"": ""us-gaap:ComprehensiveIncome"",
""104.3"": ""us-gaap:ComprehensiveIncome"",
""1.5"": ""us-gaap:ComprehensiveIncome"",
""1.5"": ""us-gaap:ComprehensiveIncome""
}","ModelResponse(id='90fc598c5b366775', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""104.3"": ""us-gaap:ComprehensiveIncome"",\n""1.5"": ""us-gaap:ComprehensiveIncome"",\n""1.5"": ""us-gaap:ComprehensiveIncome"",\n""104.3"": ""us-gaap:ComprehensiveIncome"",\n""1.5"": ""us-gaap:ComprehensiveIncome"",\n""1.5"": ""us-gaap:ComprehensiveIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=110, prompt_tokens=253, total_tokens=363, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Net revenue of GIGAVAC included in our consolidated statement of operations in the fourth quarter of 2018 was $12.6 million.,SENSATA TECHNOLOGIES HOLDING PLC,10-K,{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['12.6']},"{
""12.6"": ""us-gaap:Revenue""
}","ModelResponse(id='90fc598c5b69675c', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""12.6"": ""us-gaap:Revenue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=190, total_tokens=211, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The $100 million notional value agreement is effective as of December 1, 2017 and expires on December 1, 2021.",BOTTOMLINE TECHNOLOGIES INC /DE/,10-K,{'us-gaap:DerivativeLiabilityNotionalAmount': ['100']},"{
  ""100"": ""us-gaap:NotionalAmount"",
  ""1"": ""us-gaap:DayInYear"",
  ""2017"": ""us-gaap:Year"",
  ""2021"": ""us-gaap:Year""
}","ModelResponse(id='90fc598c58eabad7', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""100"": ""us-gaap:NotionalAmount"",\n  ""1"": ""us-gaap:DayInYear"",\n  ""2017"": ""us-gaap:Year"",\n  ""2021"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=194, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019 and 2018, Aptiv has recorded $99 million (of which $20 million was classified within other current assets and $79 million was classified within other long-term assets) and $72 million (of which $8 million was classified within other current assets and $64 million was classified within other long-term assets), respectively, related to these capitalized upfront fees.",APTIV PLC,10-K,"{'us-gaap:CapitalizedContractCostNet': ['99', '20', '79', '72', '8', '64']}","{
  ""31"": ""us-gaap:December31"",
  ""2019"": ""us-gaap:FiscalYearEnding"",
  ""2018"": ""us-gaap:FiscalYearEnding"",
  ""99"": ""us-gaap:OtherLongTermAssets"",
  ""20"": ""us-gaap:OtherCurrentAssets"",
  ""79"": ""us-gaap:OtherLongTermAssets"",
  ""72"": ""us-gaap:OtherLongTermAssets"",
  ""8","ModelResponse(id='90fc598c5e4eadad', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n  ""31"": ""us-gaap:December31"",\n  ""2019"": ""us-gaap:FiscalYearEnding"",\n  ""2018"": ""us-gaap:FiscalYearEnding"",\n  ""99"": ""us-gaap:OtherLongTermAssets"",\n  ""20"": ""us-gaap:OtherCurrentAssets"",\n  ""79"": ""us-gaap:OtherLongTermAssets"",\n  ""72"": ""us-gaap:OtherLongTermAssets"",\n  ""8', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=251, total_tokens=379, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company held cash collateral of $20 million as of December 31, 2018.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['20']},"{
""20"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='90fc598c5a28aff8', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""20"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=181, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense during 2021 is $5.,CAMPBELL SOUP COMPANY,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['5']},"{
""5"": ""us-gaap:OtherComprehensiveIncome""
}","ModelResponse(id='90fc598c5cd04593', created=1739193136, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""5"": ""us-gaap:OtherComprehensiveIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=192, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company offers a qualified defined contribution plan for its U.S.-based employees, the Revlon Employees' Savings, Investment and Profit Sharing Plan (as amended, the ""Savings Plan""), which allows eligible participants to contribute up to 25%, and highly compensated participants to contribute up to 10%, of eligible compensation through payroll deductions, subject to certain annual dollar limitations imposed by the Internal Revenue Service (the ""IRS"").","Revlon, Inc.",10-K,"{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['25', '10']}","{
""25"": ""us-gaap:EmployeeContributionLimit"",
""10"": ""us-gaap:HighlyCompensatedEmployeeContributionLimit"",
""other"": ""other""
}","ModelResponse(id='90fc59a81e80bd59', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""25"": ""us-gaap:EmployeeContributionLimit"",\n""10"": ""us-gaap:HighlyCompensatedEmployeeContributionLimit"",\n""other"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=245, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4)Includes benefit payments to nonqualified pension plans of $21 million and $21 million as of December31, 2020 and 2019, respectively.",CELANESE CORPORATION,10-K,"{'us-gaap:DefinedBenefitPlanPlanAssetsBenefitsPaid': ['21', '21']}","{
""21"": ""us-gaap:BenefitPayments"",
""21"": ""us-gaap:BenefitPayments"",
""31"": ""us-gaap:December31"",
""2020"": ""us-gaap:FiscalYearEnding"",
""2019"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc59a81a8bed88', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""21"": ""us-gaap:BenefitPayments"",\n""21"": ""us-gaap:BenefitPayments"",\n""31"": ""us-gaap:December31"",\n""2020"": ""us-gaap:FiscalYearEnding"",\n""2019"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=199, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The allowance for doubtful accounts was $2.8 million and $0.3 million at December31, 2019 and 2018, respectively.","Assurant, Inc.",10-K,"{'us-gaap:ReinsuranceRecoverablesAllowance': ['2.8', '0.3']}","{
""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",
""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",
""2019"": ""us-gaap:FiscalYearEndDate"",
""2018"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc59a829306775', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n""2019"": ""us-gaap:FiscalYearEndDate"",\n""2018"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=194, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Unrecognized net actuarial loss (net of taxes of $24 and $88, respectively)",PG&E CORP,10-K,"{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['24', '88']}","{
  ""24"": ""us-gaap:IncomeTaxExpense"",
  ""88"": ""us-gaap:IncomeTaxExpense"",
  ""other"": ""other""
}","ModelResponse(id='90fc59a81d91675c', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""24"": ""us-gaap:IncomeTaxExpense"",\n  ""88"": ""us-gaap:IncomeTaxExpense"",\n  ""other"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=179, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.",FB FINANCIAL CORPORATION,10-K,"{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}","{
""57152"": ""us-gaap:LoansAndDebtSecuritiesAcquiredWithDeterioratedCreditQuality"",
""68999"": ""us-gaap:LoansAndDebtSecuritiesAcquiredWithDeterioratedCreditQuality"",
""31030"": ""us-gaap:ASC31030"",
""2019"": ""us-gaap:FiscalYearEnding2019"",
""2018"": ""us-gaap:FiscalYearEnding201","ModelResponse(id='90fc59a81863adad', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n""57152"": ""us-gaap:LoansAndDebtSecuritiesAcquiredWithDeterioratedCreditQuality"",\n""68999"": ""us-gaap:LoansAndDebtSecuritiesAcquiredWithDeterioratedCreditQuality"",\n""31030"": ""us-gaap:ASC31030"",\n""2019"": ""us-gaap:FiscalYearEnding2019"",\n""2018"": ""us-gaap:FiscalYearEnding201', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Our maximum exposure to loss from these VIEs for which we are not the primary beneficiary was $133 million and $131 million as of December31, 2019 and 2018, respectively.",CATERPILLAR INC,10-K,"{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['133', '131']}","{
""133"": ""us-gaap:OtherAssets"",
""131"": ""us-gaap:OtherAssets"",
""2019"": ""us-gaap:FiscalYear"",
""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc59a81d12bad7', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""133"": ""us-gaap:OtherAssets"",\n""131"": ""us-gaap:OtherAssets"",\n""2019"": ""us-gaap:FiscalYear"",\n""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=207, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company had deferred tax liabilities of $65.2 million and $64.3 million at December 31, 2019 and 2018, respectively, which primarily relate to unrealized appreciation on the Company’s investments in the Netherlands.",Carlyle Group Inc.,10-K,"{'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65.2', '64.3']}","{
""65.2"": ""us-gaap:DeferredTaxLiability"",
""64.3"": ""us-gaap:DeferredTaxLiability"",
""1"": ""us-gaap:OtherExpense"",
""2019"": ""us-gaap:FiscalYear"",
""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc59a81ff7aff8', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""65.2"": ""us-gaap:DeferredTaxLiability"",\n""64.3"": ""us-gaap:DeferredTaxLiability"",\n""1"": ""us-gaap:OtherExpense"",\n""2019"": ""us-gaap:FiscalYear"",\n""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=215, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $(190) million, $281 million and $(71) million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December31, 2019, 2018 and 2017, respectively.","AMERIPRISE FINANCIAL, INC.",10-K,"{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['190', '281', '71']}","{
""190"": ""us-gaap:OtherExpense"",
""281"": ""us-gaap:OtherExpense"",
""71"": ""us-gaap:OtherExpense""
}","ModelResponse(id='90fc59a81f8f4593', created=1739193140, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""190"": ""us-gaap:OtherExpense"",\n""281"": ""us-gaap:OtherExpense"",\n""71"": ""us-gaap:OtherExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=253, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Employees that qualify for participation can contribute up to 50% of their salary, on a pre-tax basis, subject to a maximum contribution limit as determined by the Internal Revenue Service.","Charter Communications, Inc.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['50']},"{
""50"": ""us-gaap:ContributionRate"",
""other"": ""us-gaap:MaximumContributionLimit""
}","ModelResponse(id='90fc59c448bfbd59', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""50"": ""us-gaap:ContributionRate"",\n""other"": ""us-gaap:MaximumContributionLimit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=196, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The aggregate intrinsic value of restricted stock units expected to vest as of February1, 2020 was $473.8 million.",Marvell Technology Group Ltd,10-K,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['473.8']},"{
""473.8"": ""us-gaap:OtherAssets"",
""1"": ""us-gaap:OtherExpense"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc59c44882ed88', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""473.8"": ""us-gaap:OtherAssets"",\n""1"": ""us-gaap:OtherExpense"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=188, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019 and 2018, the Company’s cumulative straight-line rents receivable in the consolidated balance sheets was $51.8 million and $47.2 million, respectively.","Global Net Lease, Inc.",10-K,"{'us-gaap:IncentiveToLessee': ['51.8', '47.2']}","{
""31"": ""us-gaap:December31"",
""2019"": ""us-gaap:2019"",
""2018"": ""us-gaap:2018"",
""51.8"": ""us-gaap:CumulativeStraightLineRentsReceivable"",
""47.2"": ""us-gaap:CumulativeStraightLineRentsReceivable""
}","ModelResponse(id='90fc59c449a86775', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""31"": ""us-gaap:December31"",\n""2019"": ""us-gaap:2019"",\n""2018"": ""us-gaap:2018"",\n""51.8"": ""us-gaap:CumulativeStraightLineRentsReceivable"",\n""47.2"": ""us-gaap:CumulativeStraightLineRentsReceivable""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=209, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(i)Long-term advances from the Federal Home Loan Bank had a weighted-average interest rate of 1.15% at December31, 2020, and 3.506% at December31, 2019.",KeyCorp,10-K,"{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['1.15', '3.506']}","{
""1.15"": ""us-gaap:InterestExpense"",
""3.506"": ""us-gaap:InterestExpense"",
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}","ModelResponse(id='90fc59c448d9675c', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1.15"": ""us-gaap:InterestExpense"",\n""3.506"": ""us-gaap:InterestExpense"",\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=83, prompt_tokens=215, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
This amount includes $8 million of realized losses related to crop derivatives which are reported in Net realized gains (losses) including OTTI in the Corporate column below.,Chubb Ltd,10-K,{'us-gaap:DerivativeGainLossOnDerivativeNet': ['8']},"{
  ""8"": ""us-gaap:RealizedLosses""
}","ModelResponse(id='90fc59c44c6fadad', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""8"": ""us-gaap:RealizedLosses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=192, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On June 1, 2017, the jury returned a verdict awarding approximately $125 million in damages to the plaintiffs.",INTERNATIONAL PAPER COMPANY,10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['125']},"{
""125.0"": ""us-gaap:LegalProceedingsSettlementsAndAwards""
}","ModelResponse(id='90fc59c44b0fbad7', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""125.0"": ""us-gaap:LegalProceedingsSettlementsAndAwards""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=188, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Deferred engineering costs of $106.4 million at December31, 2019  and $69.0 million at December 31, 2018 represent detailed engineering services related to the Driftwood terminal.",Tellurian Inc.,10-K,"{'us-gaap:DeferredCostsCurrentAndNoncurrent': ['106.4', '69.0']}","{
""106.4"": ""us-gaap:DeferredCosts"",
""69.0"": ""us-gaap:DeferredCosts"",
""1"": ""other"",
""2"": ""other"",
""3"": ""other"",
""4"": ""other"",
""5"": ""other"",
""6"": ""other"",
""7"": ""other"",
""8"": ""other"",
""9"": ""other"",
""10"": ""other"",
""11"": ""other"",
""12"": ""other"",
""13"":","ModelResponse(id='90fc59c449aeaff8', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n""106.4"": ""us-gaap:DeferredCosts"",\n""69.0"": ""us-gaap:DeferredCosts"",\n""1"": ""other"",\n""2"": ""other"",\n""3"": ""other"",\n""4"": ""other"",\n""5"": ""other"",\n""6"": ""other"",\n""7"": ""other"",\n""8"": ""other"",\n""9"": ""other"",\n""10"": ""other"",\n""11"": ""other"",\n""12"": ""other"",\n""13"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company will recognize a total expense of $57.1 million for deferred consideration which is due to certain continuing MIRROR employees, subject to the continued employment of those individuals through various vesting dates up to three years from the acquisition date.",lululemon athletica inc.,10-K,{'us-gaap:DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent': ['57.1']},"{
""57.1"": ""us-gaap:OtherExpense"",
""3"": ""us-gaap:NumberOfYears""
}","ModelResponse(id='90fc59c448c04593', created=1739193145, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""57.1"": ""us-gaap:OtherExpense"",\n""3"": ""us-gaap:NumberOfYears""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=208, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In 2019, the Company received $300 of dividends from HLA, $116 from Hartford Funds and $3 from a run-off HFSG subsidiary.","THE HARTFORD FINANCIAL SERVICES GROUP, INC.",10-K,"{'us-gaap:ProceedsFromDividendsReceived': ['300', '116', '3']}","{
""300"": ""us-gaap:DividendsReceived"",
""116"": ""us-gaap:DividendsReceived"",
""3"": ""us-gaap:DividendsReceived""
}","ModelResponse(id='90fc59e0299ced88', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""300"": ""us-gaap:DividendsReceived"",\n""116"": ""us-gaap:DividendsReceived"",\n""3"": ""us-gaap:DividendsReceived""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=197, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2020, we paid an aggregate of $51,739,000 of preferred dividends.",VORNADO REALTY LP,10-K,"{'us-gaap:DividendsPreferredStock': ['51,739,000']}","{
""51739000"": ""us-gaap:DividendsPaid""
}","ModelResponse(id='90fc59e02a09bd59', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""51739000"": ""us-gaap:DividendsPaid""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=185, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The interest expense on finance lease liabilities was $1.3million and $1.7 million for the years ended December 31, 2020 and 2019, respectively.",American Tower Corporation,10-K,{'us-gaap:FinanceLeaseInterestExpense': ['1.7']},"{
""1.3"": ""us-gaap:InterestExpense"",
""1.7"": ""us-gaap:InterestExpense"",
""2020"": ""us-gaap:YearEnded"",
""2019"": ""us-gaap:YearEnded""
}","ModelResponse(id='90fc59e0380e6775', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1.3"": ""us-gaap:InterestExpense"",\n""1.7"": ""us-gaap:InterestExpense"",\n""2020"": ""us-gaap:YearEnded"",\n""2019"": ""us-gaap:YearEnded""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=70, prompt_tokens=200, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Outstanding loan and lease balances and ratios do not include loans accounted for under the fair value option of $4.3 billion and $5.7 billion at December 31, 2018 and 2017.",BANK OF AMERICA CORP /DE/,10-K,"{'us-gaap:LoansAndLeasesReceivableNetOfDeferredIncome': ['4.3', '5.7']}","{
""4.3"": ""us-gaap:LoansAndLeasesAccountedForUnderFairValueOption"",
""5.7"": ""us-gaap:LoansAndLeasesAccountedForUnderFairValueOption"",
""2018"": ""us-gaap:Year"",
""2017"": ""us-gaap:Year""
}","ModelResponse(id='90fc59e03fe5adad', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""4.3"": ""us-gaap:LoansAndLeasesAccountedForUnderFairValueOption"",\n""5.7"": ""us-gaap:LoansAndLeasesAccountedForUnderFairValueOption"",\n""2018"": ""us-gaap:Year"",\n""2017"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=84, prompt_tokens=206, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
