sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Change in unrecognized pension and postretirement benefit costs, $732 tax effect",A. M. CASTLE & CO.,10-K,{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax': ['732']},"Here is the output in JSON format:

```json
{
  ""732"": ""us-gaap:IncomeTaxEffectOfChangeInUnrecognizedTaxBenefits""
}
```

However, after reevaluating, I think a more accurate tag would be 

```json
{
  ""732"": ""us-gaap:TaxEffectOfChangeInUnrecognizedPensionAndPostretirementBenefitCosts""
}
```
or if that tag does not exist 

```json
{
  ""732"": ""other""
}
```","ModelResponse(id='nvXwidM-2j9zxn-945a013d7e1ebfea', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""732"": ""us-gaap:IncomeTaxEffectOfChangeInUnrecognizedTaxBenefits""\n}\n```\n\nHowever, after reevaluating, I think a more accurate tag would be \n\n```json\n{\n  ""732"": ""us-gaap:TaxEffectOfChangeInUnrecognizedPensionAndPostretirementBenefitCosts""\n}\n```\nor if that tag does not exist \n\n```json\n{\n  ""732"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=104, prompt_tokens=153, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:TaxEffectOfChangeInUnrecognizedPensionAndPostretirementBenefitCosts"": [732],
  ""other"": []
}
```"
2019 and 2018 both include $185 million within our Market Intelligence segment for the SNL tradename.,S&P Global Inc.,10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['185']},"Here is the output in JSON format:

```json
{
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""185"": ""us-gaap:Revenue""
}
```

Explanation:

* ""2019"" and ""2018"" are years, and there isn't a specific XBRL tag for years, so they are labeled as ""other"".
* ""$185 million"" represents a revenue amount, so it is tagged as ""us-gaap:Revenue"". The currency and million unit are ignored for the purpose of tagging. 

However, a more detailed analysis could consider that the amount is specifically related to an intangible","ModelResponse(id='nvXwie3-2j9zxn-945a013dcf3e44d1', created=1748228246, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""185"": ""us-gaap:Revenue""\n}\n```\n\nExplanation:\n\n* ""2019"" and ""2018"" are years, and there isn\'t a specific XBRL tag for years, so they are labeled as ""other"".\n* ""$185 million"" represents a revenue amount, so it is tagged as ""us-gaap:Revenue"". The currency and million unit are ignored for the purpose of tagging. \n\nHowever, a more detailed analysis could consider that the amount is specifically related to an intangible', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=161, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:Revenue"": [185],
  ""other"": [2019, 2018]
}
```"
"As a result, management concluded the impairment was other-than-temporary and recorded an impairment charge of $63 million, reflected in loss from discontinued operations after income taxes.","Corteva, Inc.",10-K,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['63']},"Here is the output in JSON format:

```json
{
  ""63"": ""us-gaap:ImpairmentOfAssetsHeldForSaleOrDiscontinuedOperations""
}
```

Explanation:

* The numeral in the sentence is $63 million.
* The most appropriate US-GAAP XBRL tag for this numeral is `us-gaap:ImpairmentOfAssetsHeldForSaleOrDiscontinuedOperations`, as it relates to an impairment charge recorded in loss from discontinued operations.

Note that I used a more specific tag that matches the context of the sentence, rather than a more general tag like `us-gaap:ImpairmentLoss`.","ModelResponse(id='nvXwir5-3NKUce-945a013dde6b44d2', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""63"": ""us-gaap:ImpairmentOfAssetsHeldForSaleOrDiscontinuedOperations""\n}\n```\n\nExplanation:\n\n* The numeral in the sentence is $63 million.\n* The most appropriate US-GAAP XBRL tag for this numeral is `us-gaap:ImpairmentOfAssetsHeldForSaleOrDiscontinuedOperations`, as it relates to an impairment charge recorded in loss from discontinued operations.\n\nNote that I used a more specific tag that matches the context of the sentence, rather than a more general tag like `us-gaap:ImpairmentLoss`.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ImpairmentOfAssetsHeldForSaleOrDiscontinuedOperations"": [63]
}
```"
Approximately 92 cases are pending in the United States District Court for the Southern District of Illinois along with one other pending in state court.,AbbVie Inc.,10-K,{'us-gaap:LossContingencyPendingClaimsNumber': ['92']},"Here is the output in JSON format:

```json
{
    ""92"": ""other"",
    ""1"": ""other""
}
```

Explanation:

* ""92"" is a numeral representing the number of pending cases, which doesn't have a direct US-GAAP XBRL tag, so it's labeled as ""other"".
* ""1"" (or ""one"") is also a numeral representing a single pending case, which also doesn't have a direct US-GAAP XBRL tag, so it's labeled as ""other"". 

Let me know if you'd like me to help with another sentence!","ModelResponse(id='nvXwidF-6UHjtw-945a013d7d73bd0c', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""92"": ""other"",\n    ""1"": ""other""\n}\n```\n\nExplanation:\n\n* ""92"" is a numeral representing the number of pending cases, which doesn\'t have a direct US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""1"" (or ""one"") is also a numeral representing a single pending case, which also doesn\'t have a direct US-GAAP XBRL tag, so it\'s labeled as ""other"". \n\nLet me know if you\'d like me to help with another sentence!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=117, prompt_tokens=164, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""other_tag"": [92, 1]
}
```"
"Proceeds from borrowings and other debt obligations, net of debt issuance costs  —$8,725,000, $500,000, and $7,065,000 from affiliates, respectively",SANTANDER CONSUMER USA HOLDINGS INC.,10-K,"{'us-gaap:ProceedsFromRelatedPartyDebt': ['8,725,000', '500,000', '7,065,000']}","Here is the output in JSON format:

```json
{
    ""8725000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt"",
    ""500000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt"",
    ""7065000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt""
}
```

Note that I have identified the numerals in the sentence and assigned the most appropriate US-GAAP XBRL tag based on context. In this case, all three numerals appear to relate to proceeds from borrowings, so I have assigned the `us-gaap:Proceed","ModelResponse(id='nvXwie9-6UHjtw-945a013dae2abfbf', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""8725000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt"",\n    ""500000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt"",\n    ""7065000"": ""us-gaap:ProceedsFromIssuanceOfLongTermDebt""\n}\n```\n\nNote that I have identified the numerals in the sentence and assigned the most appropriate US-GAAP XBRL tag based on context. In this case, all three numerals appear to relate to proceeds from borrowings, so I have assigned the `us-gaap:Proceed', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=177, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ProceedsFromIssuanceOfLongTermDebt"": [8725000, 500000, 7065000]
}
```"
"In the years ended December31, 2020 and 2019, the Company recorded operating lease costs of $29million and $24 million, respectively, primarily in Cost of sales in the Consolidated Statement of Operations.",BorgWarner Inc.,10-K,{'us-gaap:OperatingLeaseCost': ['24']},"Here is the output in JSON format:

```json
{
  ""2020"": ""us-gaap:ReportDate"",
  ""2019"": ""us-gaap:ReportDate"",
  ""29"": ""us-gaap:OperatingLeaseCost"",
  ""24"": ""us-gaap:OperatingLeaseCost"",
  ""31"": ""us-gaap:Date""
}
```

However, a more accurate representation would be:

```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""29"": ""us-gaap:OperatingLeaseCost","ModelResponse(id='nvXwiri-3NKUce-945a013dd95fdd21', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2020"": ""us-gaap:ReportDate"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""29"": ""us-gaap:OperatingLeaseCost"",\n  ""24"": ""us-gaap:OperatingLeaseCost"",\n  ""31"": ""us-gaap:Date""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""29"": ""us-gaap:OperatingLeaseCost', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:FiscalYear"": [2020, 2019],
  ""us-gaap:OperatingLeaseCost"": [29, 24],
  ""us-gaap:Date"": [31]
}
```"
The Corporation also pledged $153.1 billion of loans with no related outstanding borrowings to secure potential borrowing capacity with the Federal Reserve Bank and Federal Home Loan Bank.,Bank of America Corporation,10-K,{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedLoansReceivablePledgedForFederalHomeLoanBankDebt': ['153.1']},"Here is the output in JSON format:

```json
{
  ""153.1"": ""us-gaap:CashAndCashEquivalents"",
  ""0"": ""us-gaap:LoansNoOutstandingBorrowings"" 
}
```
However, a more accurate representation would be 

```json
{
  ""153.1"": ""other""
}
```
The number 0 seems to not add much context here and $153.1 billion seems to be more related to the value of loans pledged rather than cash and cash equivalents. If we consider ""no related outstanding borrowings"" as a quantity then 0 can also be tagged","ModelResponse(id='nvXwiqj-3NKUce-945a013dda1b6769', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""153.1"": ""us-gaap:CashAndCashEquivalents"",\n  ""0"": ""us-gaap:LoansNoOutstandingBorrowings"" \n}\n```\nHowever, a more accurate representation would be \n\n```json\n{\n  ""153.1"": ""other""\n}\n```\nThe number 0 seems to not add much context here and $153.1 billion seems to be more related to the value of loans pledged rather than cash and cash equivalents. If we consider ""no related outstanding borrowings"" as a quantity then 0 can also be tagged', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:LoansNoOutstandingBorrowings"": [0],
  ""other"": [153.1]
}
```"
"Investments (includes $16,642 and $16,930 at fair value)","The Goldman Sachs Group, Inc.",10-K,"{'us-gaap:InvestmentsFairValueDisclosure': ['16,930']}","Here is the output in JSON format:

```json
{
  ""16,642"": ""us-gaap:Investments"",
  ""16,930"": ""us-gaap:Investments""
}
```

Note that I ignored the word ""includes"" and ""$"" symbol, and focused on the numerals and their context. Both numerals appear to be related to investments, so I assigned the `us-gaap:Investments` tag to both. 

If you want to keep the $ symbol and/or commas in the keys, I can modify the output as follows:

```json
{
  ""$16,642"": ""us-gaap","ModelResponse(id='nvXwieF-2j9zxn-945a013ddf56bfaa', created=1748228245, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""16,642"": ""us-gaap:Investments"",\n  ""16,930"": ""us-gaap:Investments""\n}\n```\n\nNote that I ignored the word ""includes"" and ""$"" symbol, and focused on the numerals and their context. Both numerals appear to be related to investments, so I assigned the `us-gaap:Investments` tag to both. \n\nIf you want to keep the $ symbol and/or commas in the keys, I can modify the output as follows:\n\n```json\n{\n  ""$16,642"": ""us-gaap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=153, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:Investments"": [16642, 16930]
}
```"
"In addition, our 2020 tax provision was reduced by $17.2 million for adjustments to our valuation allowance due to the realizability of certain state loss carryforwards.","REPUBLIC SERVICES, INC.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance': ['17.2']},"Here is the output in JSON format:

```json
{
  ""2020"": ""other"",
  ""17.2"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```

Explanation:

* ""2020"" is a year, which doesn't have a specific US-GAAP XBRL tag, so it's labeled as ""other"".
* ""17.2"" refers to a tax provision adjustment, which is related to income tax expense or benefit, so it's tagged as ""us-gaap:IncomeTaxExpenseBenefit"". 

Note that the context of the sentence suggests that the $17.2 million is a reduction in tax","ModelResponse(id='nvXwidq-6UHjtw-945a013ddc6e6782', created=1748228244, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2020"": ""other"",\n  ""17.2"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n\nExplanation:\n\n* ""2020"" is a year, which doesn\'t have a specific US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""17.2"" refers to a tax provision adjustment, which is related to income tax expense or benefit, so it\'s tagged as ""us-gaap:IncomeTaxExpenseBenefit"". \n\nNote that the context of the sentence suggests that the $17.2 million is a reduction in tax', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:IncomeTaxExpenseBenefit"": [17.2],
  ""other"": [2020]
}
```"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $196 million, $(190) million and $281 million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December 31, 2020, 2019 and 2018, respectively.","AMERIPRISE FINANCIAL, INC.",10-K,"{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['196', '190', '281']}","Here is the output in JSON format:

```json
{
    ""196"": ""us-gaap:OtherIncomeExpense"",
    ""190"": ""us-gaap:OtherIncomeExpense"",
    ""281"": ""us-gaap:OtherIncomeExpense"",
    ""2020"": ""us-gaap:ReportDate"",
    ""2019"": ""us-gaap:ReportDate"",
    ""2018"": ""us-gaap:ReportDate"",
    ""31"": ""us-gaap:Date""
}
```

However, a more accurate representation would be:

```json
{
    ""196"": ""us-gaap:IncomeLossFrom","ModelResponse(id='nvXwie3-2j9zxn-945a013ddc2dc004', created=1748228246, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""196"": ""us-gaap:OtherIncomeExpense"",\n    ""190"": ""us-gaap:OtherIncomeExpense"",\n    ""281"": ""us-gaap:OtherIncomeExpense"",\n    ""2020"": ""us-gaap:ReportDate"",\n    ""2019"": ""us-gaap:ReportDate"",\n    ""2018"": ""us-gaap:ReportDate"",\n    ""31"": ""us-gaap:Date""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n    ""196"": ""us-gaap:IncomeLossFrom', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=215, total_tokens=343, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:OtherIncomeExpense"": [190, 196, 281],
  ""us-gaap:ReportDate"": [2018, 2019, 2020],
  ""us-gaap:Date"": [31]
}
```"
"In 2018, the updates to our calculation of the remeasurement of deferred tax assets and liabilities resulted in income tax expense of $0.4 million.",ALBEMARLE CORPORATION,10-K,{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['0.4']},"Here is the output in JSON format:

```json
{
  ""2018"": ""other"",
  ""0.4"": ""us-gaap:IncomeTaxExpense""
}
```

Explanation:

* ""2018"" is a year and does not have a specific US-GAAP XBRL tag, so it's labeled as ""other"".
* ""0.4"" is a monetary value representing income tax expense, so it's tagged as ""us-gaap:IncomeTaxExpense"". 

Note that the million unit is not explicitly tagged, but it's implied in the context of the sentence. In a real-world scenario, this would likely be represented as","ModelResponse(id='nvXwieT-6UHjtw-945a013dde227ba2', created=1748228245, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2018"": ""other"",\n  ""0.4"": ""us-gaap:IncomeTaxExpense""\n}\n```\n\nExplanation:\n\n* ""2018"" is a year and does not have a specific US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""0.4"" is a monetary value representing income tax expense, so it\'s tagged as ""us-gaap:IncomeTaxExpense"". \n\nNote that the million unit is not explicitly tagged, but it\'s implied in the context of the sentence. In a real-world scenario, this would likely be represented as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=169, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:IncomeTaxExpense"": [0.4],
  ""other"": [2018]
}
```"
"As of January31, 2021, the Company had foreign net operating loss carryforwards of $44.1 million, the majority of which may be carried forward indefinitely.",COUPA SOFTWARE INC,10-K,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['44.1']},"Here is the output in JSON format:

```json
{
  ""2021"": ""other"",
  ""31"": ""other"",
  ""44.1"": ""us-gaap:DeferredTaxAssetsOperatingLossCarryforwards""
}
```

Explanation:

* ""2021"" is a year and does not have a specific US-GAAP XBRL tag, so it's labeled as ""other"".
* ""31"" is a date and does not have a specific US-GAAP XBRL tag, so it's labeled as ""other"".
* ""44.1"" refers to a deferred tax asset related to operating loss carryforwards, so","ModelResponse(id='nvXwie5-2j9zxn-945a013dd865ad5e', created=1748228245, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2021"": ""other"",\n  ""31"": ""other"",\n  ""44.1"": ""us-gaap:DeferredTaxAssetsOperatingLossCarryforwards""\n}\n```\n\nExplanation:\n\n* ""2021"" is a year and does not have a specific US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""31"" is a date and does not have a specific US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""44.1"" refers to a deferred tax asset related to operating loss carryforwards, so', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DeferredTaxAssetsOperatingLossCarryforwards"": [44.1],
  ""other"": [2021, 31]
}
```"
The total cash and cash equivalents acquired from these acquisitions was approximately $23 million.,"CISCO SYSTEMS, INC.",10-K,{'us-gaap:CashAcquiredFromAcquisition': ['23']},"Here is the output in JSON format:

```json
{
  ""23.0"": ""us-gaap:CashAndCashEquivalentsAcquired""
}
```

Explanation:

* The numeral in the sentence is ""23 million"". I assumed it as 23.0 for simplicity.
* Based on the context, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalentsAcquired"". 

Note that I used a specific XBRL tag that matches the context of the sentence, which is related to acquisition and cash/cash equivalents. If a more general tag like ""us","ModelResponse(id='nvXwjoi-3NKUce-945a01521da41d64', created=1748228248, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""23.0"": ""us-gaap:CashAndCashEquivalentsAcquired""\n}\n```\n\nExplanation:\n\n* The numeral in the sentence is ""23 million"". I assumed it as 23.0 for simplicity.\n* Based on the context, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalentsAcquired"". \n\nNote that I used a specific XBRL tag that matches the context of the sentence, which is related to acquisition and cash/cash equivalents. If a more general tag like ""us', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=153, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CashAndCashEquivalentsAcquired"": [23.0]
}
```"
"There were no realized gains/(losses) and foreign exchange hedge accounting adjustments recorded in income on AFS securities for the years ended December 31, 2019 and 2017, respectively and $1 million recorded for the year ended December31, 2018.There were no unrealized gains/(losses) recorded on AFS securities in OCI for the years ended December 31, 2019 and 2018, respectively and $15 million recorded for the year ended December31, 2017.",JPMorgan Chase & Co,10-K,{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1']},"Here is the output in JSON format:

```json
{
    ""2019"": ""us-gaap:ReportDate"",
    ""2017"": ""us-gaap:ReportDate"",
    ""2018"": ""us-gaap:ReportDate"",
    ""1"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"",
    ""15"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes""
}
```

However, a more detailed analysis would categorize the numerals as follows:

```json
{
    ""2019"": ""us-gaap:ReportDate"",
    ""2017"":","ModelResponse(id='nvXwjpd-3NKUce-945a01521e2b6759', created=1748228248, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""2019"": ""us-gaap:ReportDate"",\n    ""2017"": ""us-gaap:ReportDate"",\n    ""2018"": ""us-gaap:ReportDate"",\n    ""1"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"",\n    ""15"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes""\n}\n```\n\nHowever, a more detailed analysis would categorize the numerals as follows:\n\n```json\n{\n    ""2019"": ""us-gaap:ReportDate"",\n    ""2017"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=241, total_tokens=369, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportDate"": [2019, 2017, 2018],
  ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"": [1, 15]
}
```"
"(i)Maintenance of a maximum consolidated total debt to capitalization ratio on the last day of any fiscal quarter of not greater than 0.35 to 1.0, subject to certain exceptions; and","Assurant, Inc.",10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['0.35']},"Here is the output in JSON format:

```json
{
  ""0.35"": ""us-gaap:DebtToCapitalizationRatio"",
  ""1.0"": ""us-gaap:DebtToCapitalizationRatio""
}
```

Note that I assigned the XBRL tag `us-gaap:DebtToCapitalizationRatio` to both numerals, as they appear to be related to a debt-to-capitalization ratio. If a more specific tag is available, it could be used instead. 

Also, I did not assign a tag to the numeral ""0"" implied by ""not greater than 0.35"" as it","ModelResponse(id='nvXwjcT-6UHjtw-945a01522ebcb02d', created=1748228247, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""0.35"": ""us-gaap:DebtToCapitalizationRatio"",\n  ""1.0"": ""us-gaap:DebtToCapitalizationRatio""\n}\n```\n\nNote that I assigned the XBRL tag `us-gaap:DebtToCapitalizationRatio` to both numerals, as they appear to be related to a debt-to-capitalization ratio. If a more specific tag is available, it could be used instead. \n\nAlso, I did not assign a tag to the numeral ""0"" implied by ""not greater than 0.35"" as it', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DebtToCapitalizationRatio"": [0.35, 1.0]
}
```"
"The ASU was applied retrospectively, resulting in a net benefit of $14.9 million for fiscal 2018 and a net cost of $1.4 million for fiscal 2017, reported in Other expense (income), net.",SYSCO CORP,10-K,"{'us-gaap:NonoperatingIncomeExpense': ['14.9', '1.4']}","Here is the output in JSON format:

```json
{
  ""14.9"": ""us-gaap:OtherExpenseIncomeNet"",
  ""1.4"": ""us-gaap:OtherExpenseIncomeNet"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```

Explanation:

* $14.9 million and $1.4 million are reported in ""Other expense (income), net"", so they are tagged as `us-gaap:OtherExpenseIncomeNet`.
* 2018 and 2017 are fiscal years, so they are tagged","ModelResponse(id='nvXwjcV-6UHjtw-945a01524846b033', created=1748228247, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""14.9"": ""us-gaap:OtherExpenseIncomeNet"",\n  ""1.4"": ""us-gaap:OtherExpenseIncomeNet"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```\n\nExplanation:\n\n* $14.9 million and $1.4 million are reported in ""Other expense (income), net"", so they are tagged as `us-gaap:OtherExpenseIncomeNet`.\n* 2018 and 2017 are fiscal years, so they are tagged', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=186, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:OtherExpenseIncomeNet"": [14.9, 1.4],
  ""us-gaap:FiscalYear"": [2018, 2017]
}
```"
