sentence,company,docType,actual_labels,llm_responses,complete_responses
The Company has trademarks that total $248 million that are indefinite lived and we test annually for impairment on the first day of the fourth quarter.,"BERRY GLOBAL GROUP, INC.",10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['248']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2","ModelResponse(id='90fc93b9dc7cb0c9', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=199, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
(1)The Company recognized a $267.0 million non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand in fiscal 2020.,"Tapestry, Inc.",10-K,{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""267.0"": ""us-gaap:ImpairmentLosses"",
  ""2020"": ""us-gaap:FiscalYear""
}
```
Explanation:

1. The first numeral ""267.0"" is identified as the amount of the non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand. The most appropriate","ModelResponse(id='90fc93b9da61aff8', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""267.0"": ""us-gaap:ImpairmentLosses"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n1. The first numeral ""267.0"" is identified as the amount of the non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand. The most appropriate', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=209, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The aggregate intrinsic value of options outstanding and exercisable at September30, 2020 was $123.9 million.","D.R. Horton, Inc.",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue': ['123.9']},"Here is the JSON with the requested information:
```json
{
  ""123.9"": ""us-gaap:ShareBasedCompensationExpense"",
  ""2020"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. The numeral ""123.9"" is the aggregate intrinsic value of options outstanding and exercisable at September 30, 2020. This would be classified as a form of share-based compensation expense, which is a component of operating expenses.","ModelResponse(id='90fc93b9de16bcfb', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""123.9"": ""us-gaap:ShareBasedCompensationExpense"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. The numeral ""123.9"" is the aggregate intrinsic value of options outstanding and exercisable at September 30, 2020. This would be classified as a form of share-based compensation expense, which is a component of operating expenses.\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At December31, 2019, the Managed Programs owned all or a portion of 49 net-leased properties (including certain properties in which we also have an ownership interest), totaling approximately 9.8 million square feet (unaudited), substantially all of which were leased to 62 tenants, with an occupancy rate of approximately 99.4%.",W. P. Carey Inc.,10-K,{'us-gaap:AreaOfRealEstateProperty': ['9.8']},"Here are the numerals in the sentence, along with their proposed US-GAAP XBRL tags:
```json
{
  ""31"": ""us-gaap:DayOfTheMonth"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""49"": ""us-gaap:NumberOfLocationsOrAssets"",
  ""9.8"": ""us-gaap:SquareFeet"",
  ""62"": ""us-gaap:NumberOfTenants"",
  ""99.4"": ""","ModelResponse(id='90fc93b9da1cbf87', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence, along with their proposed US-GAAP XBRL tags:\n```json\n{\n  ""31"": ""us-gaap:DayOfTheMonth"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""49"": ""us-gaap:NumberOfLocationsOrAssets"",\n  ""9.8"": ""us-gaap:SquareFeet"",\n  ""62"": ""us-gaap:NumberOfTenants"",\n  ""99.4"": ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=247, total_tokens=375, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During September 2019, Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain of $43 million for the year ended December31, 2019.","Avangrid, Inc.",10-K,{'us-gaap:DerivativeGainLossOnDerivativeNet': ['43']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""43"": ""us-gaap:GainOnDisposalOfAssets"",
  ""1"": ""us-gaap:WholesaleElectricitySalesRevenue""
}
```
Explanation:

* ""2019"" is tagged as ""us-gaap:FiscalYear"" because it refers to","ModelResponse(id='90fc93b9dbe2b0e8', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""43"": ""us-gaap:GainOnDisposalOfAssets"",\n  ""1"": ""us-gaap:WholesaleElectricitySalesRevenue""\n}\n```\nExplanation:\n\n* ""2019"" is tagged as ""us-gaap:FiscalYear"" because it refers to', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=209, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(5) Assuming a countercyclical buffer of 0%, the minimum requirements include a capital conservation buffer and a G-SIB surcharge.",STATE STREET CORPORATION,10-K,{'us-gaap:BankingRegulationCountercyclicalCapitalBuffer': ['0']},"Based on the provided sentence, there are no numerals with a relevant context for US-GAAP XBRL tagging. Here is the JSON:
```json
{}
```
The numeral (5) is not used in the context of financial information, so there is no appropriate US-GAAP XBRL tag for it.","ModelResponse(id='90fc93b9d8476748', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the provided sentence, there are no numerals with a relevant context for US-GAAP XBRL tagging. Here is the JSON:\n```json\n{}\n```\nThe numeral (5) is not used in the context of financial information, so there is no appropriate US-GAAP XBRL tag for it.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=193, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In December 2019, FCX completed the sale of its interest in the lower zone of the Timok exploration project to an affiliate of the purchaser in the 2016 Transaction, for cash consideration of $240 million at closing plus the right to future contingent payments of up to $150 million.",Freeport-McMoRan Inc.,10-K,"{'us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested': ['240', '240']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""12"": ""us-gaap:MonthsFromBeginningOfFiscalYear"",
  ""240000000"": ""us-gaap:Cash"",
  ""150000000"": ""us-gaap:Liability""
}
```
Explanation:

* ""20","ModelResponse(id='90fc93b9d94a06f6', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""12"": ""us-gaap:MonthsFromBeginningOfFiscalYear"",\n  ""240000000"": ""us-gaap:Cash"",\n  ""150000000"": ""us-gaap:Liability""\n}\n```\nExplanation:\n\n* ""20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=232, total_tokens=360, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition to the significant arrangements described above, AbbVie entered into several other arrangements resulting in charges to IPR&D of $385 million in 2019, $424 million in 2018 and $122 million in 2017.",AbbVie Inc.,10-K,"{'us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff': ['385', '424', '122']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""385"": ""us-gaap:IntangibleAssetsImpairmentLoss"",
  ""2019"": ""us-gaap:YearEnded"",
  ""424"": ""us-gaap:IntangibleAssetsImpairmentLoss"",
  ""2018"": ""us-gaap:YearEnded"",
  ""122"": ""us-gaap:Intangible","ModelResponse(id='90fc93b9dac053c7', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""385"": ""us-gaap:IntangibleAssetsImpairmentLoss"",\n  ""2019"": ""us-gaap:YearEnded"",\n  ""424"": ""us-gaap:IntangibleAssetsImpairmentLoss"",\n  ""2018"": ""us-gaap:YearEnded"",\n  ""122"": ""us-gaap:Intangible', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=224, total_tokens=352, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4)Redeemable, in whole or in part, at our option at any time at a redemption price equal to 100% of the outstanding principal amount, plus accrued and unpaid interest and a make-whole payment based on the present value of the future payments at the adjusted Treasury Rate plus 50 basis points.","CONSTELLATION BRANDS, INC.",10-K,{'us-gaap:DebtInstrumentRedemptionPricePercentage': ['100']},"Here are the numerals in the sentence and their most appropriate US-GAAP XBRL tags based on context:
```json
{
  ""100%"": ""us-gaap:DebtIssuanceCosts"",
  ""50"": ""us-gaap:InterestRateRisk"",
  ""1"": ""us-gaap:Interest"",
  ""any"": ""us-gaap:DebtIssuanceCosts""
}
```
Explanation:

* ""100%"" refers to the red","ModelResponse(id='90fc93b9d8d01d74', created=1739195519, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence and their most appropriate US-GAAP XBRL tags based on context:\n```json\n{\n  ""100%"": ""us-gaap:DebtIssuanceCosts"",\n  ""50"": ""us-gaap:InterestRateRisk"",\n  ""1"": ""us-gaap:Interest"",\n  ""any"": ""us-gaap:DebtIssuanceCosts""\n}\n```\nExplanation:\n\n* ""100%"" refers to the red', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=238, total_tokens=366, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2020 and 2018, we increased our loan origination liabilities by $26.4million and $16.1 million, respectively, based on settlements of a number of claims related to loans originated prior to 2009.",PULTEGROUP INC/MI/,10-K,{'us-gaap:LossContingencyAccrualProvision': ['16.1']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:

```json
{
    ""2020"": ""us-gaap:FiscalYear"",
    ""2018"": ""us-gaap:FiscalYear"",
    ""26.4"": ""us-gaap:Liability"",
    ""16.1"": ""us-gaap:Liability""
}
```

The numerals `2020` and `2018` are tagged","ModelResponse(id='90fc93c4bc24b0c9', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:\n\n```json\n{\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""2018"": ""us-gaap:FiscalYear"",\n    ""26.4"": ""us-gaap:Liability"",\n    ""16.1"": ""us-gaap:Liability""\n}\n```\n\nThe numerals `2020` and `2018` are tagged', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=223, total_tokens=351, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The fixed rate paid under the swap agreement is 1.158% and the variable rate received resets monthly to the one-month LIBOR with no minimum floor.,MGM Growth Properties LLC,10-K,{'us-gaap:DerivativeAverageFixedInterestRate': ['1.158']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:
```json
{
  ""1.158"": ""us-gaap:InterestRate""
}
```
Explanation:
1. ""1.158"": This is the only numeral in the sentence, which represents the fixed rate paid under the swap agreement. The most appropriate XBRL tag for this context is ""us-gaap:InterestRate"".","ModelResponse(id='90fc93c4bed18bb6', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:\n```json\n{\n  ""1.158"": ""us-gaap:InterestRate""\n}\n```\nExplanation:\n1. ""1.158"": This is the only numeral in the sentence, which represents the fixed rate paid under the swap agreement. The most appropriate XBRL tag for this context is ""us-gaap:InterestRate"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=109, prompt_tokens=199, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At December31, 2020 and December31, 2019, the Consolidated Balance Sheet reflects liabilities of $58.8 million and $50.9 million, respectively, related to the DCP in Other liabilities and $28.6 million and $28.2 million, respectively, included in Capital in excess of par value related to the portion of the DCP that will be paid out in IFF shares.",INTERNATIONAL FLAVORS & FRAGRANCES INC,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['58.8', '50.9']}","Here are the numerals in the sentence with their corresponding XBRL tags:
```json
{
  ""2020"": ""us-gaap:DayPeriodInYear"",
  ""2019"": ""us-gaap:DayPeriodInYear"",
  ""58.8"": ""us-gaap:Liabilities"",
  ""50.9"": ""us-gaap:Liabilities"",
  ""28.6"": ""us-gaap:CapitalSurplus"",
  ""28.2"": ""us-gaap:Cap","ModelResponse(id='90fc93c4b9c9aff8', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence with their corresponding XBRL tags:\n```json\n{\n  ""2020"": ""us-gaap:DayPeriodInYear"",\n  ""2019"": ""us-gaap:DayPeriodInYear"",\n  ""58.8"": ""us-gaap:Liabilities"",\n  ""50.9"": ""us-gaap:Liabilities"",\n  ""28.6"": ""us-gaap:CapitalSurplus"",\n  ""28.2"": ""us-gaap:Cap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=263, total_tokens=391, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In December 2019, Dynegy Northeast Generation GP, Inc. and Dynegy Northeast Associates LP, Inc., indirect subsidiaries of Vistra Energy, entered into a transaction agreement with NELP wherein the indirect subsidiaries of Vistra will redeem their ownership interest in the NELP partnership in exchange for 100% ownership interest in New Jersey Energy Associates, the holding company which owns the Sayreville facility.",Vistra Energy Corp.,10-K,"{'us-gaap:JointlyOwnedUtilityPlantProportionateOwnershipShare': ['100', '100']}","Based on the given sentence, there are no numerals that can be assigned a US-GAAP XBRL tag related to financial reporting. The only numerals present in the sentence are ""2019"" and ""100%"", which are not related to financial statement line items. Therefore, the JSON output would be:

```json
{
  ""2019"": ""other"",
  ""100"": ""other""
}
```","ModelResponse(id='90fc93c4bceebcfb', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the given sentence, there are no numerals that can be assigned a US-GAAP XBRL tag related to financial reporting. The only numerals present in the sentence are ""2019"" and ""100%"", which are not related to financial statement line items. Therefore, the JSON output would be:\n\n```json\n{\n  ""2019"": ""other"",\n  ""100"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=261, total_tokens=364, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The 2018 ASR Agreement was completed on January 29, 2019, at which time the Company received 117,751 additional shares based on a final weighted average per share purchase price during the repurchase period of $187.27.","FLEETCOR TECHNOLOGIES, INC. ",10-K,{'us-gaap:AcceleratedShareRepurchasesFinalPricePaidPerShare': ['187.27']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""117751"": ""us-gaap:SharesOutstanding"",
  ""187.27"": ""us-gaap:ShareBasedPaymentExpense""
}
```
Explanation:

* ""2018"" and ""","ModelResponse(id='90fc93c4b933bf87', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""117751"": ""us-gaap:SharesOutstanding"",\n  ""187.27"": ""us-gaap:ShareBasedPaymentExpense""\n}\n```\nExplanation:\n\n* ""2018"" and ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remaining unamortized deferred gain as of December 31, 2018 was $16.4 million, which is expected to be earned over the next several years.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""16.4"": ""us-gaap:DeferredGainEarningsRateType"",
  ""2018"": ""us-gaap:FiscalYear""
}
```
Explanation:

1. The numeral ""16.4"" is identified as the remaining unamortized deferred gain as of December 31, 2018. The most appropriate XBRL tag for this is ""","ModelResponse(id='90fc93c4b9f006f6', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""16.4"": ""us-gaap:DeferredGainEarningsRateType"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n1. The numeral ""16.4"" is identified as the remaining unamortized deferred gain as of December 31, 2018. The most appropriate XBRL tag for this is ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=203, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As part of the business integration of some of our prior acquisitions, we undertook corporate restructurings in the fourth quarter of fiscal year 2019 that involved on-shoring certain intangible properties held by our foreign subsidiaries to the United States.These restructurings resulted in a cash tax liability of $231 million.","Agilent Technologies, Inc.",10-K,{'us-gaap:DeferredTaxLiabilityIntraEntityTransferAssetOtherThanInventory': ['231']},"Here are the numerals in the sentence and their most appropriate US-GAAP XBRL tags based on context:
```json
{
  ""4"": ""us-gaap:FiscalQuarterInfo"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""231"": ""us-gaap:DeferredTaxLiabilityCurrent""
}
```
Explanation:

* ""4"" is tagged as ""us-gaap:FiscalQuarterInfo"" because it refers to the quarter of the","ModelResponse(id='90fc93c4bf306748', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence and their most appropriate US-GAAP XBRL tags based on context:\n```json\n{\n  ""4"": ""us-gaap:FiscalQuarterInfo"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""231"": ""us-gaap:DeferredTaxLiabilityCurrent""\n}\n```\nExplanation:\n\n* ""4"" is tagged as ""us-gaap:FiscalQuarterInfo"" because it refers to the quarter of the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=238, total_tokens=366, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The estimated fair value of the Company's senior long-term debt and other debt was $3.9 billion and $3.0 billion at December31, 2019 and 2018, respectively.",MARKEL CORPORATION,10-K,"{'us-gaap:DebtInstrumentFairValue': ['3.9', '3.0']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
    ""3.9"": ""us-gaap:Long_Term_Debt_Payable"",
    ""2019"": ""us-gaap:FiscalYear"",
    ""3.0"": ""us-gaap:Long_Term_Debt_Payable"",
    ""2018"": ""us-gaap:FiscalYear""
}
```

Explanation:

* $3.9","ModelResponse(id='90fc93c4bab753c7', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n    ""3.9"": ""us-gaap:Long_Term_Debt_Payable"",\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""3.0"": ""us-gaap:Long_Term_Debt_Payable"",\n    ""2018"": ""us-gaap:FiscalYear""\n}\n```\n\nExplanation:\n\n* $3.9', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition, approximately 250 employees are covered by union-sponsored, multi-employer pension plans for which approximately $2.0 million, $1.8 million and $1.8 million were contributed for the years ended December31, 2019, 2018 and 2017, respectively.","CEDAR FAIR, L.P.",10-K,"{'us-gaap:MultiemployerPlanContributionsByEmployer': ['2.0', '1.8', '1.8']}","Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""250"": ""us-gaap:Employees"",
  ""2.0"": ""us-gaap:PensionPlanContributions"",
  ""1.8"": ""us-gaap:PensionPlanContributions"",
  ""1.8"": ""us-gaap:PensionPlanContributions"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2","ModelResponse(id='90fc93c4bb1bb0e8', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""250"": ""us-gaap:Employees"",\n  ""2.0"": ""us-gaap:PensionPlanContributions"",\n  ""1.8"": ""us-gaap:PensionPlanContributions"",\n  ""1.8"": ""us-gaap:PensionPlanContributions"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=237, total_tokens=365, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The carrying value of our Long-term debt was $664.6 million and $671.5 million as of December31, 2019 and 2018, respectively, which included debt issuance costs of $3.1 million and $3.7 million, respectively.",Jones Lang LaSalle Incorporated,10-K,"{'us-gaap:UnamortizedDebtIssuanceExpense': ['3.1', '3.7']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""664.6"": ""us-gaap:LongTermDebt"",
  ""2019"": ""us-gaap:LiabilityDate"",
  ""671.5"": ""us-gaap:LongTermDebt"",
  ""2018"": ""us-gaap:LiabilityDate"",
  ""3.1"": ""us-gaap:DebtIssuanceCosts"",
  ""3.","ModelResponse(id='90fc93c4b90c1d74', created=1739195520, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""664.6"": ""us-gaap:LongTermDebt"",\n  ""2019"": ""us-gaap:LiabilityDate"",\n  ""671.5"": ""us-gaap:LongTermDebt"",\n  ""2018"": ""us-gaap:LiabilityDate"",\n  ""3.1"": ""us-gaap:DebtIssuanceCosts"",\n  ""3.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=229, total_tokens=357, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Allowance for doubtful accounts balance includes $16.7 million, $22.1 million, $13.2 million of allowance on long-term receivables recorded in other long term assets for the years ended December31, 2019, 2018 and 2017, respectively.",Mosaic Co,10-K,"{'us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent': ['16.7', '22.1', '13.2']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",
  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",
  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",
  ""2019"": ""us-gaap:DeferredTaxAssets-LongTerm"",","ModelResponse(id='90fc93ce9c138bb6', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",\n  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",\n  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivable"",\n  ""2019"": ""us-gaap:DeferredTaxAssets-LongTerm"",', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=234, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
