sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
Current maturities of long-term debt (includes $472 at 2020 and $216 at 2019 related to VIEs),"[472.0, 216.0]",DUKE ENERGY CORPORATION,10-K,"```json
{""472.0"": ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity"", ""216.0"": ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity""}
```

Explanation:
The numerals 472.0 and 216.0 are associated with the current maturities of long-term debt, and the sentence mentions that these amounts are related to Variable Interest Entities (VIEs). Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity"".","[472.0, 216.0]","ModelResponse(id='8f18400bbcf4bec2-YYC', created=1734116983, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""472.0"": ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity"", ""216.0"": ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity""}\n```\n\nExplanation:\nThe numerals 472.0 and 216.0 are associated with the current maturities of long-term debt, and the sentence mentions that these amounts are related to Variable Interest Entities (VIEs). Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:CurrentPortionOfLongTermDebtRelatedToVariableInterestEntity"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=162, prompt_tokens=366, total_tokens=528, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Foreign currency translation (net of tax of $(266), $59 and $78, respectively)","[266.0, 59.0, 78.0]",PROCTER & GAMBLE CO,10-K,"```json
{""266.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"", ""59.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"", ""78.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit""}
```

Explanation:
The numerals in the sentence are associated with the foreign currency translation adjustment, which is a component of income tax expense (benefit). The XBRL tag ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"" is used to represent this concept. The negative value of $(266) indicates a tax expense, while the positive values of $59 and $78 indicate a tax benefit. However, since the XBRL tag does not differentiate between tax expense and tax benefit, the same tag is used for all three numerals.","[266.0, 59.0, 78.0]","ModelResponse(id='8f1840268c94bef9-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""266.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"", ""59.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"", ""78.0"": ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit""}\n```\n\nExplanation:\nThe numerals in the sentence are associated with the foreign currency translation adjustment, which is a component of income tax expense (benefit). The XBRL tag ""us-gaap:ForeignCurrencyTranslationAdjustmentIncomeTaxExpenseBenefit"" is used to represent this concept. The negative value of $(266) indicates a tax expense, while the positive values of $59 and $78 indicate a tax benefit. However, since the XBRL tag does not differentiate between tax expense and tax benefit, the same tag is used for all three numerals.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=215, prompt_tokens=353, total_tokens=568, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company had 23,596,367 and 9,725,957 shares of treasury stock outstanding, with a cost of $525,897 and $187,930 as of December 31, 2019 and 2018, respectively.",[],SANTANDER CONSUMER USA HOLDINGS INC.,10-K,"Based on the provided sentence, the numerals that should be tagged are [23596367, 9725957, 525897, 187930]. The corresponding XBRL tags for these numerals are as follows:

```json
{
  ""23596367"": ""us-gaap:TreasuryStockSharesOutstanding"",
  ""9725957"": ""us-gaap:TreasuryStockSharesOutstanding"",
  ""525897"": ""us-gaap:CostMethodTreasuryStock"",
  ""187930"": ""us-gaap:CostMethodTreasuryStock""
}
```

These tags are based on the context of the sentence, which mentions treasury stock shares outstanding and their respective costs. The ""us-gaap:TreasuryStockSharesOutstanding"" tag is used for the number of shares, and the ""us-gaap:CostMethodTreasuryStock"" tag is used for the cost of those shares.",[],"ModelResponse(id='8f184026da0301e2-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the provided sentence, the numerals that should be tagged are [23596367, 9725957, 525897, 187930]. The corresponding XBRL tags for these numerals are as follows:\n\n```json\n{\n  ""23596367"": ""us-gaap:TreasuryStockSharesOutstanding"",\n  ""9725957"": ""us-gaap:TreasuryStockSharesOutstanding"",\n  ""525897"": ""us-gaap:CostMethodTreasuryStock"",\n  ""187930"": ""us-gaap:CostMethodTreasuryStock""\n}\n```\n\nThese tags are based on the context of the sentence, which mentions treasury stock shares outstanding and their respective costs. The ""us-gaap:TreasuryStockSharesOutstanding"" tag is used for the number of shares, and the ""us-gaap:CostMethodTreasuryStock"" tag is used for the cost of those shares.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=258, prompt_tokens=391, total_tokens=649, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition, AROs at December 31, 2019 include $2.6 billion related to Virginia Power’s future ash pond and landfill closure costs.",[2.6],"DOMINION ENERGY, INC.",10-K,"```json
{""2.6"": ""us-gaap:EnvironmentalLiability,LongTermAssets""}
```

Explanation:
The numeral 2.6 billion is associated with the environmental liability of future ash pond and landfill closure costs, which is a long-term asset. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:EnvironmentalLiability,LongTermAssets"".",[2.6],"ModelResponse(id='8f184026b93c01d2-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""2.6"": ""us-gaap:EnvironmentalLiability,LongTermAssets""}\n```\n\nExplanation:\nThe numeral 2.6 billion is associated with the environmental liability of future ash pond and landfill closure costs, which is a long-term asset. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:EnvironmentalLiability,LongTermAssets"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=98, prompt_tokens=356, total_tokens=454, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, the liability was reduced to $0 as a result of updated revenue forecasts for 2019 compared to the earn-out revenue target included in the contingent consideration arrangement, resulting in a net gain recorded in other operating expense (income), net.",[0.0],Quest Diagnostics Inc,10-K,"```json
{""0.0"": ""us-gaap:LiabilitiesNoncurrent""}
```

Explanation:
The sentence mentions that the liability was reduced to $0, which suggests that the numeral $0 is associated with the company's liabilities. The XBRL tag ""us-gaap:LiabilitiesNoncurrent"" is used to represent the noncurrent liabilities of a company, which is the most appropriate tag for this context.",[0.0],"ModelResponse(id='8f184026dd364209-YYC', created=1734116988, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""0.0"": ""us-gaap:LiabilitiesNoncurrent""}\n```\n\nExplanation:\nThe sentence mentions that the liability was reduced to $0, which suggests that the numeral $0 is associated with the company\'s liabilities. The XBRL tag ""us-gaap:LiabilitiesNoncurrent"" is used to represent the noncurrent liabilities of a company, which is the most appropriate tag for this context.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=100, prompt_tokens=371, total_tokens=471, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Other purchase obligations and commitments totaled approximately $135.2 million, which includes outstanding purchase commitments with the Company's wafer foundries and other suppliers, for delivery in fiscal 2021.",[135.2],MICROCHIP TECHNOLOGY INCORPORATED ,10-K,"```json
{""135.2"": ""us-gaap:CommitmentsAndContingencies""}
```

Explanation:
The numeral 135.2 million is associated with the company's purchase obligations and commitments, which are related to the XBRL tag ""us-gaap:CommitmentsAndContingencies"". This tag is used to report the company's commitments and contingencies, which include purchase obligations and commitments with suppliers.",[135.2],"ModelResponse(id='8f184026cb0501d4-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""135.2"": ""us-gaap:CommitmentsAndContingencies""}\n```\n\nExplanation:\nThe numeral 135.2 million is associated with the company\'s purchase obligations and commitments, which are related to the XBRL tag ""us-gaap:CommitmentsAndContingencies"". This tag is used to report the company\'s commitments and contingencies, which include purchase obligations and commitments with suppliers.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=105, prompt_tokens=371, total_tokens=476, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The carrying value of internal-use software development costs was $66.4 million and $35.6 million at December31, 2020 and 2019, respectively.","[66.4, 35.6]","RingCentral, Inc.",10-K,"```json
{""66.4"": ""us-gaap:SoftwareDevelopmentCosts"", ""35.6"": ""us-gaap:SoftwareDevelopmentCosts""}
```

Explanation:
The numerals 66.4 and 35.6 are associated with the carrying value of internal-use software development costs. The corresponding XBRL tag for these numerals is ""us-gaap:SoftwareDevelopmentCosts"". This tag is used to report the costs associated with the development of software for internal use.","[66.4, 35.6]","ModelResponse(id='8f184026c9f701e2-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""66.4"": ""us-gaap:SoftwareDevelopmentCosts"", ""35.6"": ""us-gaap:SoftwareDevelopmentCosts""}\n```\n\nExplanation:\nThe numerals 66.4 and 35.6 are associated with the carrying value of internal-use software development costs. The corresponding XBRL tag for these numerals is ""us-gaap:SoftwareDevelopmentCosts"". This tag is used to report the costs associated with the development of software for internal use.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=363, total_tokens=491, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The consent order required Alabama Power to pay approximately $50,000 to the Alabama Department of Environmental Management in civil penalties and approximately $172,000 to the Alabama Department of Conservation and Natural Resources in fish restocking costs.",[],The Southern Company,10-K,"Based on the provided sentence, the numerals mentioned are $50,000 and $172,000. These amounts are related to payments made by the company for civil penalties and fish restocking costs, respectively.

The most accurate XBRL tags for these numerals would be:

- $50,000: ""us-gaap:LegalFeesAndSettlements""
- $172,000: ""us-gaap:EnvironmentalRestorationAndAssetRetirementObligation""

So, the expected output would be:

```json
{""50000"": ""us-gaap:LegalFeesAndSettlements"", ""172000"": ""us-gaap:EnvironmentalRestorationAndAssetRetirementObligation""}
```",[],"ModelResponse(id='8f184026a888beed-YYC', created=1734116988, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the provided sentence, the numerals mentioned are $50,000 and $172,000. These amounts are related to payments made by the company for civil penalties and fish restocking costs, respectively.\n\nThe most accurate XBRL tags for these numerals would be:\n\n- $50,000: ""us-gaap:LegalFeesAndSettlements""\n- $172,000: ""us-gaap:EnvironmentalRestorationAndAssetRetirementObligation""\n\nSo, the expected output would be:\n\n```json\n{""50000"": ""us-gaap:LegalFeesAndSettlements"", ""172000"": ""us-gaap:EnvironmentalRestorationAndAssetRetirementObligation""}\n```', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=192, prompt_tokens=360, total_tokens=552, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2018, interested accrued at 3.522% on the Term Loan and 3.448% on the Revolver.","[3.522, 3.448]",Knight-Swift Transportation Holdings Inc.,10-K,"```json
{""3.522"": ""us-gaap:InterestRate"", ""3.448"": ""us-gaap:InterestRate""}
```

**Explanation:**
The numerals 3.522 and 3.448 represent the interest rates on the Term Loan and Revolver, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:InterestRate"".","[3.522, 3.448]","ModelResponse(id='8f184026bd40becf-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""3.522"": ""us-gaap:InterestRate"", ""3.448"": ""us-gaap:InterestRate""}\n```\n\n**Explanation:**\nThe numerals 3.522 and 3.448 represent the interest rates on the Term Loan and Revolver, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:InterestRate"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=104, prompt_tokens=368, total_tokens=472, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During fiscal 2019, we had cash outflows of $296.5 million associated with operating leases included in the measurement of our lease liabilities and we recognized $237.4 million of ROU assets that were obtained in exchange for operating lease obligations.",[237.4],GameStop Corp.,10-K,"```json
{""237.4"": ""us-gaap:OperatingLeaseRightOfUseAssetsCurrent""}
```

Explanation:
The numeral 237.4 million is associated with the recognition of ROU (Right of Use) assets obtained in exchange for operating lease obligations. The corresponding XBRL tag for this would be ""us-gaap:OperatingLeaseRightOfUseAssetsCurrent"".",[237.4],"ModelResponse(id='8f184026d90ebec2-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""237.4"": ""us-gaap:OperatingLeaseRightOfUseAssetsCurrent""}\n```\n\nExplanation:\nThe numeral 237.4 million is associated with the recognition of ROU (Right of Use) assets obtained in exchange for operating lease obligations. The corresponding XBRL tag for this would be ""us-gaap:OperatingLeaseRightOfUseAssetsCurrent"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=97, prompt_tokens=374, total_tokens=471, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company’s contributions to multiemployer pension plans were $18 million, $18 million and $17 million in 2019, 2018 and 2017, respectively.","[18.0, 18.0, 17.0]",CVS HEALTH CORPORATION,10-K,"```json
{
  ""18.0"": ""us-gaap:PensionPlanContributions"",
  ""17.0"": ""us-gaap:PensionPlanContributions""
}
```

Explanation:
The numerals in the sentence are associated with the company's contributions to multiemployer pension plans. The corresponding XBRL tag for these contributions is ""us-gaap:PensionPlanContributions"".","[18.0, 18.0, 17.0]","ModelResponse(id='8f184026cfcb01e6-YYC', created=1734116987, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""18.0"": ""us-gaap:PensionPlanContributions"",\n  ""17.0"": ""us-gaap:PensionPlanContributions""\n}\n```\n\nExplanation:\nThe numerals in the sentence are associated with the company\'s contributions to multiemployer pension plans. The corresponding XBRL tag for these contributions is ""us-gaap:PensionPlanContributions"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=104, prompt_tokens=378, total_tokens=482, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We accrued a 1% contribution for 2020 and made contributions of 1% and 2% for 2019 and 2018, respectively, on eligible compensation for employees eligible on the last business day of the respective plan years.",[1.0],KeyCorp,10-K,"```json
{""1.0"": ""us-gaap:EmployerContributionsToDefinedContributionPlans""}
```

**Explanation:**

The sentence discusses contributions made by the company for eligible employees' compensation. The XBRL tag ""us-gaap:EmployerContributionsToDefinedContributionPlans"" is the most appropriate tag for this context, as it refers to the employer's contributions to defined contribution plans, such as 401(k) plans.",[1.0],"ModelResponse(id='8f18403ffb67beed-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""1.0"": ""us-gaap:EmployerContributionsToDefinedContributionPlans""}\n```\n\n**Explanation:**\n\nThe sentence discusses contributions made by the company for eligible employees\' compensation. The XBRL tag ""us-gaap:EmployerContributionsToDefinedContributionPlans"" is the most appropriate tag for this context, as it refers to the employer\'s contributions to defined contribution plans, such as 401(k) plans.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=117, prompt_tokens=368, total_tokens=485, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition to the investments summarized in the table above, as of December31, 2019 and 2018, the Company had $55.6 million and $45.5 million, respectively, in equity investments that do not have a readily determinable fair value.","[55.6, 45.5]","REGENERON PHARMACEUTICALS, INC.",10-K,"```json
{
  ""55.6"": ""us-gaap:EquityMethodInvestments"",
  ""45.5"": ""us-gaap:EquityMethodInvestments""
}
```

Explanation:
The numerals 55.6 and 45.5 are associated with the company's equity investments that do not have a readily determinable fair value. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:EquityMethodInvestments"".","[55.6, 45.5]","ModelResponse(id='8f1840400b25becf-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""55.6"": ""us-gaap:EquityMethodInvestments"",\n  ""45.5"": ""us-gaap:EquityMethodInvestments""\n}\n```\n\nExplanation:\nThe numerals 55.6 and 45.5 are associated with the company\'s equity investments that do not have a readily determinable fair value. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:EquityMethodInvestments"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=120, prompt_tokens=389, total_tokens=509, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Amendment increases the number of shares of common stock, par value $0.01 per share, that the Company is authorized to issue from 120million shares to 180million shares.",[0.01],TREX CO INC,10-K,"```json
{""0.01"": ""us-gaap:ParValue""}
```

**Explanation:**
The numeral 0.01 is associated with the par value of the common stock, which is a characteristic of the stock itself. The XBRL tag ""us-gaap:ParValue"" is used to represent the par value of a security.",[0.01],"ModelResponse(id='8f18403ff93101d2-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""0.01"": ""us-gaap:ParValue""}\n```\n\n**Explanation:**\nThe numeral 0.01 is associated with the par value of the common stock, which is a characteristic of the stock itself. The XBRL tag ""us-gaap:ParValue"" is used to represent the par value of a security.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=83, prompt_tokens=359, total_tokens=442, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Total advertising and marketing expense was $467, $385 and $338 for the years ended December31, 2019, 2018 and 2017, respectively.","[467.0, 385.0, 338.0]","ANTHEM, INC.",10-K,"```json
{""467.0"": ""us-gaap:AdvertisingExpense"", ""385.0"": ""us-gaap:AdvertisingExpense"", ""338.0"": ""us-gaap:AdvertisingExpense""}
```

Explanation:
The numerals in the sentence represent the advertising and marketing expenses for the years 2019, 2018, and 2017, respectively. The most accurate XBRL tag for these numerals is ""us-gaap:AdvertisingExpense"".","[467.0, 385.0, 338.0]","ModelResponse(id='8f1840400e8c01e2-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""467.0"": ""us-gaap:AdvertisingExpense"", ""385.0"": ""us-gaap:AdvertisingExpense"", ""338.0"": ""us-gaap:AdvertisingExpense""}\n```\n\nExplanation:\nThe numerals in the sentence represent the advertising and marketing expenses for the years 2019, 2018, and 2017, respectively. The most accurate XBRL tag for these numerals is ""us-gaap:AdvertisingExpense"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=131, prompt_tokens=377, total_tokens=508, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The estimated prior service (credit) for pension benefits that will be amortized from Accumulated other comprehensive (income) loss into net periodic benefit (income) cost in 2020 are expected to be $(42) million and $0 million for U.S. and non-U.S. pension plans.,"[42.0, 0.0]",Honeywell International Inc.,10-K,"```json
{""42.0"": ""us-gaap:PensionBenefitAmortizationExpense"", ""0.0"": ""us-gaap:PensionBenefitAmortizationExpense""}
```

Explanation:
The numerals in the sentence are associated with the estimated prior service credit for pension benefits that will be amortized from Accumulated other comprehensive (income) loss into net periodic benefit (income) cost in 2020. The XBRL tag that best fits this context is ""us-gaap:PensionBenefitAmortizationExpense"". This tag is used to report the amortization of the net gain or loss from a pension plan, which is consistent with the context of the sentence.","[42.0, 0.0]","ModelResponse(id='8f18404019f601e6-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""42.0"": ""us-gaap:PensionBenefitAmortizationExpense"", ""0.0"": ""us-gaap:PensionBenefitAmortizationExpense""}\n```\n\nExplanation:\nThe numerals in the sentence are associated with the estimated prior service credit for pension benefits that will be amortized from Accumulated other comprehensive (income) loss into net periodic benefit (income) cost in 2020. The XBRL tag that best fits this context is ""us-gaap:PensionBenefitAmortizationExpense"". This tag is used to report the amortization of the net gain or loss from a pension plan, which is consistent with the context of the sentence.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=168, prompt_tokens=390, total_tokens=558, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On March20, 2020, AWCC borrowed $500 million under the Term Loan Facility, the proceeds of which were used for general corporate purposes of AWCC and parent company, and to provide additional liquidity.",[500.0],"AMERICAN WATER WORKS COMPANY, INC.",10-K,"```json
{""500.0"": ""us-gaap:LongTermDebtNoncurrent""}
```

**Explanation:**
The numeral 500.0 is associated with the amount borrowed under the Term Loan Facility, which is a form of long-term debt. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:LongTermDebtNoncurrent"".",[500.0],"ModelResponse(id='8f18403ff871bef9-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""500.0"": ""us-gaap:LongTermDebtNoncurrent""}\n```\n\n**Explanation:**\nThe numeral 500.0 is associated with the amount borrowed under the Term Loan Facility, which is a form of long-term debt. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:LongTermDebtNoncurrent"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=98, prompt_tokens=379, total_tokens=477, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the year ended November 30, 2019, we sold the majority of our Technology, Media & Telecom (“TMT”) market intelligence assets portfolio to Informa plc for approximately $150 million.",[150.0],IHS MARKIT LTD.,10-K,"```json
{""150.0"": ""us-gaap:ProceedsFromSaleOfAssets""}
```

Explanation:
The sentence mentions that the company sold its TMT market intelligence assets for approximately $150 million. The most accurate XBRL tag for this numeral is ""us-gaap:ProceedsFromSaleOfAssets"", which represents the cash or other assets received from the sale of assets.",[150.0],"ModelResponse(id='8f1840401bc74209-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""150.0"": ""us-gaap:ProceedsFromSaleOfAssets""}\n```\n\nExplanation:\nThe sentence mentions that the company sold its TMT market intelligence assets for approximately $150 million. The most accurate XBRL tag for this numeral is ""us-gaap:ProceedsFromSaleOfAssets"", which represents the cash or other assets received from the sale of assets.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=101, prompt_tokens=366, total_tokens=467, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020 and 2019, the fair value of this contingent consideration obligation was $259.8 million and $244.6 million, respectively.","[259.8, 244.6]",BIOGEN INC.,10-K,"```json
{""259.8"": ""us-gaap:ContingentConsiderationLiability"", ""244.6"": ""us-gaap:ContingentConsiderationLiability""}
```

**Explanation:**
The numerals 259.8 and 244.6 are associated with the fair value of a contingent consideration obligation, which is a liability. The corresponding XBRL tag for this is ""us-gaap:ContingentConsiderationLiability"".","[259.8, 244.6]","ModelResponse(id='8f1840400e6f01d4-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""259.8"": ""us-gaap:ContingentConsiderationLiability"", ""244.6"": ""us-gaap:ContingentConsiderationLiability""}\n```\n\n**Explanation:**\nThe numerals 259.8 and 244.6 are associated with the fair value of a contingent consideration obligation, which is a liability. The corresponding XBRL tag for this is ""us-gaap:ContingentConsiderationLiability"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=117, prompt_tokens=367, total_tokens=484, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Pollution control and industrial revenue bonds (less unamortized discounts of $0.1 and $0.2, respectively)","[0.1, 0.2]",FMC CORPORATION,10-K,"```json
{""0.1"": ""us-gaap:UnamortizedDiscountOnPollutionControlBonds"", ""0.2"": ""us-gaap:UnamortizedDiscountOnPollutionControlBonds""}
```

Explanation:
The numerals 0.1 and 0.2 are associated with unamortized discounts on pollution control bonds. The XBRL tag ""us-gaap:UnamortizedDiscountOnPollutionControlBonds"" is the most accurate tag for these numerals based on the context provided in the sentence.","[0.1, 0.2]","ModelResponse(id='8f1840401bc5bec2-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""0.1"": ""us-gaap:UnamortizedDiscountOnPollutionControlBonds"", ""0.2"": ""us-gaap:UnamortizedDiscountOnPollutionControlBonds""}\n```\n\nExplanation:\nThe numerals 0.1 and 0.2 are associated with unamortized discounts on pollution control bonds. The XBRL tag ""us-gaap:UnamortizedDiscountOnPollutionControlBonds"" is the most accurate tag for these numerals based on the context provided in the sentence.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=133, prompt_tokens=347, total_tokens=480, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the second quarter of 2017, Edison International recorded an impairment of SoCore Energy's goodwill totaling $17million ($10 million after-tax).",[10.0],EDISON INTERNATIONAL,10-K,"```json
{""10.0"": ""us-gaap:ImpairmentLossesGoodwill""}
```

Explanation:
The sentence mentions an impairment of goodwill, which is a common accounting concept. The numeral 10.0 is associated with the after-tax impairment loss, which can be tagged as ""us-gaap:ImpairmentLossesGoodwill"". This tag is used to report the impairment losses on goodwill in financial statements.",[10.0],"ModelResponse(id='8f1840401ea201e2-YYC', created=1734116992, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""10.0"": ""us-gaap:ImpairmentLossesGoodwill""}\n```\n\nExplanation:\nThe sentence mentions an impairment of goodwill, which is a common accounting concept. The numeral 10.0 is associated with the after-tax impairment loss, which can be tagged as ""us-gaap:ImpairmentLossesGoodwill"". This tag is used to report the impairment losses on goodwill in financial statements.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=113, prompt_tokens=358, total_tokens=471, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
