sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"In December 2018, the Company recognized investment impairments of $33 and $9 for other-than-temporary declines in value of an equity method investment and a cost method investment, respectively.",NEWMONT CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['33']},"```json
{
""33"": ""us-gaap:InvestmentImpairmentLoss"",
""9"": ""us-gaap:InvestmentImpairmentLoss"",
""December"": ""other"",
""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-48c0399c-60af-577b-74ff-132a1526c472', created=1739204703, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""33"": ""us-gaap:InvestmentImpairmentLoss"",\n""9"": ""us-gaap:InvestmentImpairmentLoss"",\n""December"": ""other"",\n""2018"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=205, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""33"", ""9""],
""other_tag"": [""December"", ""2018""]
}"
"In addition, in January 2017, we transferred ownership of two international properties and the related non-recourse mortgage loan, which had an aggregate asset carrying value of $28.1 million and an outstanding balance of $28.1 million (net of $3.8 million of cash held in escrow that was retained by the mortgage lender), respectively, on the dates of transfer, to the mortgage lender, resulting in a net loss of less than $0.1 million.",W. P. Carey Inc.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipmentNoncurrent': ['28.1']},"```json
{
""2"": ""us-gaap:PropertyPlantAndEquipment"",
""28.1"": ""us-gaap:PropertyPlantAndEquipment"",
""3.8"": ""us-gaap:CashAndCashEquivalents"",
""28.1"": ""us-gaap:LiabilitiesCurrent"",
""28.1"": ""us-gaap:LiabilitiesCurrent"",
""0.1"": ""us-gaap:Loss""
}
```","ModelResponse(id='chatcmpl-b1a86076-c382-8775-c270-a8312ca10993', created=1739204704, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2"": ""us-gaap:PropertyPlantAndEquipment"",\n""28.1"": ""us-gaap:PropertyPlantAndEquipment"",\n""3.8"": ""us-gaap:CashAndCashEquivalents"",\n""28.1"": ""us-gaap:LiabilitiesCurrent"",\n""28.1"": ""us-gaap:LiabilitiesCurrent"",\n""0.1"": ""us-gaap:Loss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=264, total_tokens=381, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:PropertyPlantAndEquipment"": [""2"", ""28.1""],
""us-gaap:CashAndCashEquivalents"": [""3.8""],
""us-gaap:LiabilitiesCurrent"": [""28.1"", ""28.1""],
""us-gaap:Loss"": [""0.1""]"
"Werecorded excess tax benefits of $28.6 million to our income tax provision in 2020, $23.5 million in 2019 and $15.3 million in 2018.",POOL CORPORATION,10-K,"{'us-gaap:OtherTaxExpenseBenefit': ['28.6', '23.5', '15.3']}","```json
{
""28.6"": ""us-gaap:ExcessTaxBenefits"",
""23.5"": ""us-gaap:ExcessTaxBenefits"",
""15.3"": ""us-gaap:ExcessTaxBenefits""
}
```","ModelResponse(id='chatcmpl-9209e9f0-0605-0c2c-6742-194ab9c0e003', created=1739204705, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""28.6"": ""us-gaap:ExcessTaxBenefits"",\n""23.5"": ""us-gaap:ExcessTaxBenefits"",\n""15.3"": ""us-gaap:ExcessTaxBenefits""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=211, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""28.6"", ""23.5"", ""15.3""],
""other_tag"": []
}"
"Compensation expense related to these plans was $61.6 million, $34.3 million and $24.4 million in fiscal 2021, 2020 and 2019, respectively.","D.R. Horton, Inc.",10-K,"{'us-gaap:OfficersCompensation': ['61.6', '34.3', '24.4']}","```json
{
""61.6"": ""us-gaap:CompensationExpense"",
""34.3"": ""us-gaap:CompensationExpense"",
""24.4"": ""us-gaap:CompensationExpense"",
""2021"": ""us-gaap:FiscalYear"",
""2020"": ""us-gaap:FiscalYear"",
""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='chatcmpl-02f5ee83-2b21-eff3-c9a6-ec3f1f380dd4', created=1739204706, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""61.6"": ""us-gaap:CompensationExpense"",\n""34.3"": ""us-gaap:CompensationExpense"",\n""24.4"": ""us-gaap:CompensationExpense"",\n""2021"": ""us-gaap:FiscalYear"",\n""2020"": ""us-gaap:FiscalYear"",\n""2019"": ""us-gaap:FiscalYear""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=120, prompt_tokens=210, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CompensationExpense"": [""61.6"", ""34.3"", ""24.4""],
  ""us-gaap:FiscalYear"": [""2021"", ""2020"", ""2019""]
}"
"In addition, the Company recognized a $9.9 million gain on derivatives used to hedge the purchase price of Icebreaker in the other income (expense), net line item in the Consolidated Statements of Operations, of which $0.3 million was recognized during the year ended March 2019.",V. F. CORPORATION,10-K,"{'us-gaap:DerivativeGainOnDerivative': ['9.9', '0.3']}","```json
{
""9.9"": ""us-gaap:GainOnDerivatives"",
""0.3"": ""us-gaap:GainOnDerivatives"",
""March 2019"": ""us-gaap:March2019""
}
```","ModelResponse(id='chatcmpl-b39405ab-8467-2c04-1b05-1aa4ac5a66fb', created=1739204707, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""9.9"": ""us-gaap:GainOnDerivatives"",\n""0.3"": ""us-gaap:GainOnDerivatives"",\n""March 2019"": ""us-gaap:March2019""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=225, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:GainOnDerivatives"": [""9.9"", ""0.3""],
  ""us-gaap:March2019"": [""March 2019""]
}"
"(c)Union Unit 1 is owned 100% by Entergy New Orleans, Union Unit 2 is owned 100% by Entergy Arkansas, Union Units 3 and 4 are owned 100% by Entergy Louisiana.The investment and accumulated depreciation numbers above are only for the specified common facilities and not for the generating units.",ENTERGY CORPORATION,10-K,"{'us-gaap:JointlyOwnedUtilityPlantProportionateOwnershipShare': ['100', '100', '100']}","```json
{
""100.0"": ""us-gaap:PercentOwned""
}
```","ModelResponse(id='chatcmpl-bfe3a786-c0fb-30ba-e75c-4a05096e5bc3', created=1739204707, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""100.0"": ""us-gaap:PercentOwned""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=237, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""100.0""],
""other_tag"": []
}"
"Unamortized debt discounts, net of premiums and issuance costs of $17 million and $18 million as of December31, 2018 and December31, 2017, respectively, have been netted against the aggregate principal amounts of the components of debt table above.",FORTIVE CORPORATION,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet': ['17', '18']}","```json
{
""17"": ""us-gaap:DebtDiscount"",
""18"": ""us-gaap:DebtDiscount"",
""2018"": ""us-gaap:ReportingDate"",
""2017"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-b7801e87-4725-4801-65b9-60a66099e498', created=1739204708, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""17"": ""us-gaap:DebtDiscount"",\n""18"": ""us-gaap:DebtDiscount"",\n""2018"": ""us-gaap:ReportingDate"",\n""2017"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=225, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""17"", ""18""],
""other_tag"": [""2018"", ""2017""]
}"
"On February24, 2016, the Board of Directors adopted a share repurchase program for share repurchases up to $2,500 of ordinary shares (2016 Program).",EATON CORPORATION plc,10-K,"{'us-gaap:StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased': ['2,500']}","```json
{
""24"": ""us-gaap:Date"",
""2016"": ""us-gaap:Date"",
""2500"": ""us-gaap:ShareRepurchaseProgramLimit"",
""February"": ""us-gaap:Date""
}
```","ModelResponse(id='chatcmpl-a4d16480-88dd-1727-7027-33f051fd22ae', created=1739204709, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""24"": ""us-gaap:Date"",\n""2016"": ""us-gaap:Date"",\n""2500"": ""us-gaap:ShareRepurchaseProgramLimit"",\n""February"": ""us-gaap:Date""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=205, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""24"", ""2016""],
""other_tag"": [""2500""]
}"
"Total commercial business accounts receivable sold to Synchrony were $3.3 billion in 2020, $3.2 billion in 2019, and $3.1 billion in 2018.The Company recognized losses of $54 million in 2020, $41 million in 2019, and $41 million in 2018 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",LOWES COMPANIES INC,10-K,"{'us-gaap:GainLossOnSaleOfAccountsReceivable': ['54', '41', '41']}","```json
{
""3.3"": ""us-gaap:AccountsReceivable"",
""3.2"": ""us-gaap:AccountsReceivable"",
""3.1"": ""us-gaap:AccountsReceivable"",
""54"": ""us-gaap:LossOnSaleOfReceivables"",
""41"": ""us-gaap:LossOnSaleOfReceivables"",
""41"": ""us-gaap:LossOnSaleOfReceivables""
}
```","ModelResponse(id='chatcmpl-f406279e-4b24-85d4-62fc-a1fe334cc265', created=1739204710, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3.3"": ""us-gaap:AccountsReceivable"",\n""3.2"": ""us-gaap:AccountsReceivable"",\n""3.1"": ""us-gaap:AccountsReceivable"",\n""54"": ""us-gaap:LossOnSaleOfReceivables"",\n""41"": ""us-gaap:LossOnSaleOfReceivables"",\n""41"": ""us-gaap:LossOnSaleOfReceivables""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=120, prompt_tokens=270, total_tokens=390, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccountsReceivable"": [""3.3"", ""3.2"", ""3.1""],
  ""us-gaap:LossOnSaleOfReceivables"": [""54"", ""41"", ""41""]
}"
"Cooper's contributions on account of participating employees, were $6.8 million, $6.5 million and $5.9 million for the years ended October31, 2020, 2019 and 2018, respectively.","THE COOPER COMPANIES, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualContributionsByEmployer': ['6.8', '6.5', '5.9']}","```json
{
""6.8"": ""us-gaap:EmployeeContributions"",
""6.5"": ""us-gaap:EmployeeContributions"",
""5.9"": ""us-gaap:EmployeeContributions"",
""2020"": ""us-gaap:ReportingPeriodEndDate"",
""2019"": ""us-gaap:ReportingPeriodEndDate"",
""2018"": ""us-gaap:ReportingPeriodEndDate""
}
```","ModelResponse(id='chatcmpl-0fd21f70-6a14-0184-fa23-274e3c05ca2e', created=1739204711, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""6.8"": ""us-gaap:EmployeeContributions"",\n""6.5"": ""us-gaap:EmployeeContributions"",\n""5.9"": ""us-gaap:EmployeeContributions"",\n""2020"": ""us-gaap:ReportingPeriodEndDate"",\n""2019"": ""us-gaap:ReportingPeriodEndDate"",\n""2018"": ""us-gaap:ReportingPeriodEndDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=217, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:EmployeeContributions"": [""6.8"", ""6.5"", ""5.9""],
""us-gaap:ReportingPeriodEndDate"": [""2020"", ""2019"", ""2018""]
}"
"During January 2021, the Company pledged additional Brazilian real estate assets with net book value of $5 and provided additional security in the form of a bond of $78 and cash deposit of $3 (translated at the December 31, 2020 exchange rate).",EATON CORPORATION plc,10-K,{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedSecuritiesPledged': ['78']},"```json
{
""5.0"": ""us-gaap:PropertyPlantAndEquipment"",
""78.0"": ""us-gaap:LiabilitiesCurrent"",
""3.0"": ""us-gaap:CashAndCashEquivalents""
}
```","ModelResponse(id='chatcmpl-4c329706-d8c1-82e0-32f4-f49782128031', created=1739204711, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""5.0"": ""us-gaap:PropertyPlantAndEquipment"",\n""78.0"": ""us-gaap:LiabilitiesCurrent"",\n""3.0"": ""us-gaap:CashAndCashEquivalents""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=222, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""5.0"", ""78.0"", ""3.0""],
""other_tag"": []
}"
"Cash Surrender Value of Life Insurance Policies, net​The cash surrender value of all life insurance policies held by us, net of loans and related accrued interest, was $43.7 million and $42.7 million as of December 31, 2020 and 2019, respectively.​Our wholly owned subsidiary, Earle M. Jorgensen Company (“EMJ”), is the owner and beneficiary of life insurance policies on all former nonunion employees of a predecessor company, including certain current employees of EMJ.",RELIANCE STEEL & ALUMINUM CO,10-K,"{'us-gaap:CashSurrenderValueOfLifeInsurance': ['43.7', '42.7']}","```json
{
""43.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePolicies"",
""42.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePolicies"",
""2"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-8d5f0951-2cf9-c844-8863-16003330ac38', created=1739204712, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""43.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePolicies"",\n""42.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePolicies"",\n""2"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=275, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""43.7"", ""42.7""],
""other_tag"": [""2""]
}"
Current maturities of long-term debt (includes $472 at 2020 and $216 at 2019 related to VIEs),DUKE ENERGY CORPORATION,10-K,"{'us-gaap:LongTermDebtCurrent': ['472', '216']}","```json
{
""472"": ""us-gaap:LongTermDebt"",
""216"": ""us-gaap:LongTermDebt"",
""2020"": ""us-gaap:Year"",
""2019"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-ce3165b6-6d52-5c37-e57f-545c704cfbb7', created=1739204712, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""472"": ""us-gaap:LongTermDebt"",\n""216"": ""us-gaap:LongTermDebt"",\n""2020"": ""us-gaap:Year"",\n""2019"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=197, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:LongTermDebt"": [""472"", ""216""],
  ""us-gaap:Year"": [""2020"", ""2019""]
}"
"Foreign currency translation (net of tax of $(266), $59 and $78, respectively)",PROCTER & GAMBLE CO,10-K,"{'us-gaap:OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax': ['266', '59', '78']}","```json
{
""266"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",
""59"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",
""78"": ""us-gaap:ForeignCurrencyTranslationAdjustment""
}
```","ModelResponse(id='chatcmpl-8f9155ef-b07d-9d91-6314-c6a3468efe9f', created=1739204713, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""266"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",\n""59"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",\n""78"": ""us-gaap:ForeignCurrencyTranslationAdjustment""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=185, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""266"", ""59"", ""78""],
""other_tag"": []
}"
"The Company had 23,596,367 and 9,725,957 shares of treasury stock outstanding, with a cost of $525,897 and $187,930 as of December 31, 2019 and 2018, respectively.",SANTANDER CONSUMER USA HOLDINGS INC.,10-K,"{'us-gaap:TreasuryStockValue': ['525,897', '187,930']}","```json
{
""23596367"": ""us-gaap:TreasuryStock"",
""9725957"": ""us-gaap:TreasuryStock"",
""525897"": ""us-gaap:CostOfTreasuryStock"",
""187930"": ""us-gaap:CostOfTreasuryStock""
}
```","ModelResponse(id='chatcmpl-a19527f2-b4cd-11ff-e697-970c133fbe89', created=1739204714, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""23596367"": ""us-gaap:TreasuryStock"",\n""9725957"": ""us-gaap:TreasuryStock"",\n""525897"": ""us-gaap:CostOfTreasuryStock"",\n""187930"": ""us-gaap:CostOfTreasuryStock""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=100, prompt_tokens=234, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:TreasuryStock"": [""23596367"", ""9725957""],
""us-gaap:CostOfTreasuryStock"": [""525897"", ""187930""]
}"
"In addition, AROs at December 31, 2019 include $2.6 billion related to Virginia Power’s future ash pond and landfill closure costs.","DOMINION ENERGY, INC.",10-K,{'us-gaap:AssetRetirementObligationLiabilitiesIncurred': ['2.6']},"```json
{
""2.6"": ""us-gaap:AssetRetirementObligation""
}
```","ModelResponse(id='chatcmpl-389f7e8b-7afd-829b-6ce7-e38f16148128', created=1739204714, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2.6"": ""us-gaap:AssetRetirementObligation""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=198, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.6""],
""other_tag"": []
}"
"During 2019, the liability was reduced to $0 as a result of updated revenue forecasts for 2019 compared to the earn-out revenue target included in the contingent consideration arrangement, resulting in a net gain recorded in other operating expense (income), net.",Quest Diagnostics Inc,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['0']},"```json
{
""0"": ""us-gaap:Liability"",
""2019"": ""us-gaap:Revenue"",
""0"": ""us-gaap:OtherOperatingExpense""
}
```","ModelResponse(id='chatcmpl-21286dfa-9a3c-7a73-09b5-99bb670f1f21', created=1739204715, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0"": ""us-gaap:Liability"",\n""2019"": ""us-gaap:Revenue"",\n""0"": ""us-gaap:OtherOperatingExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=219, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""us-gaap:Liability"", ""us-gaap:Revenue"", ""us-gaap:OtherOperatingExpense""],
""other_tag"": []
}"
"Other purchase obligations and commitments totaled approximately $135.2 million, which includes outstanding purchase commitments with the Company's wafer foundries and other suppliers, for delivery in fiscal 2021.",MICROCHIP TECHNOLOGY INCORPORATED ,10-K,{'us-gaap:PurchaseObligation': ['135.2']},"```json
{
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us-gaap:OtherPurchaseObligations"",
""135.2"": ""us","ModelResponse(id='chatcmpl-db7b85b8-601b-64fa-ace2-73b6513edd70', created=1739204716, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us-gaap:OtherPurchaseObligations"",\n""135.2"": ""us', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=256, prompt_tokens=204, total_tokens=460, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""135.2""],
""us-gaap:OtherPurchaseObligations"": [""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2"", ""135.2""]"
"The carrying value of internal-use software development costs was $66.4 million and $35.6 million at December31, 2020 and 2019, respectively.","RingCentral, Inc.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['66.4', '35.6']}","```json
{
""66.4"": ""us-gaap:InternalUseSoftwareDevelopmentCosts"",
""35.6"": ""us-gaap:InternalUseSoftwareDevelopmentCosts"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-caaa0861-5eb6-9f2e-25fa-01a47f89fd2f', created=1739204717, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""66.4"": ""us-gaap:InternalUseSoftwareDevelopmentCosts"",\n""35.6"": ""us-gaap:InternalUseSoftwareDevelopmentCosts"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=204, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""66.4"", ""35.6""],
""other_tag"": [""2020"", ""2019""]"
"The consent order required Alabama Power to pay approximately $50,000 to the Alabama Department of Environmental Management in civil penalties and approximately $172,000 to the Alabama Department of Conservation and Natural Resources in fish restocking costs.",The Southern Company,10-K,"{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['50,000', '172,000']}","```json
{
""50000.0"": ""us-gaap:PenaltyExpense"",
""172000.0"": ""us-gaap:OtherExpense""
}
```","ModelResponse(id='chatcmpl-39038c93-28b4-083e-10a2-300f434498c9', created=1739204718, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""50000.0"": ""us-gaap:PenaltyExpense"",\n""172000.0"": ""us-gaap:OtherExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=52, prompt_tokens=212, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""50000.0""],
""other_tag"": [""172000.0""]
}"
"As of December31, 2018, interested accrued at 3.522% on the Term Loan and 3.448% on the Revolver.",Knight-Swift Transportation Holdings Inc.,10-K,"{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['3.522', '3.448']}","```json
{
""3.522"": ""us-gaap:InterestRate"",
""3.448"": ""us-gaap:InterestRate"",
""2018"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-919e3849-0f56-d844-b46b-958c1fde979a', created=1739204718, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3.522"": ""us-gaap:InterestRate"",\n""3.448"": ""us-gaap:InterestRate"",\n""2018"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=201, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""3.522"", ""3.448""],
""other_tag"": [""2018""]
}"
