sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The unrecognized actuarial gains and losses and unrecognized prior service cost included in accumulated other comprehensive income and expected to be recognized in net periodic benefit cost in 2020 is $6.4 million.,OMNICOM GROUP INC.,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationNextFiscalYear': ['6.4']},"```json
{
    ""6.4"": ""us-gaap:NetPeriodicPensionCost""
}
```","ModelResponse(id='90fc929e0df44587', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""6.4"": ""us-gaap:NetPeriodicPensionCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=203, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NetPeriodicPensionCost"": [""6.4""]
}"
"During 2018, 2017 and 2016, a net benefit of $2 million, a net expense of $5 million and a net benefit of $4 million, respectively, for interest and penalties was recognized in our Consolidated Statements of Income as components of its Income tax provision.",YUM BRANDS INC,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['2', '5', '4']}","```json
{
  ""2.0"": ""us-gaap:InterestExpense"",
  ""5.0"": ""us-gaap:PenaltiesAndFines"",
  ""4.0"": ""us-gaap:InterestExpense""
}
```

Explanation:

1. The numeral ""2"" is associated with a net benefit for interest and penalties, which can be tagged as ""us-gaap:InterestExpense"".
2. The numeral ""5"" is associated with a net expense for interest and pen","ModelResponse(id='90fc929e0921c000', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""2.0"": ""us-gaap:InterestExpense"",\n  ""5.0"": ""us-gaap:PenaltiesAndFines"",\n  ""4.0"": ""us-gaap:InterestExpense""\n}\n```\n\nExplanation:\n\n1. The numeral ""2"" is associated with a net benefit for interest and penalties, which can be tagged as ""us-gaap:InterestExpense"".\n2. The numeral ""5"" is associated with a net expense for interest and pen', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=227, total_tokens=355, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""2.0"", ""4.0""],
  ""us-gaap:PenaltiesAndFines"": [""5.0""]
}"
"Contributions are discretionary and amounts accrued were approximately $4.7 million and $4.2 million for the years ended December31, 2019 and 2018, respectively.","CEDAR FAIR, L.P.",10-K,"{'us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent': ['4.7', '4.2']}","```json
{
  ""4.7"": ""us-gaap:ContributionsReceived"",
  ""4.2"": ""us-gaap:ContributionsReceived""
}
```","ModelResponse(id='90fc929e099bd1b5', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""4.7"": ""us-gaap:ContributionsReceived"",\n  ""4.2"": ""us-gaap:ContributionsReceived""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=202, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContributionsReceived"": [""4.7"", ""4.2""]"
"In fiscal year 2021, other includes net tax benefits of $21.5, including interest, resulting from the release of U.S. unrecognized tax benefits upon expiration of the statute of limitations on uncertain tax positions taken in prior years.","AIR PRODUCTS AND CHEMICALS, INC.",10-K,{'us-gaap:OtherTaxExpenseBenefit': ['21.5']},"```json
{
  ""21.5"": ""us-gaap:IncomeTaxBenefit""
}
```","ModelResponse(id='90fc929e098d507f', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""21.5"": ""us-gaap:IncomeTaxBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=212, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""21.5""],
  ""us-gaap:IncomeTaxBenefit"": []
}"
The Company ultimately repurchased a total of approximately 6.9 million shares under the March 2019 ASR Agreement at a net weighted average price of $50.84 per share.,TD Ameritrade Holding Corporation,10-K,{'us-gaap:AcceleratedShareRepurchasesFinalPricePaidPerShare': ['50.84']},"```json
{
    ""6.9"": ""us-gaap:CommonStockSharesRepurchased"",
    ""50.84"": ""us-gaap:WeightedAverageSharesRepurchased""
}
```","ModelResponse(id='90fc929e0acbb0a5', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""6.9"": ""us-gaap:CommonStockSharesRepurchased"",\n    ""50.84"": ""us-gaap:WeightedAverageSharesRepurchased""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=200, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CommonStockSharesRepurchased"": [""6.9""],
  ""us-gaap:WeightedAverageSharesRepurchased"": [""50.84""]
}"
"As this loan was contractually required to be repaid with any proceeds received from the sale of PlusServer, interest expense attributable to the loan of $12.4 million in 2017 was recorded within discontinued operations.",GoDaddy Inc.,10-K,{'us-gaap:InterestExpenseDebt': ['12.4']},"```json
{
  ""12.4"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='90fc929e0b747b92', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""12.4"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=207, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""12.4""]
}"
"For the year ended December 31, 2017, the Company recorded no benefit for income taxes (after application of a $35.1 million decrease in the Company’s valuation allowance).","Five Point Holdings, LLC",10-K,{'us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance': ['35.1']},"```json
{
  ""35.1"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```

Explanation:

The numeral ""35.1"" is associated with the ""Income Tax Expense Benefit"" concept in US-GAAP XBRL taxonomy. The context suggests that this amount is related to the company's income tax expense or benefit. The other numerals in the sentence are not explicitly mentioned, so they are not included in the response.","ModelResponse(id='90fc929e0e20bfef', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""35.1"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n\nExplanation:\n\nThe numeral ""35.1"" is associated with the ""Income Tax Expense Benefit"" concept in US-GAAP XBRL taxonomy. The context suggests that this amount is related to the company\'s income tax expense or benefit. The other numerals in the sentence are not explicitly mentioned, so they are not included in the response.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=201, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [""35.1""]
}"
"As at December 31, 2019 and 2018, we had restricted long-term investments held in trust and classified as available for sale or held to maturity of $434 million and $323 million, respectively.",ENBRIDGE INC,10-K,"{'us-gaap:AssetsHeldInTrustNoncurrent': ['434', '323']}","```json
{
  ""434"": ""us-gaap:InvestmentsAvailableForSale"",
  ""323"": ""us-gaap:InvestmentsAvailableForSale""
}
```

Explanation:

1. The numeral ""434"" is associated with the amount of restricted long-term investments held in trust and classified as available for sale as of December 31, 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InvestmentsAvailable","ModelResponse(id='90fc929e0e01dd1c', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""434"": ""us-gaap:InvestmentsAvailableForSale"",\n  ""323"": ""us-gaap:InvestmentsAvailableForSale""\n}\n```\n\nExplanation:\n\n1. The numeral ""434"" is associated with the amount of restricted long-term investments held in trust and classified as available for sale as of December 31, 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InvestmentsAvailable', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=211, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InvestmentsAvailableForSale"": [""434"", ""323""]"
Undrawn balances available under the revolving credit facility are subject to commitment fees at the applicable rate ranging from 0.07% to 0.20%.,Booking Holdings Inc.,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.07', '0.20']}","```json
{
    ""0.07"": ""us-gaap:InterestExpense"",
    ""0.20"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='90fc929e0f7653d6', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""0.07"": ""us-gaap:InterestExpense"",\n    ""0.20"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=191, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""0.07"", ""0.20""]
}"
"The fair value as of the respective vesting dates of RSUs that vested during the year was $39.4 million, $36.6 million, and $14.5 million for the years ended December 31, 2019, 2018, and 2017, respectively.","Axon Enterprise, Inc.",10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['39.4', '36.6', '14.5']}","```json
{
  ""39.4"": ""us-gaap:StockBasedCompensationExpense"",
  ""36.6"": ""us-gaap:StockBasedCompensationExpense"",
  ""14.5"": ""us-gaap:StockBasedCompensationExpense""
}
```","ModelResponse(id='90fc929e0c6bb039', created=1739195473, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""39.4"": ""us-gaap:StockBasedCompensationExpense"",\n  ""36.6"": ""us-gaap:StockBasedCompensationExpense"",\n  ""14.5"": ""us-gaap:StockBasedCompensationExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=228, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:StockBasedCompensationExpense"": [""39.4"", ""36.6"", ""14.5""]
}"
"In 2017, other costs included a charge of $19 due to the settlement of a litigation matter related to Mivisa that arose prior to its acquisition by the Company in 2014.","CROWN HOLDINGS, INC.",10-K,{'us-gaap:LitigationSettlementExpense': ['19']},"```json
{
  ""19.0"": ""us-gaap:LitigationContingenciesExpense""
}
```","ModelResponse(id='90fc92aa3df74587', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""19.0"": ""us-gaap:LitigationContingenciesExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=203, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LitigationContingenciesExpense"": [""19.0""]"
"This investment includes deferred income of $66.3 million and $71.8 million at December31, 2020 and 2019, respectively.","COMMERCE BANCSHARES, INC.",10-K,"{'us-gaap:CapitalLeasesNetInvestmentInSalesTypeLeasesDeferredIncome': ['66.3', '71.8']}","```json
{
  ""66.3"": ""us-gaap:DeferredRevenue"",
  ""71.8"": ""us-gaap:DeferredRevenue""
}
```","ModelResponse(id='90fc92aa0c6ec000', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""66.3"": ""us-gaap:DeferredRevenue"",\n  ""71.8"": ""us-gaap:DeferredRevenue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=195, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredRevenue"": [""66.3"", ""71.8""]
}"
"The company classified $9,825 and $9,750 of short-term debt as long-term at December31, 2020 and 2019, respectively.",Chevron Corp,10-K,"{'us-gaap:ShortTermDebtRefinancedAmount': ['9,825', '9,750']}","```json
{
  ""9,825"": ""us-gaap:LongTermDebtNoncurrent"",
  ""9,750"": ""us-gaap:LongTermDebtNoncurrent""
}
```

Explanation:

The sentence discusses the reclassification of short-term debt as long-term debt at the end of 2020 and 2019. The appropriate US-GAAP XBRL tag for this context is ""us-gaap:LongTermDebtNoncurrent"". The numerals","ModelResponse(id='90fc92aa0bd7d1b5', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""9,825"": ""us-gaap:LongTermDebtNoncurrent"",\n  ""9,750"": ""us-gaap:LongTermDebtNoncurrent""\n}\n```\n\nExplanation:\n\nThe sentence discusses the reclassification of short-term debt as long-term debt at the end of 2020 and 2019. The appropriate US-GAAP XBRL tag for this context is ""us-gaap:LongTermDebtNoncurrent"". The numerals', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LongTermDebtNoncurrent"": [""9,825"", ""9,750""]"
"During the years ended December 31, 2020 and 2019, cash paid for operating leases included in operating cash flows was $52 million and $48 million, respectively.",FORTIVE CORPORATION,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['31']},"```json
{
  ""52.0"": ""us-gaap:OperatingCashFlowsLeasePayments"",
  ""48.0"": ""us-gaap:OperatingCashFlowsLeasePayments""
}
```","ModelResponse(id='90fc92aa0910507f', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""52.0"": ""us-gaap:OperatingCashFlowsLeasePayments"",\n  ""48.0"": ""us-gaap:OperatingCashFlowsLeasePayments""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=201, total_tokens=261, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OperatingCashFlowsLeasePayments"": [""52.0"", ""48.0""]"
•CAD unlimited overdraft facility at CAD Prime plus 0.50%,Molson Coors Beverage Company,10-K,{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['0.50']},"```json
{
  ""0.50"": ""us-gaap:InterestExpense""
}
```

Explanation:

The sentence provided is about a CAD unlimited overdraft facility with an interest rate of CAD Prime plus 0.50%. The only numeral in the sentence is 0.50%, which represents the interest rate. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InterestExpense"" as it represents the interest expense incurred on the overdraft facility.","ModelResponse(id='90fc92aa0babb0a5', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.50"": ""us-gaap:InterestExpense""\n}\n```\n\nExplanation:\n\nThe sentence provided is about a CAD unlimited overdraft facility with an interest rate of CAD Prime plus 0.50%. The only numeral in the sentence is 0.50%, which represents the interest rate. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InterestExpense"" as it represents the interest expense incurred on the overdraft facility.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=127, prompt_tokens=175, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""0.50""]
}"
"As of December31, 2019, we have $136.9 million of net liabilities associated with uncertain tax positions.",BIOGEN INC.,10-K,{'us-gaap:LiabilityForUncertainTaxPositionsCurrent': ['136.9']},"```json
{
  ""136.9"": ""us-gaap:UncertainTaxPositionsLiability""
}
```

Explanation:

The numeral in the sentence is 136.9, which is associated with the term ""net liabilities associated with uncertain tax positions"". The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:UncertainTaxPositionsLiability"".","ModelResponse(id='90fc92aa0f97dd1c', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""136.9"": ""us-gaap:UncertainTaxPositionsLiability""\n}\n```\n\nExplanation:\n\nThe numeral in the sentence is 136.9, which is associated with the term ""net liabilities associated with uncertain tax positions"". The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:UncertainTaxPositionsLiability"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=187, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:UncertainTaxPositionsLiability"": [""136.9""]
}"
"Proceeds from the sale of available-for-sale debt securities sold prior to maturity were $1.9 billion, $4.5 billion and $4.3 billion in the years ended December 31, 2020, 2019 and 2018.",GENERAL MOTORS COMPANY,10-K,"{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['1.9', '4.5', '4.3']}","```json
{
  ""1.9"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",
  ""4.5"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",
  ""4.3"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities""
}
```

Please note that the XBRL tag ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"" is a placeholder and","ModelResponse(id='90fc92aa0e7abfef', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""1.9"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",\n  ""4.5"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",\n  ""4.3"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities""\n}\n```\n\nPlease note that the XBRL tag ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"" is a placeholder and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=222, total_tokens=350, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"": [""1.9"", ""4.5"", ""4.3""]"
"During 2017, the DMG business acquired other medical businesses for a total of $135,416 in net cash, deferred purchase price of $1,038 and liabilities assumed of $10,145.",DAVITA INC.,10-K,"{'us-gaap:BusinessCombinationConsiderationTransferredOther1': ['1,038']}","```json
{
    ""135416"": ""us-gaap:CashAcquisitionOfSubsidiaries"",
    ""1038"": ""us-gaap:DeferredPurchasePrice"",
    ""10145"": ""us-gaap:LiabilitiesAssumed""
}
```","ModelResponse(id='90fc92aa0db553d6', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""135416"": ""us-gaap:CashAcquisitionOfSubsidiaries"",\n    ""1038"": ""us-gaap:DeferredPurchasePrice"",\n    ""10145"": ""us-gaap:LiabilitiesAssumed""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=211, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAcquisitionOfSubsidiaries"": [""135416""],
  ""us-gaap:DeferredPurchasePrice"": [""1038""],
  ""us-gaap:LiabilitiesAssumed"": [""10145""]
}"
"U.S. dollar-denominated loan at a variable interest rate based on the 30-day LIBOR plus 637.5 bps (8.89% at December31, 2018).",SEMPRA ENERGY,10-K,{'us-gaap:RelatedPartyTransactionRate': ['8.89']},"```json
{
  ""30"": ""us-gaap:InterestRate"",
  ""637.5"": ""us-gaap:InterestRateSpread"",
  ""8.89"": ""us-gaap:InterestRatePercentage""
}
```","ModelResponse(id='90fc92aa0e6e7b92', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""30"": ""us-gaap:InterestRate"",\n  ""637.5"": ""us-gaap:InterestRateSpread"",\n  ""8.89"": ""us-gaap:InterestRatePercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=208, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""30""],
  ""us-gaap:InterestRateSpread"": [""637.5""],
  ""us-gaap:InterestRatePercentage"": [""8.89""]"
"An unrecognized net actuarial loss of $5.0 million and $16.2 million related to the Pension Plan was included in ""other"" within the accumulated other comprehensive income (loss) on the consolidated balance sheets at May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax': ['5.0', '16.2']}","```json
{
  ""5.0"": ""us-gaap:PensionExpense"",
  ""16.2"": ""us-gaap:PensionExpense""
}
```","ModelResponse(id='90fc92aa0827b039', created=1739195475, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""5.0"": ""us-gaap:PensionExpense"",\n  ""16.2"": ""us-gaap:PensionExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=225, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PensionExpense"": [""5.0"", ""16.2""]"
"During the third quarter of fiscal year 2021, Logitech issued 390,397 shares out of treasury shares to former security holders of Streamlabs, in satisfaction of payment of the contingent consideration that was earned during the earn-out period of January 1, 2020 through June 30, 2020.",LOGITECH INTERNATIONAL S.A.,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesTreasuryStockReissued': ['390,397']}","```json
{
    ""390,397"": ""us-gaap:CommonStockSharesIssued""
}
```","ModelResponse(id='90fc92b6c862c000', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""390,397"": ""us-gaap:CommonStockSharesIssued""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=237, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""390397""],
""other_tag"": []
}"
"Series D Cumulative Preferred Stock is redeemable at our option for cash, in whole or from time to time in part, at a redemption price of $25 per share plus accrued and unpaid dividends, if any, at the redemption date.","ASHFORD HOSPITALITY TRUST, INC.",10-K,{'us-gaap:PreferredStockRedemptionPricePerShare': ['25']},"```json
{
    ""25.0"": ""us-gaap:PreferredStockRedemptionPrice""
}
```

Note: The numeral ""25.0"" is assigned the US-GAAP XBRL tag ""us-gaap:PreferredStockRedemptionPrice"" based on the context of the sentence. The other numerals in the sentence are not financial values and do not have a corresponding US-GAAP XBRL tag, so they are not included in the output.","ModelResponse(id='90fc92b6ce504587', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""25.0"": ""us-gaap:PreferredStockRedemptionPrice""\n}\n```\n\nNote: The numeral ""25.0"" is assigned the US-GAAP XBRL tag ""us-gaap:PreferredStockRedemptionPrice"" based on the context of the sentence. The other numerals in the sentence are not financial values and do not have a corresponding US-GAAP XBRL tag, so they are not included in the output.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=216, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PreferredStockRedemptionPrice"": [""25.0""]"
"On August 14, 2019, we repaid $28.8 million of principal on our mortgage loan partially secured by the Courtyard Savannah.","ASHFORD HOSPITALITY TRUST, INC.",10-K,{'us-gaap:ExtinguishmentOfDebtAmount': ['28.8']},"```json
{
  ""28.8"": ""us-gaap:LoansPayableCurrent""
}
```

Explanation:

The numeral ""28.8"" is the principal amount repaid on the mortgage loan. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:LoansPayableCurrent"", which represents the principal amount of loans payable within one year.","ModelResponse(id='90fc92b6ce39b0a5', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""28.8"": ""us-gaap:LoansPayableCurrent""\n}\n```\n\nExplanation:\n\nThe numeral ""28.8"" is the principal amount repaid on the mortgage loan. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:LoansPayableCurrent"", which represents the principal amount of loans payable within one year.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=98, prompt_tokens=193, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LoansPayableCurrent"": [""28.8""]
}"
