sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"On October 29, 2019, the Indonesia Supreme Court posted on its website rulings unfavorable to PT-FI for certain of the appealed cases involving approximately half of the $29 million that had been refunded to PT-FI.",Freeport-McMoRan Inc.,10-K,{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['29']},"{
    ""29"": ""us-gaap:RefundedAmount""
}","ModelResponse(id='chatcmpl-fca0f220-1367-2004-5fcc-da144bac1fc6', created=1739210558, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""29"": ""us-gaap:RefundedAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=211, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""29""],
  ""us-gaap:RefundedAmount"": []
}"
Our income tax expense would have been reduced by $456 and $468 in 2020 and 2019 had these uncertain income tax positions been favorably resolved.,STRYKER CORP,10-K,"{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['456', '468']}","{
    ""456.0"": ""us-gaap:IncomeTaxExpense"",
    ""468.0"": ""us-gaap:IncomeTaxExpense""
}","ModelResponse(id='chatcmpl-94dbde32-b29b-1a82-b8cd-3cdcde7525bb', created=1739210559, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""456.0"": ""us-gaap:IncomeTaxExpense"",\n    ""468.0"": ""us-gaap:IncomeTaxExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=202, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IncomeTaxExpense"": [""456.0"", ""468.0""]
}"
"In connection with the acquisition, the Company has agreed to grant $3.3 million in restricted stock units that vest over four years.","RingCentral, Inc.",10-K,{'us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable': ['3.3']},"{
    ""3.3"": ""us-gaap:StockholdersEquity"".
}","ModelResponse(id='chatcmpl-dc82b94c-1537-e8c6-bfc3-7300f6a0f0c1', created=1739210560, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.3"": ""us-gaap:StockholdersEquity"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=188, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""3.3""],
  ""other_tag"": []
}"
"Includes $2.6 billion and $1.7 billion in certificates of deposit equal to or greater than $250,000, the Federal Deposit Insurance Corporation (“FDIC”) insurance limit, as of December 31, 2019 and 2018, respectively.",DISCOVER FINANCIAL SERVICES,10-K,"{'us-gaap:TimeDepositsAtOrAboveFDICInsuranceLimit': ['2.6', '1.7']}","{
    ""2.6"": ""us-gaap:CashAndCashEquivalents"",
    ""1.7"": ""us-gaap:CashAndCashEquivalents"",
    ""250000"": ""us-gaap:CashAndCashEquivalents"",
    ""31"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}","ModelResponse(id='chatcmpl-4ae4bbbc-301a-cb78-2693-c72c1fc54d99', created=1739210563, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.6"": ""us-gaap:CashAndCashEquivalents"",\n    ""1.7"": ""us-gaap:CashAndCashEquivalents"",\n    ""250000"": ""us-gaap:CashAndCashEquivalents"",\n    ""31"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=224, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""2.6"", ""1.7"", ""250000""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"On December 31, 2018, as part of the Company’s then ongoing strategy and portfolio review, Arconic completed the sale of its forgings business in Hungary to Angstrom Automotive Group LLC for $2, which resulted in a loss of $43 recorded in Restructuring and other charges in the Statement of Consolidated Operations.",ARCONIC INC.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['2']},"{
    ""2"": ""us-gaap:SalesPrice"",
    ""43"": ""us-gaap:LossOnSaleOfBusiness""
}","ModelResponse(id='chatcmpl-41da072e-8337-c938-f5a2-1ddfb3cf637f', created=1739210564, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2"": ""us-gaap:SalesPrice"",\n    ""43"": ""us-gaap:LossOnSaleOfBusiness""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=235, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""2"", ""43""],
  ""other_tag"": []
}"
"If the Company had used the first-in, first-out method of inventory valuation, which approximates current replacement cost, inventories would have been approximately $1,511.8 millionand $1,534.4 million higher than the amounts reported as of September30, 2019 and 2018, respectively.",AMERISOURCEBERGEN CORP,10-K,"{'us-gaap:ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue': ['1,511.8', '1,534.4']}","{
    ""1511.8"": ""us-gaap:Inventory"",
    ""1534.4"": ""us-gaap:Inventory""
}","ModelResponse(id='chatcmpl-0385b49d-793f-0788-c7dd-5d3aa1e1c0f0', created=1739210566, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1511.8"": ""us-gaap:Inventory"",\n    ""1534.4"": ""us-gaap:Inventory""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=235, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Inventory"": [""1511.8"", ""1534.4""]
}"
"As of December31, 2019, we were in compliance with this covenant with a debt-to-capitalization ratio of 31%.",Marathon Oil Corporation,10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['31']},"{
    ""31"": ""us-gaap:DebtToCapitalizationRatio""
}","ModelResponse(id='chatcmpl-552abd9c-f197-c742-6cce-5da4fad7c491', created=1739210567, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""31"": ""us-gaap:DebtToCapitalizationRatio""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=194, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DebtToCapitalizationRatio"": [31]
}"
"The Company recorded inventory provisions totaling $45,375, $38,902 and $12,981 for the years ended December 31, 2020, 2019 and 2018, respectively.",IPG PHOTONICS CORP,10-K,"{'us-gaap:InventoryWriteDown': ['45,375', '38,902', '12,981']}","{
    ""45375.0"": ""us-gaap:InventoryProvision"",
    ""38902.0"": ""us-gaap:InventoryProvision"",
    ""12981.0"": ""us-gaap:InventoryProvision"",
    ""2020.0"": ""us-gaap:FiscalYear"",
    ""2019.0"": ""us-gaap:FiscalYear"",
    ""2018.0"": ""us-gaap:FiscalYear""
}","ModelResponse(id='chatcmpl-e4d10f6a-4968-d8dc-9634-a7955d3da78f', created=1739210570, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""45375.0"": ""us-gaap:InventoryProvision"",\n    ""38902.0"": ""us-gaap:InventoryProvision"",\n    ""12981.0"": ""us-gaap:InventoryProvision"",\n    ""2020.0"": ""us-gaap:FiscalYear"",\n    ""2019.0"": ""us-gaap:FiscalYear"",\n    ""2018.0"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=132, prompt_tokens=219, total_tokens=351, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InventoryProvision"": [""45375.0"", ""38902.0"", ""12981.0""],
  ""us-gaap:FiscalYear"": [""2020.0"", ""2019.0"", ""2018.0""]
}"
"As of December29, 2019 and December30, 2018, the aggregate carrying amounts of our non-marketable equity securities without readily determinable fair values, included in other assets, were $220 million and $231 million, respectively.","Illumina, Inc.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['220', '231']}","{
    ""220"": ""us-gaap:EquitySecuritiesCarryingAmount"",
    ""231"": ""us-gaap:EquitySecuritiesCarryingAmount""
}","ModelResponse(id='chatcmpl-626cf5f3-b90c-1ac2-594a-21acb324eebd', created=1739210572, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""220"": ""us-gaap:EquitySecuritiesCarryingAmount"",\n    ""231"": ""us-gaap:EquitySecuritiesCarryingAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=222, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""220"", ""231""],
  ""other_tag"": []
}"
"The aggregate carrying value of PMI’s debt, excluding short-term borrowings and $56 million of finance leases, was $30,651 million at December31, 2019.", PHILIP MORRIS INTERNATIONAL INC.,10-K,{'us-gaap:FinanceLeaseLiabilityNoncurrent': ['56']},"{
    ""56"": ""us-gaap:DebtAndEquityInvestmentsInOtherParties"",
    ""30651"": ""us-gaap:LongTermDebt""
}","ModelResponse(id='chatcmpl-6b3bdf8e-23ae-f52a-08b4-f2377304f0a1', created=1739210573, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""56"": ""us-gaap:DebtAndEquityInvestmentsInOtherParties"",\n    ""30651"": ""us-gaap:LongTermDebt""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=207, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""56"", ""30651""],
  ""us-gaap:DebtAndEquityInvestmentsInOtherParties"": [""56""],
  ""us-gaap:LongTermDebt"": [""30651""]
}"
"From January1, 2020 through February 21, 2020, the Company borrowed an additional $55.0 million under its revolving credit facility, resulting in $55.0 million of outstanding borrowings under the revolving credit facility as of February 21, 2020.",AMERICAN HOMES 4 RENT,10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['55.0']},"{
    ""55.0"": ""us-gaap:DebtInstrumentBorrowing"",
    ""55.0"": ""us-gaap:DebtInstrumentOutstandingBalance""
}","ModelResponse(id='chatcmpl-34bcfda2-181e-0cdc-8a25-b2b6f3608a27', created=1739210575, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""55.0"": ""us-gaap:DebtInstrumentBorrowing"",\n    ""55.0"": ""us-gaap:DebtInstrumentOutstandingBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=229, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""55.0""],
  ""us-gaap:DebtInstrumentBorrowing"": [""55.0""],
  ""us-gaap:DebtInstrumentOutstandingBalance"": [""55.0""]
}"
"As of both December31, 2019 and 2018, the estimated fair value of the AirTouch preferred stock was $1.7 billion.",COMCAST CORPORATION,10-K,{'us-gaap:HeldToMaturitySecuritiesFairValue': ['1.7']},"{
    ""1.7"": ""us-gaap:FairValue""
}","ModelResponse(id='chatcmpl-77768af4-8e3c-2d63-d2fe-f538ac60122d', created=1739210576, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.7"": ""us-gaap:FairValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=197, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.7""],
""other_tag"": []
}"
"The allowance for long-term receivables was $61.1 million and $60.5 million at December31, 2019 and 2018, respectively.",FMC CORPORATION,10-K,"{'us-gaap:AllowanceForNotesAndLoansReceivableNoncurrent': ['61.1', '60.5']}","{
    ""61.1"": ""us-gaap:AllowanceForReceivables"",
    ""60.5"": ""us-gaap:AllowanceForReceivables""
}","ModelResponse(id='chatcmpl-fb6f8076-01b0-2541-5e5e-dfe961b5c121', created=1739210577, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""61.1"": ""us-gaap:AllowanceForReceivables"",\n    ""60.5"": ""us-gaap:AllowanceForReceivables""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=203, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""61.1"", ""60.5""],
  ""us-gaap:AllowanceForReceivables"": [""61.1"", ""60.5""]
}"
"Long-term debt, excluding current portion, including $0 and $15,000, respectively, held by a related party",CARVANA CO.,10-K,"{'us-gaap:LongTermDebtNoncurrent': ['0', '15,000']}","{
    ""0"": ""us-gaap:LongTermDebt"",
    ""15000"": ""us-gaap:LongTermDebt""
}","ModelResponse(id='chatcmpl-7c30ecc1-f0b4-03da-cc52-2312bb66e128', created=1739210578, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0"": ""us-gaap:LongTermDebt"",\n    ""15000"": ""us-gaap:LongTermDebt""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=189, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:LongTermDebt"": [""0"", ""15000""]
}"
"Additionally, accumulated net unrealized investment gains that have arisen subsequent to the establishment of the Closed Block have been reflected as a policyholder dividend obligation of $3,332 million and $899 million at December31, 2019 and 2018, respectively, to be paid to Closed Block policyholders unless offset by future experience, with a corresponding amount reported in AOCI.","Prudential Financial, Inc.",10-K,"{'us-gaap:ClosedBlockLiabilitiesPolicyholderDividendObligation': ['3,332', '899']}","{
    ""3332"": ""us-gaap:PolicyholderDividendObligation"",
    ""899"": ""us-gaap:PolicyholderDividendObligation""
}","ModelResponse(id='chatcmpl-43489ce6-93fc-bf07-d5d5-5f94d6a5814e', created=1739210579, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3332"": ""us-gaap:PolicyholderDividendObligation"",\n    ""899"": ""us-gaap:PolicyholderDividendObligation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=246, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""3332"", ""899""],
  ""other_tag"": []
}"
"In December 2018, the Company recognized investment impairments of $33 and $9 for other-than-temporary declines in value of an equity method investment and a cost method investment, respectively.",NEWMONT CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['33']},"{
    ""33"": ""us-gaap:InvestmentImpairmentLossEquity"",
    ""9"": ""us-gaap:InvestmentImpairmentLossCost""
}","ModelResponse(id='chatcmpl-3dbb8891-9040-a3c5-0fcb-c47b163f5eda', created=1739210580, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""33"": ""us-gaap:InvestmentImpairmentLossEquity"",\n    ""9"": ""us-gaap:InvestmentImpairmentLossCost""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=205, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""33""],
  ""us-gaap:InvestmentImpairmentLossEquity"": [""33""],
  ""us-gaap:InvestmentImpairmentLossCost"": [""9""]
}"
"In addition, in January 2017, we transferred ownership of two international properties and the related non-recourse mortgage loan, which had an aggregate asset carrying value of $28.1 million and an outstanding balance of $28.1 million (net of $3.8 million of cash held in escrow that was retained by the mortgage lender), respectively, on the dates of transfer, to the mortgage lender, resulting in a net loss of less than $0.1 million.",W. P. Carey Inc.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipmentNoncurrent': ['28.1']},"{
    ""28.1"": ""us-gaap:Assets"",
    ""3.8"": ""us-gaap:CashAndCashEquivalents"",
    ""0.1"": ""us-gaap:NetLoss""
}","ModelResponse(id='chatcmpl-40ba9409-ecff-83e7-7614-3018de34fae8', created=1739210581, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""28.1"": ""us-gaap:Assets"",\n    ""3.8"": ""us-gaap:CashAndCashEquivalents"",\n    ""0.1"": ""us-gaap:NetLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=264, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Assets"": [""28.1""],
  ""us-gaap:CashAndCashEquivalents"": [""3.8""],
  ""us-gaap:NetLoss"": [""0.1""]
}"
"Werecorded excess tax benefits of $28.6 million to our income tax provision in 2020, $23.5 million in 2019 and $15.3 million in 2018.",POOL CORPORATION,10-K,"{'us-gaap:OtherTaxExpenseBenefit': ['28.6', '23.5', '15.3']}","{
    ""28.6"": ""us-gaap:ExcessTaxBenefits"",
    ""23.5"": ""us-gaap:ExcessTaxBenefits"",
    ""15.3"": ""us-gaap:ExcessTaxBenefits""
}","ModelResponse(id='chatcmpl-76d4a6cd-595d-b814-7336-d100fcdfa829', created=1739210582, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""28.6"": ""us-gaap:ExcessTaxBenefits"",\n    ""23.5"": ""us-gaap:ExcessTaxBenefits"",\n    ""15.3"": ""us-gaap:ExcessTaxBenefits""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=211, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ExcessTaxBenefits"": [""28.6"", ""23.5"", ""15.3""]
}"
"Compensation expense related to these plans was $61.6 million, $34.3 million and $24.4 million in fiscal 2021, 2020 and 2019, respectively.","D.R. Horton, Inc.",10-K,"{'us-gaap:OfficersCompensation': ['61.6', '34.3', '24.4']}","{
    ""61.6"": ""us-gaap:CompensationExpense"",
    ""34.3"": ""us-gaap:CompensationExpense"",
    ""24.4"": ""us-gaap:CompensationExpense"",
    ""2021"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}","ModelResponse(id='chatcmpl-473f5780-23ae-85e6-b5e0-8de4fb19c9f8', created=1739210584, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""61.6"": ""us-gaap:CompensationExpense"",\n    ""34.3"": ""us-gaap:CompensationExpense"",\n    ""24.4"": ""us-gaap:CompensationExpense"",\n    ""2021"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=210, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CompensationExpense"": [""61.6"", ""34.3"", ""24.4""],
  ""other"": [""2021"", ""2020"", ""2019""]
}"
"In addition, the Company recognized a $9.9 million gain on derivatives used to hedge the purchase price of Icebreaker in the other income (expense), net line item in the Consolidated Statements of Operations, of which $0.3 million was recognized during the year ended March 2019.",V. F. CORPORATION,10-K,"{'us-gaap:DerivativeGainOnDerivative': ['9.9', '0.3']}","{
    ""9.9"": ""us-gaap:DerivativeGainLoss"",
    ""0.3"": ""us-gaap:DerivativeGainLoss""
}","ModelResponse(id='chatcmpl-51aba8af-692a-056e-cc7a-49babf023840', created=1739210586, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""9.9"": ""us-gaap:DerivativeGainLoss"",\n    ""0.3"": ""us-gaap:DerivativeGainLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=225, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DerivativeGainLoss"": [""9.9"", ""0.3""]
}"
"(c)Union Unit 1 is owned 100% by Entergy New Orleans, Union Unit 2 is owned 100% by Entergy Arkansas, Union Units 3 and 4 are owned 100% by Entergy Louisiana.The investment and accumulated depreciation numbers above are only for the specified common facilities and not for the generating units.",ENTERGY CORPORATION,10-K,"{'us-gaap:JointlyOwnedUtilityPlantProportionateOwnershipShare': ['100', '100', '100']}","{
    ""100"": ""us-gaap:PercentageOwned""
}","ModelResponse(id='chatcmpl-b1ae74d3-ca1d-2a50-0017-7702cf3a2817', created=1739210586, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""100"": ""us-gaap:PercentageOwned""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=237, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""100""],
  ""other_tag"": []
}"
"Unamortized debt discounts, net of premiums and issuance costs of $17 million and $18 million as of December31, 2018 and December31, 2017, respectively, have been netted against the aggregate principal amounts of the components of debt table above.",FORTIVE CORPORATION,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet': ['17', '18']}","{
    ""17"": ""us-gaap:DebtDiscountsAndPremiums"",
    ""18"": ""us-gaap:DebtDiscountsAndPremiums""
}","ModelResponse(id='chatcmpl-956d10d7-d3a8-c5dc-e37f-809c56306d61', created=1739210588, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""17"": ""us-gaap:DebtDiscountsAndPremiums"",\n    ""18"": ""us-gaap:DebtDiscountsAndPremiums""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=225, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""17"", ""18""],
  ""other_tag"": []
}"
"On February24, 2016, the Board of Directors adopted a share repurchase program for share repurchases up to $2,500 of ordinary shares (2016 Program).",EATON CORPORATION plc,10-K,"{'us-gaap:StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased': ['2,500']}","{
    ""2500.0"": ""us-gaap:TreasuryStock"".
}","ModelResponse(id='chatcmpl-16f24075-3951-bb6d-d71a-f04712beb9fd', created=1739210589, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2500.0"": ""us-gaap:TreasuryStock"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=205, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:TreasuryStock"": [""2500.0""]
}"
"Total commercial business accounts receivable sold to Synchrony were $3.3 billion in 2020, $3.2 billion in 2019, and $3.1 billion in 2018.The Company recognized losses of $54 million in 2020, $41 million in 2019, and $41 million in 2018 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",LOWES COMPANIES INC,10-K,"{'us-gaap:GainLossOnSaleOfAccountsReceivable': ['54', '41', '41']}","{
    ""3.3"": ""us-gaap:AccountsReceivableSold"",
    ""3.2"": ""us-gaap:AccountsReceivableSold"",
    ""3.1"": ""us-gaap:AccountsReceivableSold"",
    ""54"": ""us-gaap:LossOnReceivableSales"",
    ""41"": ""us-gaap:LossOnReceivableSales"",
    ""41"": ""us-gaap:LossOnReceivableSales""
}","ModelResponse(id='chatcmpl-13e61967-0ca6-1cfc-7cdd-6a5bbe0e9f00', created=1739210591, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.3"": ""us-gaap:AccountsReceivableSold"",\n    ""3.2"": ""us-gaap:AccountsReceivableSold"",\n    ""3.1"": ""us-gaap:AccountsReceivableSold"",\n    ""54"": ""us-gaap:LossOnReceivableSales"",\n    ""41"": ""us-gaap:LossOnReceivableSales"",\n    ""41"": ""us-gaap:LossOnReceivableSales""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=270, total_tokens=387, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccountsReceivableSold"": [""3.3"", ""3.2"", ""3.1""],
  ""us-gaap:LossOnReceivableSales"": [""54"", ""41"", ""41""]
}"
"Cooper's contributions on account of participating employees, were $6.8 million, $6.5 million and $5.9 million for the years ended October31, 2020, 2019 and 2018, respectively.","THE COOPER COMPANIES, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualContributionsByEmployer': ['6.8', '6.5', '5.9']}","{
    ""6.8"": ""us-gaap:Contributions"",
    ""6.5"": ""us-gaap:Contributions"",
    ""5.9"": ""us-gaap:Contributions""
}","ModelResponse(id='chatcmpl-a4a52db3-b169-510f-4300-74034ac2fc0c', created=1739210592, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""6.8"": ""us-gaap:Contributions"",\n    ""6.5"": ""us-gaap:Contributions"",\n    ""5.9"": ""us-gaap:Contributions""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=217, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Contributions"": [""6.8"", ""6.5"", ""5.9""]
}"
